,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
19000,2019-03-03 16:00:00,45350.0,58013.0,17.05,16,6,62,2019,3
19001,2019-03-03 17:00:00,49300.0,61980.0,33.03,17,6,62,2019,3
19002,2019-03-03 18:00:00,55850.0,63197.0,39.05,18,6,62,2019,3
19003,2019-03-03 19:00:00,55150.0,61681.0,28.94,19,6,62,2019,3
19004,2019-03-03 20:00:00,52850.0,59901.0,26.18,20,6,62,2019,3
19005,2019-03-03 21:00:00,51250.0,60318.0,29.99,21,6,62,2019,3
19006,2019-03-03 22:00:00,54200.0,60132.0,26.55,22,6,62,2019,3
19007,2019-03-03 23:00:00,52800.0,58924.0,30.0,23,6,62,2019,3
19008,2019-03-04 00:00:00,50550.0,57549.0,12.69,0,0,63,2019,3
19009,2019-03-04 01:00:00,49900.0,56349.0,7.01,1,0,63,2019,3
19010,2019-03-04 02:00:00,47300.0,54523.0,3.52,2,0,63,2019,3
19011,2019-03-04 03:00:00,46150.0,54903.0,7.92,3,0,63,2019,3
19012,2019-03-04 04:00:00,48350.0,59670.0,15.04,4,0,63,2019,3
19013,2019-03-04 05:00:00,53600.0,68378.0,29.03,5,0,63,2019,3
19014,2019-03-04 06:00:00,59450.0,72312.0,38.57,6,0,63,2019,3
19015,2019-03-04 07:00:00,62450.0,73531.0,37.56,7,0,63,2019,3
19016,2019-03-04 08:00:00,64000.0,73901.0,33.07,8,0,63,2019,3
19017,2019-03-04 09:00:00,64150.0,74143.0,33.05,9,0,63,2019,3
19018,2019-03-04 10:00:00,64300.0,74960.0,37.38,10,0,63,2019,3
19019,2019-03-04 11:00:00,64300.0,75266.0,39.98,11,0,63,2019,3
19020,2019-03-04 12:00:00,64300.0,74407.0,32.37,12,0,63,2019,3
19021,2019-03-04 13:00:00,62700.0,73088.0,27.94,13,0,63,2019,3
19022,2019-03-04 14:00:00,60650.0,71898.0,24.29,14,0,63,2019,3
19023,2019-03-04 15:00:00,59500.0,71672.0,26.75,15,0,63,2019,3
19024,2019-03-04 16:00:00,59150.0,72142.0,33.6,16,0,63,2019,3
19025,2019-03-04 17:00:00,62000.0,74123.0,42.85,17,0,63,2019,3
19026,2019-03-04 18:00:00,68450.0,75351.0,43.33,18,0,63,2019,3
19027,2019-03-04 19:00:00,65650.0,72438.0,42.15,19,0,63,2019,3
19028,2019-03-04 20:00:00,61150.0,70068.0,26.74,20,0,63,2019,3
19029,2019-03-04 21:00:00,59150.0,70102.0,39.76,21,0,63,2019,3
19030,2019-03-04 22:00:00,62050.0,68894.0,36.9,22,0,63,2019,3
19031,2019-03-04 23:00:00,60850.0,65453.0,31.65,23,0,63,2019,3
19032,2019-03-05 00:00:00,57600.0,63588.0,30.66,0,1,64,2019,3
19033,2019-03-05 01:00:00,56550.0,62579.0,28.17,1,1,64,2019,3
19034,2019-03-05 02:00:00,53850.0,61560.0,19.94,2,1,64,2019,3
19035,2019-03-05 03:00:00,52500.0,61512.0,20.72,3,1,64,2019,3
19036,2019-03-05 04:00:00,54050.0,63078.0,28.05,4,1,64,2019,3
19037,2019-03-05 05:00:00,58950.0,68396.0,37.4,5,1,64,2019,3
19038,2019-03-05 06:00:00,64700.0,70993.0,44.81,6,1,64,2019,3
19039,2019-03-05 07:00:00,67150.0,73008.0,48.5,7,1,64,2019,3
19040,2019-03-05 08:00:00,67750.0,73542.0,45.27,8,1,64,2019,3
19041,2019-03-05 09:00:00,67300.0,73297.0,42.88,9,1,64,2019,3
19042,2019-03-05 10:00:00,67000.0,73544.0,39.95,10,1,64,2019,3
19043,2019-03-05 11:00:00,66550.0,73685.0,39.05,11,1,64,2019,3
19044,2019-03-05 12:00:00,65750.0,73046.0,38.92,12,1,64,2019,3
19045,2019-03-05 13:00:00,63900.0,72833.0,39.37,13,1,64,2019,3
19046,2019-03-05 14:00:00,61400.0,72155.0,44.09,14,1,64,2019,3
19047,2019-03-05 15:00:00,59650.0,71877.0,46.39,15,1,64,2019,3
19048,2019-03-05 16:00:00,58950.0,72832.0,49.27,16,1,64,2019,3
19049,2019-03-05 17:00:00,62200.0,75172.0,52.73,17,1,64,2019,3
19050,2019-03-05 18:00:00,68150.0,76489.0,55.23,18,1,64,2019,3
19051,2019-03-05 19:00:00,65850.0,74985.0,51.1,19,1,64,2019,3
19052,2019-03-05 20:00:00,61250.0,73551.0,48.09,20,1,64,2019,3
19053,2019-03-05 21:00:00,59250.0,72809.0,46.09,21,1,64,2019,3
19054,2019-03-05 22:00:00,62050.0,71665.0,41.54,22,1,64,2019,3
19055,2019-03-05 23:00:00,59400.0,69841.0,36.08,23,1,64,2019,3
19056,2019-03-06 00:00:00,56350.0,68686.0,32.44,0,2,65,2019,3
19057,2019-03-06 01:00:00,55900.0,66612.0,30.02,1,2,65,2019,3
19058,2019-03-06 02:00:00,52950.0,64898.0,26.44,2,2,65,2019,3
19059,2019-03-06 03:00:00,51500.0,64567.0,25.68,3,2,65,2019,3
19060,2019-03-06 04:00:00,52900.0,66317.0,30.19,4,2,65,2019,3
19061,2019-03-06 05:00:00,56950.0,71915.0,37.84,5,2,65,2019,3
19062,2019-03-06 06:00:00,62250.0,76601.0,44.01,6,2,65,2019,3
19063,2019-03-06 07:00:00,64950.0,78272.0,48.0,7,2,65,2019,3
19064,2019-03-06 08:00:00,65850.0,78104.0,45.2,8,2,65,2019,3
19065,2019-03-06 09:00:00,65200.0,77290.0,42.63,9,2,65,2019,3
19066,2019-03-06 10:00:00,64600.0,76756.0,38.9,10,2,65,2019,3
19067,2019-03-06 11:00:00,64100.0,75611.0,32.88,11,2,65,2019,3
19068,2019-03-06 12:00:00,63550.0,74164.0,32.75,12,2,65,2019,3
19069,2019-03-06 13:00:00,61900.0,73097.0,32.8,13,2,65,2019,3
19070,2019-03-06 14:00:00,60000.0,72631.0,32.99,14,2,65,2019,3
19071,2019-03-06 15:00:00,57950.0,72224.0,32.17,15,2,65,2019,3
19072,2019-03-06 16:00:00,57450.0,72000.0,35.46,16,2,65,2019,3
19073,2019-03-06 17:00:00,59850.0,73222.0,41.71,17,2,65,2019,3
19074,2019-03-06 18:00:00,65850.0,75272.0,46.78,18,2,65,2019,3
19075,2019-03-06 19:00:00,63350.0,73284.0,43.54,19,2,65,2019,3
19076,2019-03-06 20:00:00,59050.0,71006.0,33.18,20,2,65,2019,3
19077,2019-03-06 21:00:00,56750.0,70199.0,31.75,21,2,65,2019,3
19078,2019-03-06 22:00:00,58900.0,68477.0,29.97,22,2,65,2019,3
19079,2019-03-06 23:00:00,57800.0,65687.0,27.45,23,2,65,2019,3
19080,2019-03-07 00:00:00,54950.0,63514.0,26.95,0,3,66,2019,3
19081,2019-03-07 01:00:00,53850.0,63374.0,24.33,1,3,66,2019,3
19082,2019-03-07 02:00:00,51200.0,63088.0,21.59,2,3,66,2019,3
19083,2019-03-07 03:00:00,50000.0,63623.0,23.59,3,3,66,2019,3
19084,2019-03-07 04:00:00,52200.0,66281.0,25.49,4,3,66,2019,3
19085,2019-03-07 05:00:00,57450.0,70882.0,33.22,5,3,66,2019,3
19086,2019-03-07 06:00:00,63750.0,73713.0,41.49,6,3,66,2019,3
19087,2019-03-07 07:00:00,66000.0,75566.0,41.42,7,3,66,2019,3
19088,2019-03-07 08:00:00,66600.0,76836.0,35.09,8,3,66,2019,3
19089,2019-03-07 09:00:00,66350.0,76767.0,33.15,9,3,66,2019,3
19090,2019-03-07 10:00:00,65850.0,76753.0,32.47,10,3,66,2019,3
19091,2019-03-07 11:00:00,65050.0,76311.0,31.43,11,3,66,2019,3
19092,2019-03-07 12:00:00,64450.0,75168.0,30.34,12,3,66,2019,3
19093,2019-03-07 13:00:00,62600.0,73944.0,30.31,13,3,66,2019,3
19094,2019-03-07 14:00:00,60200.0,72641.0,30.1,14,3,66,2019,3
19095,2019-03-07 15:00:00,59000.0,72817.0,31.08,15,3,66,2019,3
19096,2019-03-07 16:00:00,58850.0,72383.0,36.11,16,3,66,2019,3
19097,2019-03-07 17:00:00,61850.0,74255.0,43.95,17,3,66,2019,3
19098,2019-03-07 18:00:00,68100.0,74797.0,45.64,18,3,66,2019,3
19099,2019-03-07 19:00:00,65000.0,73336.0,40.68,19,3,66,2019,3
19100,2019-03-07 20:00:00,60900.0,71517.0,30.27,20,3,66,2019,3
19101,2019-03-07 21:00:00,58850.0,70904.0,31.9,21,3,66,2019,3
19102,2019-03-07 22:00:00,61850.0,69913.0,35.61,22,3,66,2019,3
19103,2019-03-07 23:00:00,59850.0,64366.0,30.47,23,3,66,2019,3
19104,2019-03-08 00:00:00,57200.0,62955.0,25.74,0,4,67,2019,3
19105,2019-03-08 01:00:00,56450.0,61857.0,27.86,1,4,67,2019,3
19106,2019-03-08 02:00:00,53750.0,59857.0,23.5,2,4,67,2019,3
19107,2019-03-08 03:00:00,52500.0,60256.0,23.26,3,4,67,2019,3
19108,2019-03-08 04:00:00,54150.0,62363.0,35.13,4,4,67,2019,3
19109,2019-03-08 05:00:00,59000.0,66602.0,37.29,5,4,67,2019,3
19110,2019-03-08 06:00:00,64550.0,70739.0,48.64,6,4,67,2019,3
19111,2019-03-08 07:00:00,66850.0,72845.0,49.63,7,4,67,2019,3
19112,2019-03-08 08:00:00,67600.0,74953.0,53.05,8,4,67,2019,3
19113,2019-03-08 09:00:00,66950.0,74548.0,51.35,9,4,67,2019,3
19114,2019-03-08 10:00:00,66350.0,73914.0,49.76,10,4,67,2019,3
19115,2019-03-08 11:00:00,65800.0,73517.0,47.65,11,4,67,2019,3
19116,2019-03-08 12:00:00,65150.0,72466.0,44.2,12,4,67,2019,3
19117,2019-03-08 13:00:00,62750.0,71564.0,41.21,13,4,67,2019,3
19118,2019-03-08 14:00:00,60100.0,70248.0,34.94,14,4,67,2019,3
19119,2019-03-08 15:00:00,58500.0,70636.0,38.46,15,4,67,2019,3
19120,2019-03-08 16:00:00,57800.0,70827.0,43.07,16,4,67,2019,3
19121,2019-03-08 17:00:00,60600.0,73244.0,48.89,17,4,67,2019,3
19122,2019-03-08 18:00:00,66350.0,74256.0,51.33,18,4,67,2019,3
19123,2019-03-08 19:00:00,63750.0,72252.0,44.04,19,4,67,2019,3
19124,2019-03-08 20:00:00,60150.0,70157.0,40.57,20,4,67,2019,3
19125,2019-03-08 21:00:00,58600.0,70011.0,39.24,21,4,67,2019,3
19126,2019-03-08 22:00:00,61650.0,69236.0,31.39,22,4,67,2019,3
19127,2019-03-08 23:00:00,59500.0,63707.0,29.82,23,4,67,2019,3
19128,2019-03-09 00:00:00,56200.0,61629.0,20.87,0,5,68,2019,3
19129,2019-03-09 01:00:00,54650.0,59891.0,16.29,1,5,68,2019,3
19130,2019-03-09 02:00:00,51500.0,57652.0,14.37,2,5,68,2019,3
19131,2019-03-09 03:00:00,49450.0,57251.0,10.85,3,5,68,2019,3
19132,2019-03-09 04:00:00,49750.0,56942.0,14.6,4,5,68,2019,3
19133,2019-03-09 05:00:00,51200.0,57119.0,18.06,5,5,68,2019,3
19134,2019-03-09 06:00:00,52300.0,59254.0,18.2,6,5,68,2019,3
19135,2019-03-09 07:00:00,54150.0,63994.0,23.21,7,5,68,2019,3
19136,2019-03-09 08:00:00,56500.0,65265.0,28.64,8,5,68,2019,3
19137,2019-03-09 09:00:00,57100.0,64721.0,28.14,9,5,68,2019,3
19138,2019-03-09 10:00:00,56450.0,64777.0,28.43,10,5,68,2019,3
19139,2019-03-09 11:00:00,57150.0,65775.0,37.84,11,5,68,2019,3
19140,2019-03-09 12:00:00,56900.0,64051.0,22.74,12,5,68,2019,3
19141,2019-03-09 13:00:00,53400.0,62093.0,20.9,13,5,68,2019,3
19142,2019-03-09 14:00:00,51550.0,61285.0,17.62,14,5,68,2019,3
19143,2019-03-09 15:00:00,49900.0,60319.0,18.01,15,5,68,2019,3
19144,2019-03-09 16:00:00,49600.0,60451.0,21.06,16,5,68,2019,3
19145,2019-03-09 17:00:00,52350.0,63503.0,27.71,17,5,68,2019,3
19146,2019-03-09 18:00:00,57650.0,64506.0,32.18,18,5,68,2019,3
19147,2019-03-09 19:00:00,56600.0,61768.0,29.11,19,5,68,2019,3
19148,2019-03-09 20:00:00,54000.0,59167.0,26.52,20,5,68,2019,3
19149,2019-03-09 21:00:00,53350.0,59809.0,36.67,21,5,68,2019,3
19150,2019-03-09 22:00:00,57200.0,59928.0,34.77,22,5,68,2019,3
19151,2019-03-09 23:00:00,55450.0,56224.0,17.67,23,5,68,2019,3
19152,2019-03-10 00:00:00,52450.0,54955.0,18.49,0,6,69,2019,3
19153,2019-03-10 01:00:00,51150.0,53608.0,17.95,1,6,69,2019,3
19154,2019-03-10 02:00:00,47650.0,52369.0,9.91,2,6,69,2019,3
19155,2019-03-10 03:00:00,45400.0,52764.0,6.54,3,6,69,2019,3
19156,2019-03-10 04:00:00,44900.0,53631.0,6.56,4,6,69,2019,3
19157,2019-03-10 05:00:00,46100.0,55820.0,10.74,5,6,69,2019,3
19158,2019-03-10 06:00:00,46600.0,59841.0,13.11,6,6,69,2019,3
19159,2019-03-10 07:00:00,47900.0,61983.0,15.02,7,6,69,2019,3
19160,2019-03-10 08:00:00,50250.0,63373.0,19.36,8,6,69,2019,3
19161,2019-03-10 09:00:00,51950.0,64461.0,16.28,9,6,69,2019,3
19162,2019-03-10 10:00:00,52800.0,66558.0,18.5,10,6,69,2019,3
19163,2019-03-10 11:00:00,54200.0,67274.0,18.95,11,6,69,2019,3
19164,2019-03-10 12:00:00,53650.0,64966.0,20.09,12,6,69,2019,3
19165,2019-03-10 13:00:00,50000.0,63034.0,13.88,13,6,69,2019,3
19166,2019-03-10 14:00:00,47850.0,60625.0,10.84,14,6,69,2019,3
19167,2019-03-10 15:00:00,46300.0,59821.0,9.23,15,6,69,2019,3
19168,2019-03-10 16:00:00,46500.0,60272.0,20.57,16,6,69,2019,3
19169,2019-03-10 17:00:00,50000.0,67751.0,23.51,17,6,69,2019,3
19170,2019-03-10 18:00:00,56850.0,70066.0,40.92,18,6,69,2019,3
19171,2019-03-10 19:00:00,56650.0,69165.0,30.8,19,6,69,2019,3
19172,2019-03-10 20:00:00,54900.0,66636.0,26.72,20,6,69,2019,3
19173,2019-03-10 21:00:00,54050.0,66027.0,28.63,21,6,69,2019,3
19174,2019-03-10 22:00:00,57650.0,65263.0,24.62,22,6,69,2019,3
19175,2019-03-10 23:00:00,55450.0,61655.0,23.64,23,6,69,2019,3
19176,2019-03-11 00:00:00,53150.0,61198.0,22.71,0,0,70,2019,3
19177,2019-03-11 01:00:00,52400.0,58619.0,24.97,1,0,70,2019,3
19178,2019-03-11 02:00:00,49650.0,58436.0,19.06,2,0,70,2019,3
19179,2019-03-11 03:00:00,48700.0,59536.0,20.55,3,0,70,2019,3
19180,2019-03-11 04:00:00,51450.0,64053.0,25.8,4,0,70,2019,3
19181,2019-03-11 05:00:00,57150.0,70932.0,39.61,5,0,70,2019,3
19182,2019-03-11 06:00:00,62900.0,74535.0,47.96,6,0,70,2019,3
19183,2019-03-11 07:00:00,65600.0,76418.0,48.06,7,0,70,2019,3
19184,2019-03-11 08:00:00,66650.0,77845.0,46.84,8,0,70,2019,3
19185,2019-03-11 09:00:00,66400.0,78304.0,45.31,9,0,70,2019,3
19186,2019-03-11 10:00:00,66050.0,78660.0,42.66,10,0,70,2019,3
19187,2019-03-11 11:00:00,65900.0,78655.0,39.95,11,0,70,2019,3
19188,2019-03-11 12:00:00,65700.0,78029.0,38.69,12,0,70,2019,3
19189,2019-03-11 13:00:00,63600.0,76569.0,36.9,13,0,70,2019,3
19190,2019-03-11 14:00:00,61400.0,75329.0,37.11,14,0,70,2019,3
19191,2019-03-11 15:00:00,59950.0,74678.0,39.0,15,0,70,2019,3
19192,2019-03-11 16:00:00,59450.0,73512.0,46.28,16,0,70,2019,3
19193,2019-03-11 17:00:00,61900.0,73956.0,50.29,17,0,70,2019,3
19194,2019-03-11 18:00:00,69200.0,74721.0,57.9,18,0,70,2019,3
19195,2019-03-11 19:00:00,67400.0,72573.0,50.19,19,0,70,2019,3
19196,2019-03-11 20:00:00,63350.0,70501.0,47.57,20,0,70,2019,3
19197,2019-03-11 21:00:00,61700.0,69324.0,47.61,21,0,70,2019,3
19198,2019-03-11 22:00:00,65100.0,69228.0,44.01,22,0,70,2019,3
19199,2019-03-11 23:00:00,62350.0,67480.0,40.98,23,0,70,2019,3
19200,2019-03-12 00:00:00,59650.0,66705.0,38.97,0,1,71,2019,3
19201,2019-03-12 01:00:00,58750.0,66240.0,36.91,1,1,71,2019,3
19202,2019-03-12 02:00:00,56150.0,65959.0,35.0,2,1,71,2019,3
19203,2019-03-12 03:00:00,54900.0,66524.0,32.92,3,1,71,2019,3
19204,2019-03-12 04:00:00,57000.0,67683.0,36.3,4,1,71,2019,3
19205,2019-03-12 05:00:00,62400.0,72876.0,46.83,5,1,71,2019,3
19206,2019-03-12 06:00:00,68000.0,76209.0,52.05,6,1,71,2019,3
19207,2019-03-12 07:00:00,69950.0,76820.0,51.37,7,1,71,2019,3
19208,2019-03-12 08:00:00,69800.0,77539.0,48.02,8,1,71,2019,3
19209,2019-03-12 09:00:00,68200.0,77246.0,44.1,9,1,71,2019,3
19210,2019-03-12 10:00:00,66800.0,77270.0,39.84,10,1,71,2019,3
19211,2019-03-12 11:00:00,65800.0,76805.0,37.43,11,1,71,2019,3
19212,2019-03-12 12:00:00,64650.0,76271.0,34.02,12,1,71,2019,3
19213,2019-03-12 13:00:00,62400.0,75320.0,33.37,13,1,71,2019,3
19214,2019-03-12 14:00:00,60000.0,74415.0,34.91,14,1,71,2019,3
19215,2019-03-12 15:00:00,58850.0,74088.0,36.7,15,1,71,2019,3
19216,2019-03-12 16:00:00,58500.0,75239.0,40.33,16,1,71,2019,3
19217,2019-03-12 17:00:00,61700.0,77007.0,44.02,17,1,71,2019,3
19218,2019-03-12 18:00:00,68550.0,77701.0,44.68,18,1,71,2019,3
19219,2019-03-12 19:00:00,66450.0,75023.0,38.45,19,1,71,2019,3
19220,2019-03-12 20:00:00,62300.0,71083.0,30.99,20,1,71,2019,3
19221,2019-03-12 21:00:00,60500.0,70962.0,33.98,21,1,71,2019,3
19222,2019-03-12 22:00:00,63500.0,70838.0,33.67,22,1,71,2019,3
19223,2019-03-12 23:00:00,60900.0,67789.0,26.85,23,1,71,2019,3
19224,2019-03-13 00:00:00,57850.0,66393.0,22.28,0,2,72,2019,3
19225,2019-03-13 01:00:00,57200.0,64571.0,25.33,1,2,72,2019,3
19226,2019-03-13 02:00:00,54550.0,62493.0,11.78,2,2,72,2019,3
19227,2019-03-13 03:00:00,53550.0,62340.0,14.61,3,2,72,2019,3
19228,2019-03-13 04:00:00,55600.0,65986.0,21.87,4,2,72,2019,3
19229,2019-03-13 05:00:00,60600.0,70907.0,28.67,5,2,72,2019,3
19230,2019-03-13 06:00:00,65600.0,74504.0,38.52,6,2,72,2019,3
19231,2019-03-13 07:00:00,68100.0,76127.0,37.89,7,2,72,2019,3
19232,2019-03-13 08:00:00,68900.0,77149.0,32.56,8,2,72,2019,3
19233,2019-03-13 09:00:00,68050.0,77252.0,29.5,9,2,72,2019,3
19234,2019-03-13 10:00:00,67500.0,77632.0,28.46,10,2,72,2019,3
19235,2019-03-13 11:00:00,67050.0,76768.0,29.88,11,2,72,2019,3
19236,2019-03-13 12:00:00,66600.0,76229.0,29.14,12,2,72,2019,3
19237,2019-03-13 13:00:00,65300.0,75091.0,30.04,13,2,72,2019,3
19238,2019-03-13 14:00:00,62750.0,73862.0,27.54,14,2,72,2019,3
19239,2019-03-13 15:00:00,61550.0,72474.0,27.98,15,2,72,2019,3
19240,2019-03-13 16:00:00,61000.0,73099.0,33.4,16,2,72,2019,3
19241,2019-03-13 17:00:00,63750.0,75439.0,36.7,17,2,72,2019,3
19242,2019-03-13 18:00:00,69450.0,76978.0,43.05,18,2,72,2019,3
19243,2019-03-13 19:00:00,68100.0,74802.0,34.39,19,2,72,2019,3
19244,2019-03-13 20:00:00,63600.0,71790.0,30.08,20,2,72,2019,3
19245,2019-03-13 21:00:00,61350.0,71695.0,27.35,21,2,72,2019,3
19246,2019-03-13 22:00:00,64200.0,70393.0,25.17,22,2,72,2019,3
19247,2019-03-13 23:00:00,62300.0,66856.0,28.14,23,2,72,2019,3
19248,2019-03-14 00:00:00,59300.0,65685.0,26.86,0,3,73,2019,3
19249,2019-03-14 01:00:00,58550.0,65367.0,25.88,1,3,73,2019,3
19250,2019-03-14 02:00:00,55500.0,64940.0,24.32,2,3,73,2019,3
19251,2019-03-14 03:00:00,53900.0,65079.0,23.72,3,3,73,2019,3
19252,2019-03-14 04:00:00,55550.0,67291.0,27.18,4,3,73,2019,3
19253,2019-03-14 05:00:00,60600.0,73820.0,37.69,5,3,73,2019,3
19254,2019-03-14 06:00:00,66000.0,77452.0,43.46,6,3,73,2019,3
19255,2019-03-14 07:00:00,68050.0,79376.0,43.72,7,3,73,2019,3
19256,2019-03-14 08:00:00,68350.0,80954.0,41.19,8,3,73,2019,3
19257,2019-03-14 09:00:00,67750.0,81501.0,42.12,9,3,73,2019,3
19258,2019-03-14 10:00:00,67050.0,82054.0,41.13,10,3,73,2019,3
19259,2019-03-14 11:00:00,66750.0,81637.0,41.27,11,3,73,2019,3
19260,2019-03-14 12:00:00,66400.0,81038.0,39.75,12,3,73,2019,3
19261,2019-03-14 13:00:00,64800.0,79872.0,38.29,13,3,73,2019,3
19262,2019-03-14 14:00:00,62500.0,78345.0,36.62,14,3,73,2019,3
19263,2019-03-14 15:00:00,61150.0,77202.0,34.81,15,3,73,2019,3
19264,2019-03-14 16:00:00,60600.0,77399.0,36.34,16,3,73,2019,3
19265,2019-03-14 17:00:00,62600.0,78561.0,38.73,17,3,73,2019,3
19266,2019-03-14 18:00:00,67700.0,79777.0,42.39,18,3,73,2019,3
19267,2019-03-14 19:00:00,66400.0,77430.0,38.51,19,3,73,2019,3
19268,2019-03-14 20:00:00,62000.0,74280.0,32.09,20,3,73,2019,3
19269,2019-03-14 21:00:00,59800.0,72687.0,31.88,21,3,73,2019,3
19270,2019-03-14 22:00:00,62350.0,70697.0,26.99,22,3,73,2019,3
19271,2019-03-14 23:00:00,60450.0,66580.0,26.71,23,3,73,2019,3
19272,2019-03-15 00:00:00,57650.0,63987.0,18.89,0,4,74,2019,3
19273,2019-03-15 01:00:00,56600.0,62634.0,16.56,1,4,74,2019,3
19274,2019-03-15 02:00:00,53400.0,62401.0,12.12,2,4,74,2019,3
19275,2019-03-15 03:00:00,51850.0,63112.0,16.68,3,4,74,2019,3
19276,2019-03-15 04:00:00,53200.0,66619.0,23.63,4,4,74,2019,3
19277,2019-03-15 05:00:00,57700.0,72667.0,29.72,5,4,74,2019,3
19278,2019-03-15 06:00:00,62900.0,76808.0,41.41,6,4,74,2019,3
19279,2019-03-15 07:00:00,65850.0,79161.0,42.94,7,4,74,2019,3
19280,2019-03-15 08:00:00,66600.0,80157.0,42.59,8,4,74,2019,3
19281,2019-03-15 09:00:00,66450.0,79895.0,41.54,9,4,74,2019,3
19282,2019-03-15 10:00:00,66050.0,79812.0,40.97,10,4,74,2019,3
19283,2019-03-15 11:00:00,65950.0,79580.0,39.91,11,4,74,2019,3
19284,2019-03-15 12:00:00,65500.0,77833.0,33.98,12,4,74,2019,3
19285,2019-03-15 13:00:00,63250.0,75786.0,28.27,13,4,74,2019,3
19286,2019-03-15 14:00:00,60150.0,73834.0,27.33,14,4,74,2019,3
19287,2019-03-15 15:00:00,57850.0,72556.0,25.32,15,4,74,2019,3
19288,2019-03-15 16:00:00,56700.0,71767.0,27.26,16,4,74,2019,3
19289,2019-03-15 17:00:00,58400.0,72437.0,32.4,17,4,74,2019,3
19290,2019-03-15 18:00:00,62600.0,72629.0,39.41,18,4,74,2019,3
19291,2019-03-15 19:00:00,62100.0,71181.0,30.63,19,4,74,2019,3
19292,2019-03-15 20:00:00,58400.0,68809.0,24.63,20,4,74,2019,3
19293,2019-03-15 21:00:00,56650.0,68312.0,32.45,21,4,74,2019,3
19294,2019-03-15 22:00:00,59800.0,65460.0,20.94,22,4,74,2019,3
19295,2019-03-15 23:00:00,56850.0,61002.0,24.16,23,4,74,2019,3
19296,2019-03-16 00:00:00,53650.0,58662.0,11.44,0,5,75,2019,3
19297,2019-03-16 01:00:00,51900.0,57385.0,8.34,1,5,75,2019,3
19298,2019-03-16 02:00:00,48500.0,57262.0,6.49,2,5,75,2019,3
19299,2019-03-16 03:00:00,46900.0,56877.0,8.4,3,5,75,2019,3
19300,2019-03-16 04:00:00,47450.0,58106.0,8.37,4,5,75,2019,3
19301,2019-03-16 05:00:00,49250.0,60479.0,14.07,5,5,75,2019,3
19302,2019-03-16 06:00:00,50850.0,64728.0,23.04,6,5,75,2019,3
19303,2019-03-16 07:00:00,53200.0,68356.0,23.05,7,5,75,2019,3
19304,2019-03-16 08:00:00,55050.0,69487.0,29.83,8,5,75,2019,3
19305,2019-03-16 09:00:00,55500.0,69683.0,28.88,9,5,75,2019,3
19306,2019-03-16 10:00:00,55400.0,70611.0,24.91,10,5,75,2019,3
19307,2019-03-16 11:00:00,55850.0,70687.0,25.38,11,5,75,2019,3
19308,2019-03-16 12:00:00,55000.0,69204.0,26.37,12,5,75,2019,3
19309,2019-03-16 13:00:00,51900.0,66618.0,13.68,13,5,75,2019,3
19310,2019-03-16 14:00:00,48850.0,64400.0,9.27,14,5,75,2019,3
19311,2019-03-16 15:00:00,47000.0,63339.0,7.44,15,5,75,2019,3
19312,2019-03-16 16:00:00,46350.0,63023.0,14.96,16,5,75,2019,3
19313,2019-03-16 17:00:00,49000.0,66295.0,23.74,17,5,75,2019,3
19314,2019-03-16 18:00:00,55100.0,68427.0,30.95,18,5,75,2019,3
19315,2019-03-16 19:00:00,55300.0,66307.0,25.55,19,5,75,2019,3
19316,2019-03-16 20:00:00,52700.0,64051.0,11.64,20,5,75,2019,3
19317,2019-03-16 21:00:00,52100.0,64862.0,15.09,21,5,75,2019,3
19318,2019-03-16 22:00:00,56350.0,62892.0,10.92,22,5,75,2019,3
19319,2019-03-16 23:00:00,54900.0,54644.0,6.35,23,5,75,2019,3
19320,2019-03-17 00:00:00,52200.0,53070.0,7.25,0,6,76,2019,3
19321,2019-03-17 01:00:00,51100.0,51141.0,1.65,1,6,76,2019,3
19322,2019-03-17 02:00:00,47650.0,49693.0,2.16,2,6,76,2019,3
19323,2019-03-17 03:00:00,45650.0,49227.0,-3.96,3,6,76,2019,3
19324,2019-03-17 04:00:00,45450.0,49184.0,-0.8,4,6,76,2019,3
19325,2019-03-17 05:00:00,47000.0,49318.0,2.52,5,6,76,2019,3
19326,2019-03-17 06:00:00,47400.0,50609.0,2.16,6,6,76,2019,3
19327,2019-03-17 07:00:00,48900.0,51902.0,-0.07,7,6,76,2019,3
19328,2019-03-17 08:00:00,51600.0,52668.0,0.5,8,6,76,2019,3
19329,2019-03-17 09:00:00,53350.0,52946.0,6.8,9,6,76,2019,3
19330,2019-03-17 10:00:00,54150.0,53887.0,8.39,10,6,76,2019,3
19331,2019-03-17 11:00:00,55650.0,54935.0,7.52,11,6,76,2019,3
19332,2019-03-17 12:00:00,55150.0,54984.0,-1.86,12,6,76,2019,3
19333,2019-03-17 13:00:00,51800.0,54578.0,-9.6,13,6,76,2019,3
19334,2019-03-17 14:00:00,49250.0,54744.0,-10.99,14,6,76,2019,3
19335,2019-03-17 15:00:00,48350.0,55344.0,-2.66,15,6,76,2019,3
19336,2019-03-17 16:00:00,48600.0,57104.0,11.03,16,6,76,2019,3
19337,2019-03-17 17:00:00,52250.0,61976.0,30.5,17,6,76,2019,3
19338,2019-03-17 18:00:00,59650.0,66432.0,39.13,18,6,76,2019,3
19339,2019-03-17 19:00:00,59900.0,65641.0,33.33,19,6,76,2019,3
