,Date, Prices, Generation forecast, System load forecast
26850,2020-01-24 18:00:00,65.1,80765.0,77550.0
26851,2020-01-24 19:00:00,59.97,80760.0,78800.0
26852,2020-01-24 20:00:00,52.15,77152.0,75250.0
26853,2020-01-24 21:00:00,45.1,73600.0,71350.0
26854,2020-01-24 22:00:00,44.59,73078.0,69550.0
26855,2020-01-24 23:00:00,42.51,71509.0,72250.0
26856,2020-01-25 00:00:00,42.0,69608.0,69300.0
26857,2020-01-25 01:00:00,40.48,68732.0,66350.0
26858,2020-01-25 02:00:00,37.01,67814.0,65150.0
26859,2020-01-25 03:00:00,35.14,66793.0,62250.0
26860,2020-01-25 04:00:00,32.87,66946.0,60650.0
26861,2020-01-25 05:00:00,32.84,66935.0,61000.0
26862,2020-01-25 06:00:00,34.12,67810.0,62750.0
26863,2020-01-25 07:00:00,37.1,69720.0,65250.0
26864,2020-01-25 08:00:00,42.42,72488.0,68000.0
26865,2020-01-25 09:00:00,44.97,74980.0,70250.0
26866,2020-01-25 10:00:00,45.96,75603.0,71650.0
26867,2020-01-25 11:00:00,44.89,76166.0,71300.0
26868,2020-01-25 12:00:00,43.67,75627.0,71550.0
26869,2020-01-25 13:00:00,41.14,74116.0,71100.0
26870,2020-01-25 14:00:00,39.61,73025.0,67950.0
26871,2020-01-25 15:00:00,41.29,72807.0,65000.0
26872,2020-01-25 16:00:00,43.27,73491.0,63900.0
26873,2020-01-25 17:00:00,46.25,77008.0,65750.0
26874,2020-01-25 18:00:00,49.99,78535.0,70550.0
26875,2020-01-25 19:00:00,45.84,78453.0,72600.0
26876,2020-01-25 20:00:00,43.01,75745.0,69950.0
26877,2020-01-25 21:00:00,38.25,72959.0,66750.0
26878,2020-01-25 22:00:00,40.57,73946.0,66000.0
26879,2020-01-25 23:00:00,36.58,73117.0,68950.0
26880,2020-01-26 00:00:00,34.43,70783.0,66900.0
26881,2020-01-26 01:00:00,34.19,69264.0,64050.0
26882,2020-01-26 02:00:00,32.4,67713.0,62750.0
26883,2020-01-26 03:00:00,29.84,65897.0,59250.0
26884,2020-01-26 04:00:00,29.33,65112.0,56950.0
26885,2020-01-26 05:00:00,28.74,64895.0,56550.0
26886,2020-01-26 06:00:00,29.42,65074.0,57600.0
26887,2020-01-26 07:00:00,29.6,66049.0,59000.0
26888,2020-01-26 08:00:00,31.37,68288.0,60750.0
26889,2020-01-26 09:00:00,35.65,71542.0,63250.0
26890,2020-01-26 10:00:00,40.12,74138.0,65950.0
26891,2020-01-26 11:00:00,41.35,75625.0,66850.0
26892,2020-01-26 12:00:00,41.86,75475.0,67950.0
26893,2020-01-26 13:00:00,38.23,74311.0,67400.0
26894,2020-01-26 14:00:00,36.03,73466.0,63500.0
26895,2020-01-26 15:00:00,34.56,72930.0,60350.0
26896,2020-01-26 16:00:00,33.43,72926.0,58950.0
26897,2020-01-26 17:00:00,39.99,75179.0,60950.0
26898,2020-01-26 18:00:00,42.0,77801.0,66950.0
26899,2020-01-26 19:00:00,44.42,79275.0,69750.0
26900,2020-01-26 20:00:00,32.63,76384.0,67550.0
26901,2020-01-26 21:00:00,29.12,74215.0,64550.0
26902,2020-01-26 22:00:00,33.05,75358.0,62900.0
26903,2020-01-26 23:00:00,30.6,75174.0,66100.0
26904,2020-01-27 00:00:00,28.48,70570.0,62650.0
26905,2020-01-27 01:00:00,28.14,69205.0,60300.0
26906,2020-01-27 02:00:00,27.13,68366.0,59650.0
26907,2020-01-27 03:00:00,23.56,66780.0,56600.0
26908,2020-01-27 04:00:00,21.31,66613.0,55450.0
26909,2020-01-27 05:00:00,26.91,68517.0,57850.0
26910,2020-01-27 06:00:00,29.92,74002.0,63400.0
26911,2020-01-27 07:00:00,42.2,78716.0,70550.0
26912,2020-01-27 08:00:00,45.73,80865.0,74200.0
26913,2020-01-27 09:00:00,45.5,81726.0,74750.0
26914,2020-01-27 10:00:00,44.68,81753.0,74750.0
26915,2020-01-27 11:00:00,43.19,81396.0,74800.0
26916,2020-01-27 12:00:00,42.91,81082.0,74400.0
26917,2020-01-27 13:00:00,43.54,80575.0,74250.0
26918,2020-01-27 14:00:00,43.81,79789.0,73000.0
26919,2020-01-27 15:00:00,45.13,79606.0,70500.0
26920,2020-01-27 16:00:00,43.15,80737.0,69400.0
26921,2020-01-27 17:00:00,47.08,83256.0,70900.0
26922,2020-01-27 18:00:00,51.21,85178.0,75550.0
26923,2020-01-27 19:00:00,47.12,84693.0,77350.0
26924,2020-01-27 20:00:00,43.72,83114.0,72900.0
26925,2020-01-27 21:00:00,40.25,80589.0,67750.0
26926,2020-01-27 22:00:00,36.53,80155.0,64900.0
26927,2020-01-27 23:00:00,33.01,79908.0,67850.0
26928,2020-01-28 00:00:00,27.79,76008.0,64450.0
26929,2020-01-28 01:00:00,26.84,73712.0,61350.0
26930,2020-01-28 02:00:00,25.64,72853.0,60650.0
26931,2020-01-28 03:00:00,24.99,72614.0,57750.0
26932,2020-01-28 04:00:00,25.0,73010.0,56500.0
26933,2020-01-28 05:00:00,26.32,74932.0,58450.0
26934,2020-01-28 06:00:00,31.3,80587.0,63650.0
26935,2020-01-28 07:00:00,41.94,84749.0,70850.0
26936,2020-01-28 08:00:00,44.94,87090.0,73950.0
26937,2020-01-28 09:00:00,44.33,87831.0,74100.0
26938,2020-01-28 10:00:00,42.9,87755.0,74150.0
26939,2020-01-28 11:00:00,41.85,87384.0,74150.0
26940,2020-01-28 12:00:00,40.43,87138.0,73800.0
26941,2020-01-28 13:00:00,37.97,86106.0,73550.0
26942,2020-01-28 14:00:00,32.32,84742.0,72050.0
26943,2020-01-28 15:00:00,30.92,83317.0,69450.0
26944,2020-01-28 16:00:00,32.1,82697.0,68700.0
26945,2020-01-28 17:00:00,40.48,84534.0,70200.0
26946,2020-01-28 18:00:00,43.33,86913.0,75150.0
26947,2020-01-28 19:00:00,43.86,86638.0,77350.0
26948,2020-01-28 20:00:00,38.34,83634.0,72900.0
26949,2020-01-28 21:00:00,28.78,80424.0,68000.0
26950,2020-01-28 22:00:00,31.98,80288.0,65350.0
26951,2020-01-28 23:00:00,30.69,79774.0,68300.0
26952,2020-01-29 00:00:00,28.79,75383.0,65250.0
26953,2020-01-29 01:00:00,28.74,73547.0,62550.0
26954,2020-01-29 02:00:00,27.72,72150.0,61450.0
26955,2020-01-29 03:00:00,21.66,70099.0,58750.0
26956,2020-01-29 04:00:00,21.55,69775.0,57700.0
26957,2020-01-29 05:00:00,27.23,71511.0,59500.0
26958,2020-01-29 06:00:00,31.02,76836.0,64350.0
26959,2020-01-29 07:00:00,42.03,82720.0,70950.0
26960,2020-01-29 08:00:00,44.72,84351.0,73850.0
26961,2020-01-29 09:00:00,43.71,84476.0,74200.0
26962,2020-01-29 10:00:00,42.73,84462.0,74000.0
26963,2020-01-29 11:00:00,42.71,83664.0,73900.0
26964,2020-01-29 12:00:00,39.35,83078.0,73600.0
26965,2020-01-29 13:00:00,37.18,82305.0,72700.0
26966,2020-01-29 14:00:00,37.85,81173.0,70550.0
26967,2020-01-29 15:00:00,37.94,80346.0,67750.0
26968,2020-01-29 16:00:00,39.02,80305.0,66400.0
26969,2020-01-29 17:00:00,42.79,82238.0,66850.0
26970,2020-01-29 18:00:00,45.01,84013.0,71650.0
26971,2020-01-29 19:00:00,45.1,83120.0,74400.0
26972,2020-01-29 20:00:00,41.02,80784.0,70550.0
26973,2020-01-29 21:00:00,33.63,77819.0,66300.0
26974,2020-01-29 22:00:00,33.69,77425.0,64200.0
26975,2020-01-29 23:00:00,33.41,76937.0,67150.0
26976,2020-01-30 00:00:00,30.48,73896.0,65400.0
26977,2020-01-30 01:00:00,27.65,72404.0,62200.0
26978,2020-01-30 02:00:00,26.9,70487.0,61150.0
26979,2020-01-30 03:00:00,26.2,68308.0,58550.0
26980,2020-01-30 04:00:00,25.9,67904.0,57500.0
26981,2020-01-30 05:00:00,27.01,71191.0,59150.0
26982,2020-01-30 06:00:00,33.15,76865.0,64000.0
26983,2020-01-30 07:00:00,44.27,81817.0,71250.0
26984,2020-01-30 08:00:00,45.17,83914.0,74100.0
26985,2020-01-30 09:00:00,45.29,84957.0,73800.0
26986,2020-01-30 10:00:00,44.1,83891.0,73550.0
26987,2020-01-30 11:00:00,43.04,83732.0,73300.0
26988,2020-01-30 12:00:00,41.62,83615.0,73200.0
26989,2020-01-30 13:00:00,40.08,82805.0,72650.0
26990,2020-01-30 14:00:00,37.53,81924.0,70400.0
26991,2020-01-30 15:00:00,35.51,81421.0,67600.0
26992,2020-01-30 16:00:00,37.38,81504.0,66200.0
26993,2020-01-30 17:00:00,39.7,83227.0,67200.0
26994,2020-01-30 18:00:00,43.01,86334.0,71700.0
26995,2020-01-30 19:00:00,41.1,84678.0,73750.0
26996,2020-01-30 20:00:00,31.67,81027.0,69450.0
26997,2020-01-30 21:00:00,29.4,77232.0,64800.0
26998,2020-01-30 22:00:00,30.43,75135.0,62150.0
26999,2020-01-30 23:00:00,29.28,73969.0,64800.0
27000,2020-01-31 00:00:00,23.61,70687.0,61150.0
27001,2020-01-31 01:00:00,17.42,69086.0,57900.0
27002,2020-01-31 02:00:00,18.72,67495.0,56900.0
27003,2020-01-31 03:00:00,16.38,65920.0,53900.0
27004,2020-01-31 04:00:00,15.36,66096.0,52600.0
27005,2020-01-31 05:00:00,19.32,68895.0,54000.0
27006,2020-01-31 06:00:00,25.5,73681.0,58700.0
27007,2020-01-31 07:00:00,37.94,79137.0,65450.0
27008,2020-01-31 08:00:00,40.22,81381.0,68900.0
27009,2020-01-31 09:00:00,40.56,81980.0,68900.0
27010,2020-01-31 10:00:00,38.06,81976.0,68600.0
27011,2020-01-31 11:00:00,37.95,81960.0,68050.0
27012,2020-01-31 12:00:00,35.67,81344.0,67650.0
27013,2020-01-31 13:00:00,31.61,80163.0,66850.0
27014,2020-01-31 14:00:00,29.0,79019.0,64100.0
27015,2020-01-31 15:00:00,30.07,78199.0,61300.0
27016,2020-01-31 16:00:00,28.1,77628.0,59450.0
27017,2020-01-31 17:00:00,33.78,78915.0,60750.0
27018,2020-01-31 18:00:00,37.16,80434.0,65350.0
27019,2020-01-31 19:00:00,35.2,80187.0,67000.0
27020,2020-01-31 20:00:00,29.36,77341.0,63500.0
27021,2020-01-31 21:00:00,26.98,73281.0,59700.0
27022,2020-01-31 22:00:00,28.74,73646.0,57950.0
27023,2020-01-31 23:00:00,24.12,72045.0,60950.0
27024,2020-02-01 00:00:00,14.71,64774.0,57800.0
27025,2020-02-01 01:00:00,11.62,61375.0,54450.0
27026,2020-02-01 02:00:00,10.77,58353.0,53150.0
27027,2020-02-01 03:00:00,4.59,56234.0,49550.0
27028,2020-02-01 04:00:00,0.53,55570.0,47350.0
27029,2020-02-01 05:00:00,2.53,56281.0,47450.0
27030,2020-02-01 06:00:00,7.69,58831.0,49050.0
27031,2020-02-01 07:00:00,12.27,62889.0,51200.0
27032,2020-02-01 08:00:00,21.9,66976.0,53450.0
27033,2020-02-01 09:00:00,25.33,70042.0,55700.0
27034,2020-02-01 10:00:00,22.09,70750.0,57150.0
27035,2020-02-01 11:00:00,24.09,71409.0,57550.0
27036,2020-02-01 12:00:00,26.35,71895.0,58950.0
27037,2020-02-01 13:00:00,24.61,69597.0,58850.0
27038,2020-02-01 14:00:00,15.56,67518.0,55650.0
27039,2020-02-01 15:00:00,13.5,66015.0,53100.0
27040,2020-02-01 16:00:00,14.48,65628.0,51650.0
27041,2020-02-01 17:00:00,19.93,67330.0,52300.0
27042,2020-02-01 18:00:00,28.36,69947.0,57100.0
27043,2020-02-01 19:00:00,31.12,70433.0,59750.0
27044,2020-02-01 20:00:00,26.54,68376.0,57650.0
27045,2020-02-01 21:00:00,13.3,66399.0,54800.0
27046,2020-02-01 22:00:00,17.24,66650.0,53950.0
27047,2020-02-01 23:00:00,28.56,67348.0,57550.0
27048,2020-02-02 00:00:00,23.14,64161.0,55150.0
27049,2020-02-02 01:00:00,17.22,61919.0,52350.0
27050,2020-02-02 02:00:00,19.5,59574.0,51000.0
27051,2020-02-02 03:00:00,14.71,56900.0,47600.0
27052,2020-02-02 04:00:00,7.68,56049.0,45650.0
27053,2020-02-02 05:00:00,8.17,56991.0,45150.0
27054,2020-02-02 06:00:00,9.91,58751.0,45800.0
27055,2020-02-02 07:00:00,12.48,61079.0,46650.0
27056,2020-02-02 08:00:00,20.02,63935.0,47550.0
27057,2020-02-02 09:00:00,25.51,67718.0,49700.0
27058,2020-02-02 10:00:00,26.97,70996.0,51950.0
27059,2020-02-02 11:00:00,29.23,72978.0,53250.0
27060,2020-02-02 12:00:00,28.03,72979.0,55050.0
27061,2020-02-02 13:00:00,24.55,71646.0,54650.0
27062,2020-02-02 14:00:00,18.6,68059.0,51000.0
27063,2020-02-02 15:00:00,12.14,66580.0,48400.0
27064,2020-02-02 16:00:00,18.83,66675.0,47250.0
27065,2020-02-02 17:00:00,15.07,68422.0,48600.0
27066,2020-02-02 18:00:00,31.57,72666.0,54500.0
27067,2020-02-02 19:00:00,36.93,73228.0,58250.0
27068,2020-02-02 20:00:00,27.05,70986.0,56250.0
27069,2020-02-02 21:00:00,21.99,68354.0,53550.0
27070,2020-02-02 22:00:00,23.87,67728.0,51950.0
27071,2020-02-02 23:00:00,17.38,65879.0,54800.0
27072,2020-02-03 00:00:00,15.92,65794.0,53350.0
27073,2020-02-03 01:00:00,15.55,64877.0,51100.0
27074,2020-02-03 02:00:00,14.38,63101.0,50450.0
27075,2020-02-03 03:00:00,9.23,60861.0,47600.0
27076,2020-02-03 04:00:00,6.95,61139.0,47150.0
27077,2020-02-03 05:00:00,6.69,64576.0,50400.0
27078,2020-02-03 06:00:00,24.32,70103.0,55550.0
27079,2020-02-03 07:00:00,36.49,76331.0,62050.0
27080,2020-02-03 08:00:00,39.97,79345.0,64900.0
27081,2020-02-03 09:00:00,39.26,79848.0,65050.0
27082,2020-02-03 10:00:00,35.52,79503.0,65000.0
27083,2020-02-03 11:00:00,32.97,79579.0,65000.0
27084,2020-02-03 12:00:00,29.08,79180.0,65050.0
27085,2020-02-03 13:00:00,28.38,78670.0,64500.0
27086,2020-02-03 14:00:00,28.73,77397.0,62700.0
27087,2020-02-03 15:00:00,28.29,75860.0,60650.0
27088,2020-02-03 16:00:00,24.9,75348.0,59200.0
27089,2020-02-03 17:00:00,33.08,76966.0,60000.0
27090,2020-02-03 18:00:00,37.99,79431.0,64900.0
27091,2020-02-03 19:00:00,36.57,79483.0,67850.0
27092,2020-02-03 20:00:00,31.0,76239.0,63750.0
27093,2020-02-03 21:00:00,27.16,73555.0,58900.0
27094,2020-02-03 22:00:00,27.13,72386.0,56550.0
27095,2020-02-03 23:00:00,24.76,71855.0,59350.0
27096,2020-02-04 00:00:00,20.79,71017.0,56650.0
27097,2020-02-04 01:00:00,17.41,69962.0,53750.0
27098,2020-02-04 02:00:00,16.24,69697.0,52900.0
27099,2020-02-04 03:00:00,11.9,68239.0,50500.0
27100,2020-02-04 04:00:00,9.77,67717.0,49600.0
27101,2020-02-04 05:00:00,15.88,68925.0,51700.0
27102,2020-02-04 06:00:00,24.88,73466.0,57350.0
27103,2020-02-04 07:00:00,29.7,78364.0,64850.0
27104,2020-02-04 08:00:00,35.01,81189.0,68000.0
27105,2020-02-04 09:00:00,33.95,81653.0,68300.0
27106,2020-02-04 10:00:00,29.9,81519.0,68450.0
27107,2020-02-04 11:00:00,29.03,82184.0,68400.0
27108,2020-02-04 12:00:00,27.07,81687.0,68050.0
27109,2020-02-04 13:00:00,26.43,81395.0,67650.0
27110,2020-02-04 14:00:00,27.53,80746.0,65500.0
27111,2020-02-04 15:00:00,29.05,79982.0,63650.0
27112,2020-02-04 16:00:00,31.42,80538.0,63100.0
27113,2020-02-04 17:00:00,39.92,81441.0,64200.0
27114,2020-02-04 18:00:00,41.3,82602.0,68900.0
27115,2020-02-04 19:00:00,41.51,82010.0,71650.0
27116,2020-02-04 20:00:00,39.75,79960.0,67850.0
27117,2020-02-04 21:00:00,30.13,77020.0,63550.0
27118,2020-02-04 22:00:00,30.36,75679.0,61500.0
27119,2020-02-04 23:00:00,32.4,75515.0,64550.0
27120,2020-02-05 00:00:00,25.44,72995.0,62800.0
27121,2020-02-05 01:00:00,25.0,70814.0,59650.0
27122,2020-02-05 02:00:00,24.43,69603.0,59200.0
27123,2020-02-05 03:00:00,23.63,68138.0,56800.0
27124,2020-02-05 04:00:00,24.83,68104.0,55900.0
27125,2020-02-05 05:00:00,26.62,70694.0,57500.0
27126,2020-02-05 06:00:00,37.54,76638.0,62350.0
27127,2020-02-05 07:00:00,44.91,81732.0,68950.0
27128,2020-02-05 08:00:00,49.16,82543.0,72100.0
27129,2020-02-05 09:00:00,44.78,82705.0,72550.0
27130,2020-02-05 10:00:00,41.37,82477.0,72100.0
27131,2020-02-05 11:00:00,40.0,81551.0,71750.0
27132,2020-02-05 12:00:00,37.07,81094.0,71200.0
27133,2020-02-05 13:00:00,35.16,80559.0,70200.0
27134,2020-02-05 14:00:00,35.17,79697.0,67850.0
27135,2020-02-05 15:00:00,37.13,78907.0,64850.0
27136,2020-02-05 16:00:00,40.25,79142.0,63500.0
27137,2020-02-05 17:00:00,42.19,79957.0,64450.0
27138,2020-02-05 18:00:00,45.83,82278.0,70150.0
27139,2020-02-05 19:00:00,45.66,83223.0,74300.0
27140,2020-02-05 20:00:00,42.59,81314.0,70800.0
27141,2020-02-05 21:00:00,38.05,78946.0,66700.0
27142,2020-02-05 22:00:00,37.5,77534.0,64900.0
27143,2020-02-05 23:00:00,32.76,76717.0,68350.0
27144,2020-02-06 00:00:00,28.9,73461.0,65850.0
27145,2020-02-06 01:00:00,26.35,71867.0,63400.0
27146,2020-02-06 02:00:00,24.9,70058.0,62850.0
27147,2020-02-06 03:00:00,24.46,68877.0,60100.0
27148,2020-02-06 04:00:00,25.25,69623.0,59000.0
27149,2020-02-06 05:00:00,28.0,72128.0,61150.0
27150,2020-02-06 06:00:00,33.0,76404.0,66600.0
27151,2020-02-06 07:00:00,43.15,80365.0,74050.0
27152,2020-02-06 08:00:00,44.88,82470.0,77050.0
27153,2020-02-06 09:00:00,45.02,83310.0,77300.0
27154,2020-02-06 10:00:00,42.38,83237.0,76150.0
27155,2020-02-06 11:00:00,40.81,83007.0,75100.0
27156,2020-02-06 12:00:00,39.25,82554.0,74300.0
27157,2020-02-06 13:00:00,38.01,81697.0,73050.0
27158,2020-02-06 14:00:00,37.94,80631.0,70150.0
27159,2020-02-06 15:00:00,38.06,79751.0,65900.0
27160,2020-02-06 16:00:00,39.09,79965.0,64000.0
27161,2020-02-06 17:00:00,42.51,81553.0,65200.0
27162,2020-02-06 18:00:00,46.83,83866.0,70700.0
27163,2020-02-06 19:00:00,47.21,86255.0,74750.0
27164,2020-02-06 20:00:00,43.63,82969.0,71250.0
27165,2020-02-06 21:00:00,37.98,80184.0,67450.0
27166,2020-02-06 22:00:00,37.66,79524.0,65700.0
27167,2020-02-06 23:00:00,33.58,80250.0,69100.0
27168,2020-02-07 00:00:00,33.32,78368.0,66900.0
27169,2020-02-07 01:00:00,32.18,77064.0,64400.0
27170,2020-02-07 02:00:00,31.04,76003.0,64350.0
27171,2020-02-07 03:00:00,28.62,75486.0,62000.0
27172,2020-02-07 04:00:00,26.51,75236.0,60750.0
27173,2020-02-07 05:00:00,27.75,75955.0,62250.0
27174,2020-02-07 06:00:00,36.32,80118.0,67750.0
27175,2020-02-07 07:00:00,44.98,85098.0,74850.0
27176,2020-02-07 08:00:00,54.58,86062.0,77700.0
27177,2020-02-07 09:00:00,47.0,86615.0,77700.0
27178,2020-02-07 10:00:00,41.81,86178.0,76650.0
27179,2020-02-07 11:00:00,38.52,84597.0,75200.0
27180,2020-02-07 12:00:00,37.61,83045.0,73950.0
27181,2020-02-07 13:00:00,34.61,81363.0,72500.0
27182,2020-02-07 14:00:00,32.93,80373.0,69200.0
27183,2020-02-07 15:00:00,32.07,79793.0,65700.0
27184,2020-02-07 16:00:00,32.07,79146.0,63550.0
27185,2020-02-07 17:00:00,35.17,80371.0,64250.0
27186,2020-02-07 18:00:00,39.93,82542.0,68750.0
27187,2020-02-07 19:00:00,35.47,82625.0,72600.0
27188,2020-02-07 20:00:00,32.23,80717.0,69750.0
27189,2020-02-07 21:00:00,27.93,78210.0,66300.0
27190,2020-02-07 22:00:00,27.37,77414.0,64650.0
27191,2020-02-07 23:00:00,26.84,76024.0,66900.0
27192,2020-02-08 00:00:00,25.25,70054.0,64600.0
27193,2020-02-08 01:00:00,24.28,67934.0,61300.0
27194,2020-02-08 02:00:00,23.98,65995.0,60350.0
27195,2020-02-08 03:00:00,22.9,64672.0,57150.0
27196,2020-02-08 04:00:00,21.75,63866.0,55500.0
27197,2020-02-08 05:00:00,20.12,63522.0,55900.0
27198,2020-02-08 06:00:00,22.34,65113.0,58150.0
27199,2020-02-08 07:00:00,25.54,68309.0,60550.0
27200,2020-02-08 08:00:00,28.05,71615.0,62600.0
27201,2020-02-08 09:00:00,29.07,73301.0,65050.0
27202,2020-02-08 10:00:00,28.36,73973.0,65850.0
27203,2020-02-08 11:00:00,28.56,74210.0,65500.0
27204,2020-02-08 12:00:00,29.9,74622.0,65550.0
27205,2020-02-08 13:00:00,27.94,73028.0,65000.0
27206,2020-02-08 14:00:00,26.8,71294.0,61350.0
27207,2020-02-08 15:00:00,29.92,70722.0,58900.0
27208,2020-02-08 16:00:00,29.91,70378.0,57100.0
27209,2020-02-08 17:00:00,34.96,71896.0,57400.0
27210,2020-02-08 18:00:00,41.3,73909.0,62250.0
27211,2020-02-08 19:00:00,38.71,73763.0,65750.0
27212,2020-02-08 20:00:00,31.29,71739.0,63550.0
27213,2020-02-08 21:00:00,26.84,68591.0,61250.0
27214,2020-02-08 22:00:00,27.39,68998.0,60450.0
27215,2020-02-08 23:00:00,26.4,69001.0,63650.0
27216,2020-02-09 00:00:00,23.15,66306.0,60350.0
27217,2020-02-09 01:00:00,15.23,64547.0,57300.0
27218,2020-02-09 02:00:00,13.31,60824.0,56300.0
27219,2020-02-09 03:00:00,9.18,58295.0,53100.0
27220,2020-02-09 04:00:00,7.54,57761.0,51000.0
27221,2020-02-09 05:00:00,4.85,57178.0,50600.0
27222,2020-02-09 06:00:00,5.53,58007.0,51450.0
27223,2020-02-09 07:00:00,10.45,59950.0,52350.0
27224,2020-02-09 08:00:00,11.2,62765.0,53250.0
27225,2020-02-09 09:00:00,15.51,65050.0,55850.0
27226,2020-02-09 10:00:00,11.72,66526.0,57950.0
27227,2020-02-09 11:00:00,13.81,67607.0,58500.0
27228,2020-02-09 12:00:00,18.35,68465.0,59600.0
27229,2020-02-09 13:00:00,13.66,66039.0,58850.0
27230,2020-02-09 14:00:00,11.07,63777.0,54900.0
27231,2020-02-09 15:00:00,10.28,62198.0,51800.0
27232,2020-02-09 16:00:00,8.42,63188.0,50450.0
27233,2020-02-09 17:00:00,12.13,64349.0,50700.0
27234,2020-02-09 18:00:00,22.0,68058.0,55350.0
27235,2020-02-09 19:00:00,26.37,69042.0,60900.0
27236,2020-02-09 20:00:00,17.07,66667.0,58800.0
27237,2020-02-09 21:00:00,19.96,64507.0,55650.0
27238,2020-02-09 22:00:00,28.63,65155.0,54100.0
27239,2020-02-09 23:00:00,24.13,64749.0,57400.0
27240,2020-02-10 00:00:00,11.95,61100.0,56250.0
27241,2020-02-10 01:00:00,9.94,59288.0,53600.0
27242,2020-02-10 02:00:00,8.63,58007.0,52950.0
27243,2020-02-10 03:00:00,2.77,55991.0,50200.0
27244,2020-02-10 04:00:00,2.58,55662.0,49000.0
27245,2020-02-10 05:00:00,9.25,58272.0,51100.0
27246,2020-02-10 06:00:00,14.52,66139.0,56400.0
27247,2020-02-10 07:00:00,24.74,73028.0,63400.0
27248,2020-02-10 08:00:00,32.58,76119.0,66500.0
27249,2020-02-10 09:00:00,28.9,77260.0,67650.0
27250,2020-02-10 10:00:00,26.69,77814.0,67900.0
27251,2020-02-10 11:00:00,22.55,77604.0,67900.0
27252,2020-02-10 12:00:00,18.63,77407.0,68000.0
27253,2020-02-10 13:00:00,19.88,76092.0,67850.0
27254,2020-02-10 14:00:00,19.72,75073.0,66100.0
27255,2020-02-10 15:00:00,19.36,74040.0,63450.0
27256,2020-02-10 16:00:00,21.78,73861.0,62100.0
27257,2020-02-10 17:00:00,28.98,75940.0,62300.0
27258,2020-02-10 18:00:00,34.02,78278.0,66700.0
27259,2020-02-10 19:00:00,33.78,78465.0,69800.0
27260,2020-02-10 20:00:00,24.46,75847.0,65900.0
27261,2020-02-10 21:00:00,16.16,72409.0,61000.0
27262,2020-02-10 22:00:00,19.82,71434.0,58750.0
27263,2020-02-10 23:00:00,23.05,70983.0,61900.0
27264,2020-02-11 00:00:00,16.33,68170.0,60000.0
27265,2020-02-11 01:00:00,13.6,65519.0,56900.0
27266,2020-02-11 02:00:00,10.88,64386.0,56200.0
27267,2020-02-11 03:00:00,10.08,62354.0,53850.0
27268,2020-02-11 04:00:00,9.89,62168.0,52550.0
27269,2020-02-11 05:00:00,12.88,64152.0,54200.0
27270,2020-02-11 06:00:00,22.98,69665.0,58900.0
27271,2020-02-11 07:00:00,30.64,75489.0,65650.0
27272,2020-02-11 08:00:00,34.69,77086.0,68100.0
27273,2020-02-11 09:00:00,33.76,77731.0,68450.0
27274,2020-02-11 10:00:00,30.49,77407.0,68500.0
27275,2020-02-11 11:00:00,29.59,77577.0,68500.0
27276,2020-02-11 12:00:00,27.06,78808.0,68200.0
27277,2020-02-11 13:00:00,25.38,76891.0,67900.0
27278,2020-02-11 14:00:00,24.27,75138.0,66250.0
27279,2020-02-11 15:00:00,25.18,74361.0,64050.0
27280,2020-02-11 16:00:00,23.54,73816.0,63350.0
27281,2020-02-11 17:00:00,27.75,75669.0,63600.0
27282,2020-02-11 18:00:00,32.17,78214.0,67950.0
27283,2020-02-11 19:00:00,38.71,78708.0,72450.0
27284,2020-02-11 20:00:00,33.97,76893.0,68750.0
27285,2020-02-11 21:00:00,25.27,73318.0,64450.0
27286,2020-02-11 22:00:00,25.17,72504.0,62400.0
27287,2020-02-11 23:00:00,27.76,72006.0,64950.0
27288,2020-02-12 00:00:00,23.0,69442.0,63350.0
27289,2020-02-12 01:00:00,19.48,68474.0,60450.0
27290,2020-02-12 02:00:00,23.22,66604.0,59950.0
27291,2020-02-12 03:00:00,18.64,64505.0,57450.0
27292,2020-02-12 04:00:00,14.96,64616.0,56300.0
27293,2020-02-12 05:00:00,23.62,66363.0,57950.0
27294,2020-02-12 06:00:00,26.44,71957.0,62750.0
27295,2020-02-12 07:00:00,35.68,77671.0,69250.0
27296,2020-02-12 08:00:00,36.25,78568.0,72450.0
27297,2020-02-12 09:00:00,33.56,79215.0,73350.0
27298,2020-02-12 10:00:00,29.02,79382.0,72450.0
27299,2020-02-12 11:00:00,25.49,79535.0,72000.0
27300,2020-02-12 12:00:00,23.99,78800.0,71300.0
27301,2020-02-12 13:00:00,26.47,77608.0,70400.0
27302,2020-02-12 14:00:00,24.53,75772.0,68400.0
27303,2020-02-12 15:00:00,23.08,74005.0,65900.0
27304,2020-02-12 16:00:00,27.87,73560.0,65300.0
27305,2020-02-12 17:00:00,35.55,74668.0,65900.0
27306,2020-02-12 18:00:00,38.77,76704.0,70800.0
27307,2020-02-12 19:00:00,44.38,77003.0,74950.0
27308,2020-02-12 20:00:00,35.39,75365.0,71000.0
27309,2020-02-12 21:00:00,29.1,72935.0,66500.0
27310,2020-02-12 22:00:00,35.02,72934.0,64500.0
27311,2020-02-12 23:00:00,29.9,73259.0,67700.0
27312,2020-02-13 00:00:00,25.53,71118.0,65000.0
27313,2020-02-13 01:00:00,25.91,69564.0,61900.0
27314,2020-02-13 02:00:00,24.37,68929.0,61200.0
