Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2018-12-21 06:00:00,0.0,2888.46
2018-12-21 07:00:00,0.0,2834.42
2018-12-21 08:00:00,141.26,2912.4
2018-12-21 09:00:00,946.44,2990.29
2018-12-21 10:00:00,1930.52,3068.16
2018-12-21 11:00:00,2612.05,3327.94
2018-12-21 12:00:00,2833.36,3587.55
2018-12-21 13:00:00,2537.74,3847.08
2018-12-21 14:00:00,1737.6,4066.92
2018-12-21 15:00:00,656.7,4286.63
2018-12-21 16:00:00,30.38,4508.19
2018-12-21 17:00:00,0.0,5001.34
2018-12-21 18:00:00,0.0,5494.63
2018-12-21 19:00:00,0.0,5987.52
2018-12-21 20:00:00,0.0,6285.56
2018-12-21 21:00:00,0.0,6583.68
2018-12-21 22:00:00,0.0,6880.84
2018-12-21 23:00:00,0.0,7015.06
2018-12-22 00:00:00,0.0,7482.42
2018-12-22 01:00:00,0.0,7201.97
2018-12-22 02:00:00,0.0,6685.81
2018-12-22 03:00:00,0.0,6169.84
2018-12-22 04:00:00,0.0,5654.45
2018-12-22 05:00:00,0.0,4865.49
2018-12-22 06:00:00,0.0,4076.6
2018-12-22 07:00:00,0.0,3288.74
2018-12-22 08:00:00,140.89,2935.83
2018-12-22 09:00:00,979.56,2582.12
2018-12-22 10:00:00,2018.98,2229.07
2018-12-22 11:00:00,2658.0,2159.21
2018-12-22 12:00:00,2859.67,2089.2
2018-12-22 13:00:00,2499.7,2019.18
2018-12-22 14:00:00,1708.09,1982.11
2018-12-22 15:00:00,646.48,1945.26
2018-12-22 16:00:00,30.31,1908.24
2018-12-22 17:00:00,0.0,2087.27
2018-12-22 18:00:00,0.0,2266.7
2018-12-22 19:00:00,0.0,2447.06
2018-12-22 20:00:00,0.0,2422.69
2018-12-22 21:00:00,0.0,2398.09
2018-12-22 22:00:00,0.0,2373.4
2018-12-22 23:00:00,0.0,2299.33
2018-12-23 00:00:00,0.0,1781.26
2018-12-23 01:00:00,0.0,1675.46
2018-12-23 02:00:00,0.0,1700.92
2018-12-23 03:00:00,0.0,1726.58
2018-12-23 04:00:00,0.0,1751.97
2018-12-23 05:00:00,0.0,1734.95
2018-12-23 06:00:00,0.0,1717.93
2018-12-23 07:00:00,0.0,1701.23
2018-12-23 08:00:00,136.48,1553.44
2018-12-23 09:00:00,923.95,1405.37
2018-12-23 10:00:00,1897.85,1258.08
2018-12-23 11:00:00,2549.1,1183.52
2018-12-23 12:00:00,2705.98,1109.75
2018-12-23 13:00:00,2397.15,1038.23
2018-12-23 14:00:00,1620.97,1018.58
2018-12-23 15:00:00,602.69,999.33
2018-12-23 16:00:00,28.13,980.72
2018-12-23 17:00:00,0.0,1144.46
2018-12-23 18:00:00,0.0,1309.93
2018-12-23 19:00:00,0.0,1475.15
2018-12-23 20:00:00,0.0,1573.86
2018-12-23 21:00:00,0.0,1672.56
2018-12-23 22:00:00,0.0,1771.28
2018-12-23 23:00:00,0.0,1668.19
2018-12-24 00:00:00,0.0,1640.87
2018-12-24 01:00:00,0.0,1522.92
2018-12-24 02:00:00,0.0,1490.87
2018-12-24 03:00:00,0.0,1458.99
2018-12-24 04:00:00,0.0,1428.05
2018-12-24 05:00:00,0.0,1382.74
2018-12-24 06:00:00,0.0,1338.76
2018-12-24 07:00:00,0.0,1294.79
2018-12-24 08:00:00,119.51,1323.91
2018-12-24 09:00:00,836.69,1353.2
2018-12-24 10:00:00,1708.82,1383.33
2018-12-24 11:00:00,2301.96,1241.87
2018-12-24 12:00:00,2433.7,1100.79
2018-12-24 13:00:00,2162.55,960.18
2018-12-24 14:00:00,1475.3,937.36
2018-12-24 15:00:00,561.82,914.53
2018-12-24 16:00:00,27.28,891.81
2018-12-24 17:00:00,0.0,1258.4
2018-12-24 18:00:00,0.0,1625.49
2018-12-24 19:00:00,0.0,1992.65
2018-12-24 20:00:00,0.0,2032.09
2018-12-24 21:00:00,0.0,2071.99
2018-12-24 22:00:00,0.0,2112.52
2018-12-24 23:00:00,0.0,2035.88
2018-12-25 00:00:00,0.0,1567.65
2018-12-25 01:00:00,0.0,1452.01
2018-12-25 02:00:00,0.0,1322.48
2018-12-25 03:00:00,0.0,1192.97
2018-12-25 04:00:00,0.0,1064.38
2018-12-25 05:00:00,0.0,1029.71
2018-12-25 06:00:00,0.0,995.21
2018-12-25 07:00:00,0.0,960.96
2018-12-25 08:00:00,141.16,890.85
2018-12-25 09:00:00,915.42,821.99
2018-12-25 10:00:00,1852.99,753.84
2018-12-25 11:00:00,2463.5,782.62
2018-12-25 12:00:00,2702.13,811.07
2018-12-25 13:00:00,2474.64,839.64
2018-12-25 14:00:00,1720.73,736.66
2018-12-25 15:00:00,684.13,634.4
2018-12-25 16:00:00,36.51,532.59
2018-12-25 17:00:00,0.0,537.98
2018-12-25 18:00:00,0.0,545.69
2018-12-25 19:00:00,0.0,554.56
2018-12-25 20:00:00,0.0,606.85
2018-12-25 21:00:00,0.0,659.31
2018-12-25 22:00:00,0.0,711.99
2018-12-25 23:00:00,0.0,735.99
2018-12-26 00:00:00,0.0,716.22
2018-12-26 01:00:00,0.0,745.81
2018-12-26 02:00:00,0.0,779.88
2018-12-26 03:00:00,0.0,814.09
2018-12-26 04:00:00,0.0,848.23
2018-12-26 05:00:00,0.0,896.67
2018-12-26 06:00:00,0.0,945.26
2018-12-26 07:00:00,0.0,994.14
2018-12-26 08:00:00,145.23,1059.17
2018-12-26 09:00:00,921.2,1124.49
2018-12-26 10:00:00,1837.0,1190.08
2018-12-26 11:00:00,2464.26,1181.37
2018-12-26 12:00:00,2693.39,1172.72
2018-12-26 13:00:00,2391.26,1164.66
2018-12-26 14:00:00,1619.97,1200.48
2018-12-26 15:00:00,636.05,1237.39
2018-12-26 16:00:00,36.42,1274.27
2018-12-26 17:00:00,0.0,1298.74
2018-12-26 18:00:00,0.0,1323.55
2018-12-26 19:00:00,0.0,1348.41
2018-12-26 20:00:00,0.0,1370.03
2018-12-26 21:00:00,0.0,1391.95
2018-12-26 22:00:00,0.0,1413.62
2018-12-26 23:00:00,0.0,1404.71
2018-12-27 00:00:00,0.0,1509.42
2018-12-27 01:00:00,0.0,1567.05
2018-12-27 02:00:00,0.0,1562.78
2018-12-27 03:00:00,0.0,1559.44
2018-12-27 04:00:00,0.0,1555.63
2018-12-27 05:00:00,0.0,1608.97
2018-12-27 06:00:00,0.0,1663.2
2018-12-27 07:00:00,0.0,1717.81
2018-12-27 08:00:00,151.13,1854.71
2018-12-27 09:00:00,926.86,1991.01
2018-12-27 10:00:00,1846.43,2127.36
2018-12-27 11:00:00,2432.18,2338.39
2018-12-27 12:00:00,2624.79,2549.64
2018-12-27 13:00:00,2390.58,2761.3
2018-12-27 14:00:00,1683.79,2896.67
2018-12-27 15:00:00,681.59,3032.01
2018-12-27 16:00:00,39.89,3166.92
2018-12-27 17:00:00,0.0,3332.62
2018-12-27 18:00:00,0.0,3498.64
2018-12-27 19:00:00,0.0,3664.98
2018-12-27 20:00:00,0.0,3647.65
2018-12-27 21:00:00,0.0,3630.31
2018-12-27 22:00:00,0.0,3613.55
2018-12-27 23:00:00,0.0,3482.58
2018-12-28 00:00:00,0.0,2923.76
2018-12-28 01:00:00,0.0,2753.74
2018-12-28 02:00:00,0.0,2598.77
2018-12-28 03:00:00,0.0,2444.12
2018-12-28 04:00:00,0.0,2292.27
2018-12-28 05:00:00,0.0,2137.14
2018-12-28 06:00:00,0.0,1983.05
2018-12-28 07:00:00,0.0,1832.28
2018-12-28 08:00:00,151.2,1809.94
2018-12-28 09:00:00,924.27,1795.19
2018-12-28 10:00:00,1804.29,1782.48
2018-12-28 11:00:00,2398.42,1921.19
2018-12-28 12:00:00,2601.6,2061.03
2018-12-28 13:00:00,2350.21,2201.14
2018-12-28 14:00:00,1670.69,2230.88
2018-12-28 15:00:00,657.81,2260.57
2018-12-28 16:00:00,38.17,2290.59
2018-12-28 17:00:00,0.0,2364.59
2018-12-28 18:00:00,0.0,2438.94
2018-12-28 19:00:00,0.0,2512.94
2018-12-28 20:00:00,0.0,2448.81
2018-12-28 21:00:00,0.0,2384.8
2018-12-28 22:00:00,0.0,2320.83
2018-12-28 23:00:00,0.0,2290.71
2018-12-29 00:00:00,0.0,2194.7
2018-12-29 01:00:00,0.0,2220.45
2018-12-29 02:00:00,0.0,2221.89
2018-12-29 03:00:00,0.0,2222.23
2018-12-29 04:00:00,0.0,2221.84
2018-12-29 05:00:00,0.0,2157.34
2018-12-29 06:00:00,0.0,2092.75
2018-12-29 07:00:00,0.0,2027.62
2018-12-29 08:00:00,157.47,2007.68
2018-12-29 09:00:00,962.83,1987.72
2018-12-29 10:00:00,1905.01,1968.2
2018-12-29 11:00:00,2535.51,1880.89
2018-12-29 12:00:00,2673.06,1792.87
2018-12-29 13:00:00,2383.51,1704.59
2018-12-29 14:00:00,1683.57,1696.9
2018-12-29 15:00:00,683.76,1689.32
2018-12-29 16:00:00,42.67,1682.3
2018-12-29 17:00:00,0.0,1696.11
2018-12-29 18:00:00,0.0,1710.41
2018-12-29 19:00:00,0.0,1723.94
2018-12-29 20:00:00,0.0,1771.81
2018-12-29 21:00:00,0.0,1819.98
2018-12-29 22:00:00,0.0,1868.35
2018-12-29 23:00:00,0.0,1904.84
2018-12-30 00:00:00,0.0,1697.77
2018-12-30 01:00:00,0.0,1680.34
2018-12-30 02:00:00,0.0,1674.89
2018-12-30 03:00:00,0.0,1669.68
2018-12-30 04:00:00,0.0,1663.74
2018-12-30 05:00:00,0.0,1687.47
2018-12-30 06:00:00,0.0,1711.47
2018-12-30 07:00:00,0.0,1735.76
2018-12-30 08:00:00,171.17,1839.79
2018-12-30 09:00:00,1038.84,1943.27
2018-12-30 10:00:00,2054.45,2046.82
2018-12-30 11:00:00,2757.79,2167.4
2018-12-30 12:00:00,2968.58,2287.68
2018-12-30 13:00:00,2656.71,2408.16
2018-12-30 14:00:00,1870.32,2543.41
2018-12-30 15:00:00,757.05,2678.61
2018-12-30 16:00:00,48.42,2814.24
2018-12-30 17:00:00,0.0,2953.31
2018-12-30 18:00:00,0.0,3092.82
2018-12-30 19:00:00,0.0,3231.72
2018-12-30 20:00:00,0.0,3331.81
2018-12-30 21:00:00,0.0,3431.78
2018-12-30 22:00:00,0.0,3531.65
2018-12-30 23:00:00,0.0,3706.6
2018-12-31 00:00:00,0.0,3322.94
2018-12-31 01:00:00,0.0,3569.65
2018-12-31 02:00:00,0.0,3724.19
2018-12-31 03:00:00,0.0,3877.56
2018-12-31 04:00:00,0.0,4030.83
2018-12-31 05:00:00,0.0,4063.46
2018-12-31 06:00:00,0.0,4095.04
2018-12-31 07:00:00,0.0,4126.43
2018-12-31 08:00:00,177.95,4186.03
2018-12-31 09:00:00,1055.44,4246.29
2018-12-31 10:00:00,2118.62,4306.56
2018-12-31 11:00:00,2798.98,4280.0
2018-12-31 12:00:00,3001.12,4252.91
2018-12-31 13:00:00,2682.86,4225.49
2018-12-31 14:00:00,1870.88,4112.9
2018-12-31 15:00:00,752.83,4000.48
2018-12-31 16:00:00,51.02,3888.82
2018-12-31 17:00:00,0.0,3870.73
2018-12-31 18:00:00,0.0,3852.6
2018-12-31 19:00:00,0.0,3833.84
2018-12-31 20:00:00,0.0,3814.46
2018-12-31 21:00:00,0.0,3795.51
2018-12-31 22:00:00,0.0,3776.1
2018-12-31 23:00:00,0.0,3618.85
2019-01-01 00:00:00,0.0,3330.05
2019-01-01 01:00:00,0.0,3160.12
2019-01-01 02:00:00,0.0,3021.58
2019-01-01 03:00:00,0.0,2882.18
2019-01-01 04:00:00,0.0,2742.64
2019-01-01 05:00:00,0.0,2575.56
2019-01-01 06:00:00,0.0,2408.66
2019-01-01 07:00:00,0.0,2242.51
2019-01-01 08:00:00,173.96,2165.31
2019-01-01 09:00:00,1017.41,2089.26
2019-01-01 10:00:00,1980.73,2012.22
2019-01-01 11:00:00,2591.09,2043.62
2019-01-01 12:00:00,2807.13,2074.61
2019-01-01 13:00:00,2573.25,2104.59
2019-01-01 14:00:00,1831.53,2202.42
2019-01-01 15:00:00,741.46,2299.51
2019-01-01 16:00:00,50.95,2396.08
2019-01-01 17:00:00,0.0,2428.05
2019-01-01 18:00:00,0.0,2460.33
2019-01-01 19:00:00,0.0,2492.34
2019-01-01 20:00:00,0.0,2525.13
2019-01-01 21:00:00,0.0,2557.59
2019-01-01 22:00:00,0.0,2590.21
2019-01-01 23:00:00,0.0,2513.93
2019-01-02 00:00:00,0.0,2437.69
2019-01-02 01:00:00,0.0,2361.25
2019-01-02 02:00:00,0.0,2285.46
2019-01-02 03:00:00,0.0,2209.62
2019-01-02 04:00:00,0.0,2134.12
2019-01-02 05:00:00,0.0,2145.29
2019-01-02 06:00:00,0.0,2156.72
2019-01-02 07:00:00,0.0,2168.39
2019-01-02 08:00:00,166.01,2056.2
2019-01-02 09:00:00,923.21,1944.44
2019-01-02 10:00:00,1781.76,1832.48
2019-01-02 11:00:00,2411.73,1706.98
2019-01-02 12:00:00,2649.48,1582.43
2019-01-02 13:00:00,2370.75,1458.06
2019-01-02 14:00:00,1669.47,1557.0
2019-01-02 15:00:00,675.97,1656.23
2019-01-02 16:00:00,47.48,1754.93
2019-01-02 17:00:00,0.0,1949.5
2019-01-02 18:00:00,0.0,2144.21
2019-01-02 19:00:00,0.0,2339.33
2019-01-02 20:00:00,0.0,2278.27
2019-01-02 21:00:00,0.0,2218.33
2019-01-02 22:00:00,0.0,2157.86
2019-01-02 23:00:00,0.0,2202.35
2019-01-03 00:00:00,0.0,2099.32
2019-01-03 01:00:00,0.0,2081.43
2019-01-03 02:00:00,0.0,2166.9
2019-01-03 03:00:00,0.0,2252.42
2019-01-03 04:00:00,0.0,2337.92
2019-01-03 05:00:00,0.0,2390.26
2019-01-03 06:00:00,0.0,2442.39
2019-01-03 07:00:00,0.0,2495.37
2019-01-03 08:00:00,184.4,2518.14
2019-01-03 09:00:00,986.09,2540.36
2019-01-03 10:00:00,1902.77,2562.24
2019-01-03 11:00:00,2436.58,2577.38
2019-01-03 12:00:00,2528.32,2592.77
2019-01-03 13:00:00,2292.66,2608.66
2019-01-03 14:00:00,1605.56,2700.13
2019-01-03 15:00:00,663.1,2791.4
2019-01-03 16:00:00,45.84,2882.49
2019-01-03 17:00:00,0.0,2896.25
2019-01-03 18:00:00,0.0,2909.92
2019-01-03 19:00:00,0.0,2924.08
2019-01-03 20:00:00,0.0,2834.45
2019-01-03 21:00:00,0.0,2745.05
2019-01-03 22:00:00,0.0,2655.42
2019-01-03 23:00:00,0.0,2580.45
2019-01-04 00:00:00,0.0,2488.68
2019-01-04 01:00:00,0.0,2368.0
2019-01-04 02:00:00,0.0,2433.41
2019-01-04 03:00:00,0.0,2498.26
2019-01-04 04:00:00,0.0,2562.27
2019-01-04 05:00:00,0.0,2523.02
2019-01-04 06:00:00,0.0,2483.49
2019-01-04 07:00:00,0.0,2443.8
2019-01-04 08:00:00,156.78,2315.62
2019-01-04 09:00:00,816.58,2186.89
2019-01-04 10:00:00,1555.75,2058.5
2019-01-04 11:00:00,1992.24,2062.19
2019-01-04 12:00:00,2069.47,2065.54
2019-01-04 13:00:00,1832.49,2068.77
2019-01-04 14:00:00,1309.56,2024.54
2019-01-04 15:00:00,542.88,1980.91
2019-01-04 16:00:00,41.98,1938.25
2019-01-04 17:00:00,0.0,1951.79
2019-01-04 18:00:00,0.0,1965.04
2019-01-04 19:00:00,0.0,1978.0
2019-01-04 20:00:00,0.0,2026.08
2019-01-04 21:00:00,0.0,2074.35
2019-01-04 22:00:00,0.0,2121.85
2019-01-04 23:00:00,0.0,2087.31
2019-01-05 00:00:00,0.0,2127.93
2019-01-05 01:00:00,0.0,2143.08
2019-01-05 02:00:00,0.0,2061.78
2019-01-05 03:00:00,0.0,1979.9
2019-01-05 04:00:00,0.0,1897.72
2019-01-05 05:00:00,0.0,1810.97
2019-01-05 06:00:00,0.0,1724.5
2019-01-05 07:00:00,0.0,1637.97
2019-01-05 08:00:00,178.79,1761.55
2019-01-05 09:00:00,909.48,1884.74
2019-01-05 10:00:00,1702.03,2007.99
2019-01-05 11:00:00,2209.4,2145.0
2019-01-05 12:00:00,2368.52,2282.03
2019-01-05 13:00:00,2130.94,2419.53
2019-01-05 14:00:00,1527.33,2657.73
2019-01-05 15:00:00,653.29,2896.4
2019-01-05 16:00:00,51.56,3135.31
2019-01-05 17:00:00,0.0,3592.56
2019-01-05 18:00:00,0.0,4050.01
2019-01-05 19:00:00,0.0,4506.97
2019-01-05 20:00:00,0.0,5112.59
2019-01-05 21:00:00,0.0,5718.26
2019-01-05 22:00:00,0.0,6323.83
2019-01-05 23:00:00,0.0,6752.76
2019-01-06 00:00:00,0.0,6489.51
2019-01-06 01:00:00,0.0,6731.96
2019-01-06 02:00:00,0.0,6912.61
2019-01-06 03:00:00,0.0,7091.39
2019-01-06 04:00:00,0.0,7270.15
2019-01-06 05:00:00,0.0,6925.17
2019-01-06 06:00:00,0.0,6578.73
2019-01-06 07:00:00,0.0,6231.19
2019-01-06 08:00:00,200.84,6002.11
2019-01-06 09:00:00,1096.74,5773.06
2019-01-06 10:00:00,2082.94,5543.89
2019-01-06 11:00:00,2684.83,5755.42
2019-01-06 12:00:00,2842.81,5966.58
2019-01-06 13:00:00,2600.47,6177.55
2019-01-06 14:00:00,1847.06,6146.01
2019-01-06 15:00:00,767.63,6114.7
2019-01-06 16:00:00,62.83,6084.52
2019-01-06 17:00:00,0.0,6118.16
2019-01-06 18:00:00,0.0,6152.03
2019-01-06 19:00:00,0.0,6184.51
2019-01-06 20:00:00,0.0,6083.31
2019-01-06 21:00:00,0.0,5982.16
2019-01-06 22:00:00,0.0,5880.07
2019-01-06 23:00:00,0.0,5941.08
2019-01-07 00:00:00,0.0,6214.32
2019-01-07 01:00:00,0.0,6270.15
2019-01-07 02:00:00,0.0,6542.24
2019-01-07 03:00:00,0.0,6814.1
2019-01-07 04:00:00,0.0,7085.36
2019-01-07 05:00:00,0.0,7200.65
2019-01-07 06:00:00,0.0,7314.57
2019-01-07 07:00:00,0.0,7426.74
2019-01-07 08:00:00,208.13,7179.48
2019-01-07 09:00:00,1024.74,6931.94
2019-01-07 10:00:00,1825.93,6684.43
2019-01-07 11:00:00,2377.73,6939.31
2019-01-07 12:00:00,2393.74,7193.03
2019-01-07 13:00:00,2131.48,7445.92
2019-01-07 14:00:00,1499.6,7335.61
2019-01-07 15:00:00,616.15,7225.05
2019-01-07 16:00:00,48.56,7115.9
2019-01-07 17:00:00,0.0,6731.72
2019-01-07 18:00:00,0.0,6347.91
2019-01-07 19:00:00,0.0,5963.67
2019-01-07 20:00:00,0.0,5715.01
2019-01-07 21:00:00,0.0,5465.36
2019-01-07 22:00:00,0.0,5214.43
2019-01-07 23:00:00,0.0,5021.76
2019-01-08 00:00:00,0.0,4586.37
2019-01-08 01:00:00,0.0,4371.76
2019-01-08 02:00:00,0.0,4228.99
2019-01-08 03:00:00,0.0,4085.48
2019-01-08 04:00:00,0.0,3944.27
2019-01-08 05:00:00,0.0,3836.57
2019-01-08 06:00:00,0.0,3727.9
2019-01-08 07:00:00,0.0,3618.95
2019-01-08 08:00:00,200.75,3395.02
2019-01-08 09:00:00,986.51,3171.02
2019-01-08 10:00:00,1764.88,2947.09
2019-01-08 11:00:00,2243.23,2729.56
2019-01-08 12:00:00,2318.61,2512.83
2019-01-08 13:00:00,2060.55,2295.84
2019-01-08 14:00:00,1493.55,2373.76
2019-01-08 15:00:00,668.23,2452.04
2019-01-08 16:00:00,58.45,2531.5
2019-01-08 17:00:00,0.0,2633.25
2019-01-08 18:00:00,0.0,2736.4
2019-01-08 19:00:00,0.0,2839.92
2019-01-08 20:00:00,0.0,2814.33
2019-01-08 21:00:00,0.0,2788.28
2019-01-08 22:00:00,0.0,2762.06
2019-01-08 23:00:00,0.0,2601.06
2019-01-09 00:00:00,0.0,2280.18
2019-01-09 01:00:00,0.0,2108.43
2019-01-09 02:00:00,0.0,2036.34
2019-01-09 03:00:00,0.0,1965.24
2019-01-09 04:00:00,0.0,1893.82
2019-01-09 05:00:00,0.0,1921.89
2019-01-09 06:00:00,0.0,1949.17
2019-01-09 07:00:00,0.0,1976.29
2019-01-09 08:00:00,163.67,2047.58
2019-01-09 09:00:00,776.04,2118.72
2019-01-09 10:00:00,1397.68,2189.73
2019-01-09 11:00:00,1787.27,2496.36
2019-01-09 12:00:00,1916.44,2802.3
2019-01-09 13:00:00,1701.38,3108.37
2019-01-09 14:00:00,1249.56,3163.54
2019-01-09 15:00:00,559.79,3219.16
2019-01-09 16:00:00,50.62,3275.19
2019-01-09 17:00:00,0.0,3335.47
2019-01-09 18:00:00,0.0,3395.51
2019-01-09 19:00:00,0.0,3455.59
2019-01-09 20:00:00,0.0,3318.28
2019-01-09 21:00:00,0.0,3181.19
2019-01-09 22:00:00,0.0,3043.51
2019-01-09 23:00:00,0.0,2966.44
2019-01-10 00:00:00,0.0,2736.43
2019-01-10 01:00:00,0.0,2708.17
2019-01-10 02:00:00,0.0,2738.8
2019-01-10 03:00:00,0.0,2767.43
2019-01-10 04:00:00,0.0,2795.71
2019-01-10 05:00:00,0.0,2858.31
2019-01-10 06:00:00,0.0,2919.61
2019-01-10 07:00:00,0.0,2979.92
2019-01-10 08:00:00,214.79,3412.61
2019-01-10 09:00:00,1037.88,3845.25
2019-01-10 10:00:00,1841.88,4278.03
2019-01-10 11:00:00,2310.47,4981.36
2019-01-10 12:00:00,2389.93,5683.92
2019-01-10 13:00:00,2260.66,6386.23
2019-01-10 14:00:00,1689.53,6714.44
2019-01-10 15:00:00,787.63,7042.69
2019-01-10 16:00:00,76.88,7371.89
2019-01-10 17:00:00,0.0,7625.98
2019-01-10 18:00:00,0.0,7880.76
2019-01-10 19:00:00,0.0,8135.09
2019-01-10 20:00:00,0.0,7766.87
2019-01-10 21:00:00,0.0,7398.52
2019-01-10 22:00:00,0.0,7029.19
2019-01-10 23:00:00,0.0,6802.79
2019-01-11 00:00:00,0.0,6872.48
2019-01-11 01:00:00,0.0,6811.98
2019-01-11 02:00:00,0.0,6862.66
2019-01-11 03:00:00,0.0,6912.14
2019-01-11 04:00:00,0.0,6960.75
2019-01-11 05:00:00,0.0,7248.66
2019-01-11 06:00:00,0.0,7535.4
2019-01-11 07:00:00,0.0,7820.4
2019-01-11 08:00:00,243.18,8243.34
2019-01-11 09:00:00,1142.56,8665.77
2019-01-11 10:00:00,2069.32,9088.73
2019-01-11 11:00:00,2656.97,9616.37
2019-01-11 12:00:00,2881.93,10143.15
2019-01-11 13:00:00,2703.35,10668.8
2019-01-11 14:00:00,2007.46,10679.41
2019-01-11 15:00:00,893.19,10690.49
2019-01-11 16:00:00,90.21,10703.48
2019-01-11 17:00:00,0.0,10690.55
2019-01-11 18:00:00,0.0,10678.05
2019-01-11 19:00:00,0.0,10663.36
2019-01-11 20:00:00,0.0,10463.09
2019-01-11 21:00:00,0.0,10262.51
2019-01-11 22:00:00,0.0,10060.71
2019-01-11 23:00:00,0.0,9877.11
2019-01-12 00:00:00,0.0,10241.73
2019-01-12 01:00:00,0.0,10159.26
2019-01-12 02:00:00,0.0,9533.11
2019-01-12 03:00:00,0.0,8906.48
2019-01-12 04:00:00,0.0,8278.71
2019-01-12 05:00:00,0.0,7812.58
2019-01-12 06:00:00,0.0,7346.49
2019-01-12 07:00:00,0.0,6879.71
2019-01-12 08:00:00,254.7,6278.39
2019-01-12 09:00:00,1159.61,5676.43
2019-01-12 10:00:00,2060.83,5074.75
2019-01-12 11:00:00,2572.86,4745.67
2019-01-12 12:00:00,2662.73,4415.58
2019-01-12 13:00:00,2416.21,4085.44
2019-01-12 14:00:00,1707.09,3771.72
2019-01-12 15:00:00,755.83,3458.16
2019-01-12 16:00:00,75.91,3145.72
2019-01-12 17:00:00,0.0,3107.54
2019-01-12 18:00:00,0.0,3070.43
2019-01-12 19:00:00,0.0,3032.62
2019-01-12 20:00:00,0.0,2942.41
2019-01-12 21:00:00,0.0,2851.64
2019-01-12 22:00:00,0.0,2760.27
2019-01-12 23:00:00,0.0,2647.44
2019-01-13 00:00:00,0.0,1837.99
2019-01-13 01:00:00,0.0,1710.38
2019-01-13 02:00:00,0.0,1844.8
2019-01-13 03:00:00,0.0,1980.37
2019-01-13 04:00:00,0.0,2115.43
2019-01-13 05:00:00,0.0,2137.27
2019-01-13 06:00:00,0.0,2158.84
2019-01-13 07:00:00,0.0,2180.37
2019-01-13 08:00:00,196.97,2129.65
2019-01-13 09:00:00,879.35,2079.69
2019-01-13 10:00:00,1553.49,2029.52
2019-01-13 11:00:00,1965.27,1881.03
2019-01-13 12:00:00,2077.23,1732.44
2019-01-13 13:00:00,1992.57,1585.99
2019-01-13 14:00:00,1545.68,1589.54
2019-01-13 15:00:00,730.1,1593.32
2019-01-13 16:00:00,85.68,1600.05
2019-01-13 17:00:00,0.0,1677.66
2019-01-13 18:00:00,0.0,1756.82
2019-01-13 19:00:00,0.0,1836.04
2019-01-13 20:00:00,0.0,1940.3
2019-01-13 21:00:00,0.0,2044.83
2019-01-13 22:00:00,0.0,2149.4
2019-01-13 23:00:00,0.0,2046.93
2019-01-14 00:00:00,0.0,2200.89
2019-01-14 01:00:00,0.0,2159.37
2019-01-14 02:00:00,0.0,2104.65
2019-01-14 03:00:00,0.0,2050.24
2019-01-14 04:00:00,0.0,1996.7
2019-01-14 05:00:00,0.0,2055.0
2019-01-14 06:00:00,0.0,2113.75
2019-01-14 07:00:00,0.0,2172.76
2019-01-14 08:00:00,266.26,2729.04
2019-01-14 09:00:00,1135.6,3285.39
2019-01-14 10:00:00,2054.03,3841.75
2019-01-14 11:00:00,2553.93,3754.92
2019-01-14 12:00:00,2712.9,3667.54
2019-01-14 13:00:00,2337.75,3579.97
2019-01-14 14:00:00,1630.33,4068.47
2019-01-14 15:00:00,717.32,4557.04
2019-01-14 16:00:00,78.41,5045.78
2019-01-14 17:00:00,0.0,5486.4
2019-01-14 18:00:00,0.0,5927.18
2019-01-14 19:00:00,0.0,6367.78
2019-01-14 20:00:00,0.0,6362.08
2019-01-14 21:00:00,0.0,6356.92
2019-01-14 22:00:00,0.0,6351.51
2019-01-14 23:00:00,0.0,5830.48
2019-01-15 00:00:00,0.0,6042.1
2019-01-15 01:00:00,0.0,5505.9
2019-01-15 02:00:00,0.0,5364.34
2019-01-15 03:00:00,0.0,5221.96
2019-01-15 04:00:00,0.0,5079.95
2019-01-15 05:00:00,0.0,5255.56
2019-01-15 06:00:00,0.0,5430.72
2019-01-15 07:00:00,0.0,5605.22
2019-01-15 08:00:00,244.13,5759.91
2019-01-15 09:00:00,1071.32,5914.78
2019-01-15 10:00:00,1895.22,6069.84
2019-01-15 11:00:00,2359.62,6394.07
2019-01-15 12:00:00,2547.0,6716.39
2019-01-15 13:00:00,2295.97,7038.56
2019-01-15 14:00:00,1689.88,6784.06
2019-01-15 15:00:00,775.43,6530.25
2019-01-15 16:00:00,88.42,6277.44
2019-01-15 17:00:00,0.0,6064.91
2019-01-15 18:00:00,0.0,5852.62
2019-01-15 19:00:00,0.0,5639.32
2019-01-15 20:00:00,0.0,5264.09
2019-01-15 21:00:00,0.0,4889.09
2019-01-15 22:00:00,0.0,4514.05
2019-01-15 23:00:00,0.0,3987.43
2019-01-16 00:00:00,0.0,2518.38
2019-01-16 01:00:00,0.0,2158.14
2019-01-16 02:00:00,0.0,1998.24
2019-01-16 03:00:00,0.0,1838.92
2019-01-16 04:00:00,0.0,1681.51
2019-01-16 05:00:00,0.0,1571.4
2019-01-16 06:00:00,0.0,1464.29
2019-01-16 07:00:00,0.0,1368.77
2019-01-16 08:00:00,191.88,1456.58
2019-01-16 09:00:00,828.94,1555.47
2019-01-16 10:00:00,1428.93,1658.02
