Date_Chicago,price_prediction_J1
2021-01-01 19:00:00,44.724
2021-01-01 20:00:00,40.046
2021-01-01 20:00:00,39.846
2021-01-01 21:00:00,38.137
2021-01-01 21:00:00,37.979
2021-01-01 22:00:00,39.114
2021-01-01 22:00:00,38.83
2021-01-01 23:00:00,42.567
2021-01-01 23:00:00,42.584
2021-01-02 00:00:00,48.044
2021-01-02 00:00:00,47.796
2021-01-02 01:00:00,52.811
2021-01-02 01:00:00,52.827
2021-01-02 02:00:00,56.973
2021-01-02 02:00:00,57.448
2021-01-02 03:00:00,59.191
2021-01-02 03:00:00,60.068
2021-01-02 04:00:00,58.963
2021-01-02 04:00:00,59.66
2021-01-02 05:00:00,62.213
2021-01-02 05:00:00,61.439
2021-01-02 06:00:00,57.835
2021-01-02 06:00:00,56.972
2021-01-02 07:00:00,54.811
2021-01-02 07:00:00,54.778
2021-01-02 08:00:00,53.388
2021-01-02 08:00:00,53.792
2021-01-02 09:00:00,56.344
2021-01-02 09:00:00,55.934
2021-01-02 10:00:00,61.295
2021-01-02 10:00:00,61.113
2021-01-02 11:00:00,63.018
2021-01-02 11:00:00,63.283
2021-01-02 12:00:00,66.606
2021-01-02 12:00:00,67.639
2021-01-02 13:00:00,65.676
2021-01-02 13:00:00,60.967
2021-01-02 14:00:00,58.905
2021-01-02 14:00:00,56.653
2021-01-02 15:00:00,58.006
2021-01-02 15:00:00,60.788
2021-01-02 16:00:00,60.706
2021-01-02 16:00:00,57.474
2021-01-02 17:00:00,48.191
2021-01-02 17:00:00,54.338
2021-01-02 18:00:00,46.803
2021-01-02 18:00:00,42.22
2021-01-02 19:00:00,38.664
2021-01-02 19:00:00,41.699
2021-01-02 20:00:00,34.075
2021-01-02 20:00:00,36.743
2021-01-02 21:00:00,35.772
2021-01-02 21:00:00,34.918
2021-01-02 22:00:00,36.255
2021-01-02 22:00:00,37.539
2021-01-02 23:00:00,39.08
2021-01-02 23:00:00,40.599
2021-01-03 00:00:00,44.631
2021-01-03 00:00:00,42.491
2021-01-03 01:00:00,46.432
2021-01-03 01:00:00,48.711
2021-01-03 02:00:00,52.438
2021-01-03 02:00:00,53.761
2021-01-03 03:00:00,53.495
2021-01-03 03:00:00,55.021
2021-01-03 04:00:00,55.573
2021-01-03 04:00:00,52.891
2021-01-03 05:00:00,61.09
2021-01-03 05:00:00,62.108
2021-01-03 06:00:00,52.278
2021-01-03 06:00:00,51.04
2021-01-03 07:00:00,49.263
2021-01-03 07:00:00,49.587
2021-01-03 08:00:00,48.258
2021-01-03 08:00:00,47.305
2021-01-03 09:00:00,48.192
2021-01-03 09:00:00,47.89
2021-01-03 10:00:00,56.158
2021-01-03 10:00:00,54.016
2021-01-03 11:00:00,63.565
2021-01-03 11:00:00,59.636
2021-01-03 12:00:00,69.741
2021-01-03 12:00:00,80.014
2021-01-03 13:00:00,73.686
2021-01-03 13:00:00,74.255
2021-01-03 14:00:00,59.375
2021-01-03 14:00:00,63.699
2021-01-03 15:00:00,57.386
2021-01-03 15:00:00,60.709
2021-01-03 16:00:00,63.435
2021-01-03 16:00:00,58.856
2021-01-03 17:00:00,48.876
2021-01-03 17:00:00,49.298
2021-01-03 18:00:00,45.278
2021-01-03 18:00:00,44.987
2021-01-03 19:00:00,42.114
2021-01-03 19:00:00,42.099
2021-01-03 20:00:00,38.276
2021-01-03 20:00:00,39.068
2021-01-03 21:00:00,40.177
2021-01-03 21:00:00,40.708
2021-01-03 22:00:00,45.208
2021-01-03 22:00:00,45.071
2021-01-03 23:00:00,58.45
2021-01-03 23:00:00,58.018
2021-01-04 00:00:00,74.539
2021-01-04 00:00:00,73.887
2021-01-04 01:00:00,86.831
2021-01-04 01:00:00,87.736
2021-01-04 02:00:00,86.391
2021-01-04 02:00:00,87.708
2021-01-04 03:00:00,85.018
2021-01-04 03:00:00,83.924
2021-01-04 04:00:00,80.99
2021-01-04 04:00:00,83.66
2021-01-04 05:00:00,81.329
2021-01-04 05:00:00,80.605
2021-01-04 06:00:00,77.509
2021-01-04 06:00:00,78.714
2021-01-04 07:00:00,75.459
2021-01-04 07:00:00,75.798
2021-01-04 08:00:00,69.783
2021-01-04 08:00:00,69.31
2021-01-04 09:00:00,70.545
2021-01-04 09:00:00,72.299
2021-01-04 10:00:00,79.702
2021-01-04 10:00:00,80.861
2021-01-04 11:00:00,87.144
2021-01-04 11:00:00,89.64
2021-01-04 12:00:00,88.397
2021-01-04 12:00:00,92.447
2021-01-04 13:00:00,79.58
2021-01-04 13:00:00,81.392
2021-01-04 14:00:00,67.431
2021-01-04 14:00:00,67.901
2021-01-04 15:00:00,64.566
2021-01-04 15:00:00,66.967
2021-01-04 16:00:00,64.716
2021-01-04 16:00:00,61.209
2021-01-04 17:00:00,60.124
2021-01-04 17:00:00,50.053
2021-01-04 18:00:00,47.098
2021-01-04 18:00:00,57.453
2021-01-04 19:00:00,55.347
2021-01-04 19:00:00,43.336
2021-01-04 20:00:00,50.627
2021-01-04 20:00:00,38.985
2021-01-04 21:00:00,50.505
2021-01-04 21:00:00,37.584
2021-01-04 22:00:00,53.336
2021-01-04 22:00:00,41.901
2021-01-04 23:00:00,64.132
2021-01-04 23:00:00,52.633
2021-01-05 00:00:00,67.658
2021-01-05 00:00:00,84.711
2021-01-05 01:00:00,89.539
2021-01-05 01:00:00,78.558
2021-01-05 02:00:00,89.635
2021-01-05 02:00:00,78.524
2021-01-05 03:00:00,75.838
2021-01-05 03:00:00,86.944
2021-01-05 04:00:00,75.503
2021-01-05 04:00:00,85.21
2021-01-05 05:00:00,74.37
2021-01-05 05:00:00,82.351
2021-01-05 06:00:00,74.631
2021-01-05 06:00:00,79.664
2021-01-05 07:00:00,75.16
2021-01-05 07:00:00,78.211
2021-01-05 08:00:00,74.543
2021-01-05 08:00:00,70.909
2021-01-05 09:00:00,69.403
2021-01-05 09:00:00,73.53
2021-01-05 10:00:00,84.575
2021-01-05 10:00:00,78.876
2021-01-05 11:00:00,90.88
2021-01-05 11:00:00,81.556
2021-01-05 12:00:00,83.13
2021-01-05 12:00:00,94.644
2021-01-05 13:00:00,82.538
2021-01-05 13:00:00,75.344
2021-01-05 14:00:00,62.123
2021-01-05 14:00:00,72.639
2021-01-05 15:00:00,69.431
2021-01-05 15:00:00,61.057
2021-01-05 16:00:00,70.174
2021-01-05 16:00:00,57.909
2021-01-05 17:00:00,60.988
2021-01-05 17:00:00,54.145
2021-01-05 18:00:00,58.35
2021-01-05 18:00:00,51.814
2021-01-05 19:00:00,49.325
2021-01-05 19:00:00,57.364
2021-01-05 20:00:00,42.589
2021-01-05 20:00:00,52.596
2021-01-05 21:00:00,49.829
2021-01-05 21:00:00,40.596
2021-01-05 22:00:00,45.521
2021-01-05 22:00:00,54.026
2021-01-05 23:00:00,64.244
2021-01-05 23:00:00,55.577
2021-01-06 00:00:00,81.882
2021-01-06 00:00:00,73.941
2021-01-06 01:00:00,82.611
2021-01-06 01:00:00,89.967
2021-01-06 02:00:00,91.116
2021-01-06 02:00:00,82.874
2021-01-06 03:00:00,88.447
2021-01-06 03:00:00,80.333
2021-01-06 04:00:00,87.821
2021-01-06 04:00:00,79.641
2021-01-06 05:00:00,79.912
2021-01-06 05:00:00,85.506
2021-01-06 06:00:00,78.595
2021-01-06 06:00:00,82.312
2021-01-06 07:00:00,79.915
2021-01-06 07:00:00,79.15
2021-01-06 08:00:00,74.993
2021-01-06 08:00:00,74.032
2021-01-06 09:00:00,74.869
2021-01-06 09:00:00,72.585
2021-01-06 10:00:00,87.372
2021-01-06 10:00:00,85.834
2021-01-06 11:00:00,91.956
2021-01-06 11:00:00,93.545
2021-01-06 12:00:00,96.556
2021-01-06 12:00:00,101.119
2021-01-06 13:00:00,79.975
2021-01-06 13:00:00,85.857
2021-01-06 14:00:00,75.562
2021-01-06 14:00:00,67.394
2021-01-06 15:00:00,64.096
2021-01-06 15:00:00,71.627
2021-01-06 16:00:00,78.631
2021-01-06 16:00:00,67.575
2021-01-06 17:00:00,60.367
2021-01-06 17:00:00,62.449
2021-01-06 18:00:00,59.247
2021-01-06 18:00:00,60.529
2021-01-06 19:00:00,57.734
2021-01-06 19:00:00,59.195
2021-01-06 20:00:00,53.655
2021-01-06 20:00:00,50.317
2021-01-06 21:00:00,50.7
2021-01-06 21:00:00,47.924
2021-01-06 22:00:00,55.271
2021-01-06 22:00:00,52.423
2021-01-06 23:00:00,66.214
2021-01-06 23:00:00,61.877
2021-01-07 00:00:00,77.697
2021-01-07 00:00:00,83.016
2021-01-07 01:00:00,89.735
2021-01-07 01:00:00,88.817
2021-01-07 02:00:00,91.97
2021-01-07 02:00:00,89.895
2021-01-07 03:00:00,88.338
2021-01-07 03:00:00,88.893
2021-01-07 04:00:00,88.108
2021-01-07 04:00:00,86.456
2021-01-07 05:00:00,84.623
2021-01-07 05:00:00,88.565
2021-01-07 06:00:00,80.688
2021-01-07 06:00:00,85.995
2021-01-07 07:00:00,83.644
2021-01-07 07:00:00,77.795
2021-01-07 08:00:00,70.905
2021-01-07 08:00:00,82.963
2021-01-07 09:00:00,71.351
2021-01-07 09:00:00,83.805
2021-01-07 10:00:00,81.641
2021-01-07 10:00:00,94.203
2021-01-07 11:00:00,98.903
2021-01-07 11:00:00,87.827
2021-01-07 12:00:00,91.858
2021-01-07 12:00:00,99.92
2021-01-07 13:00:00,85.764
2021-01-07 13:00:00,82.098
2021-01-07 14:00:00,73.059
2021-01-07 14:00:00,72.851
2021-01-07 15:00:00,70.119
2021-01-07 15:00:00,67.538
2021-01-07 16:00:00,66.7
2021-01-07 16:00:00,66.852
2021-01-07 17:00:00,62.567
2021-01-07 17:00:00,62.575
2021-01-07 18:00:00,60.536
2021-01-07 18:00:00,60.41
2021-01-07 19:00:00,63.318
2021-01-07 19:00:00,61.852
2021-01-07 20:00:00,62.958
2021-01-07 20:00:00,60.243
2021-01-07 21:00:00,54.48
2021-01-07 21:00:00,58.525
2021-01-07 22:00:00,58.225
2021-01-07 22:00:00,56.961
2021-01-07 23:00:00,65.881
2021-01-07 23:00:00,64.184
2021-01-08 00:00:00,83.772
2021-01-08 00:00:00,82.468
2021-01-08 01:00:00,88.155
2021-01-08 01:00:00,102.266
2021-01-08 02:00:00,87.881
2021-01-08 02:00:00,104.174
2021-01-08 03:00:00,98.762
2021-01-08 03:00:00,85.421
2021-01-08 04:00:00,98.607
2021-01-08 04:00:00,83.458
2021-01-08 05:00:00,78.717
2021-01-08 05:00:00,97.628
2021-01-08 06:00:00,72.378
2021-01-08 06:00:00,96.163
2021-01-08 07:00:00,68.074
2021-01-08 07:00:00,93.552
2021-01-08 08:00:00,92.522
2021-01-08 08:00:00,66.706
2021-01-08 09:00:00,94.014
2021-01-08 09:00:00,67.734
2021-01-08 10:00:00,74.209
2021-01-08 10:00:00,100.864
2021-01-08 11:00:00,82.549
2021-01-08 11:00:00,106.358
2021-01-08 12:00:00,87.2
2021-01-08 12:00:00,129.599
2021-01-08 13:00:00,88.794
2021-01-08 13:00:00,80.754
2021-01-08 14:00:00,68.011
2021-01-08 14:00:00,78.522
2021-01-08 15:00:00,70.831
2021-01-08 15:00:00,66.427
2021-01-08 16:00:00,73.258
2021-01-08 16:00:00,62.706
2021-01-08 17:00:00,66.874
2021-01-08 17:00:00,72.091
2021-01-08 18:00:00,62.681
2021-01-08 18:00:00,66.023
2021-01-08 19:00:00,58.882
2021-01-08 19:00:00,61.959
2021-01-08 20:00:00,54.122
2021-01-08 20:00:00,56.681
2021-01-08 21:00:00,51.33
2021-01-08 21:00:00,51.739
2021-01-08 22:00:00,51.575
2021-01-08 22:00:00,52.545
2021-01-08 23:00:00,53.673
2021-01-08 23:00:00,54.875
2021-01-09 00:00:00,58.799
2021-01-09 00:00:00,59.327
2021-01-09 01:00:00,64.354
2021-01-09 01:00:00,67.358
2021-01-09 02:00:00,74.163
2021-01-09 02:00:00,67.503
2021-01-09 03:00:00,74.781
2021-01-09 03:00:00,67.545
2021-01-09 04:00:00,72.591
2021-01-09 04:00:00,66.246
2021-01-09 05:00:00,65.107
2021-01-09 05:00:00,72.25
2021-01-09 06:00:00,61.368
2021-01-09 06:00:00,70.059
2021-01-09 07:00:00,66.372
2021-01-09 07:00:00,58.726
2021-01-09 08:00:00,64.639
2021-01-09 08:00:00,56.234
2021-01-09 09:00:00,66.126
2021-01-09 09:00:00,57.692
2021-01-09 10:00:00,72.825
2021-01-09 10:00:00,65.811
2021-01-09 11:00:00,78.537
2021-01-09 11:00:00,74.27
2021-01-09 12:00:00,79.985
2021-01-09 12:00:00,86.754
2021-01-09 13:00:00,76.021
2021-01-09 13:00:00,81.196
2021-01-09 14:00:00,70.825
2021-01-09 14:00:00,68.919
2021-01-09 15:00:00,67.326
2021-01-09 15:00:00,71.06
2021-01-09 16:00:00,68.25
2021-01-09 16:00:00,77.805
2021-01-09 17:00:00,63.119
2021-01-09 17:00:00,71.701
2021-01-09 18:00:00,60.612
2021-01-09 18:00:00,59.552
2021-01-09 19:00:00,57.885
2021-01-09 19:00:00,57.679
2021-01-09 20:00:00,53.847
2021-01-09 20:00:00,52.225
2021-01-09 21:00:00,47.954
2021-01-09 21:00:00,49.949
2021-01-09 22:00:00,49.067
2021-01-09 22:00:00,49.839
2021-01-09 23:00:00,50.946
2021-01-09 23:00:00,51.952
2021-01-10 00:00:00,56.365
2021-01-10 00:00:00,54.336
2021-01-10 01:00:00,57.422
2021-01-10 01:00:00,60.712
2021-01-10 02:00:00,66.313
2021-01-10 02:00:00,59.563
2021-01-10 03:00:00,61.499
2021-01-10 03:00:00,68.111
2021-01-10 04:00:00,61.724
2021-01-10 04:00:00,68.006
2021-01-10 05:00:00,60.789
2021-01-10 05:00:00,67.572
2021-01-10 06:00:00,65.16
2021-01-10 06:00:00,57.42
2021-01-10 07:00:00,59.717
2021-01-10 07:00:00,53.576
2021-01-10 08:00:00,58.421
2021-01-10 08:00:00,52.15
2021-01-10 09:00:00,60.094
2021-01-10 09:00:00,53.603
2021-01-10 10:00:00,66.699
2021-01-10 10:00:00,61.29
2021-01-10 11:00:00,69.137
2021-01-10 11:00:00,75.142
2021-01-10 12:00:00,85.694
2021-01-10 12:00:00,87.078
2021-01-10 13:00:00,85.444
2021-01-10 13:00:00,77.899
2021-01-10 14:00:00,68.254
2021-01-10 14:00:00,71.579
2021-01-10 15:00:00,69.151
2021-01-10 15:00:00,67.656
2021-01-10 16:00:00,74.271
2021-01-10 16:00:00,71.018
2021-01-10 17:00:00,57.962
2021-01-10 17:00:00,65.35
2021-01-10 18:00:00,59.796
2021-01-10 18:00:00,54.705
2021-01-10 19:00:00,53.114
2021-01-10 19:00:00,55.974
2021-01-10 20:00:00,50.159
2021-01-10 20:00:00,49.523
2021-01-10 21:00:00,46.866
2021-01-10 21:00:00,47.419
2021-01-10 22:00:00,51.481
2021-01-10 22:00:00,51.326
2021-01-10 23:00:00,61.223
2021-01-10 23:00:00,70.162
2021-01-11 00:00:00,92.464
2021-01-11 00:00:00,72.945
2021-01-11 01:00:00,83.821
2021-01-11 01:00:00,100.732
2021-01-11 02:00:00,81.984
2021-01-11 02:00:00,100.045
2021-01-11 03:00:00,77.516
2021-01-11 03:00:00,96.662
2021-01-11 04:00:00,74.406
2021-01-11 04:00:00,95.096
2021-01-11 05:00:00,92.761
2021-01-11 05:00:00,69.737
2021-01-11 06:00:00,66.611
2021-01-11 06:00:00,88.136
2021-01-11 07:00:00,65.393
2021-01-11 07:00:00,83.419
2021-01-11 08:00:00,63.672
2021-01-11 08:00:00,76.285
2021-01-11 09:00:00,78.202
2021-01-11 09:00:00,64.394
2021-01-11 10:00:00,72.038
2021-01-11 10:00:00,88.187
2021-01-11 11:00:00,98.316
2021-01-11 11:00:00,78.742
2021-01-11 12:00:00,98.175
2021-01-11 12:00:00,85.951
2021-01-11 13:00:00,80.597
2021-01-11 13:00:00,82.263
2021-01-11 14:00:00,70.382
2021-01-11 14:00:00,67.881
2021-01-11 15:00:00,65.854
2021-01-11 15:00:00,67.86
2021-01-11 16:00:00,64.777
2021-01-11 16:00:00,62.512
2021-01-11 17:00:00,57.962
2021-01-11 17:00:00,59.657
2021-01-11 18:00:00,54.912
2021-01-11 18:00:00,55.776
2021-01-11 19:00:00,51.884
2021-01-11 19:00:00,54.271
2021-01-11 20:00:00,50.288
2021-01-11 20:00:00,46.71
2021-01-11 21:00:00,39.803
2021-01-11 21:00:00,47.477
2021-01-11 22:00:00,44.513
2021-01-11 22:00:00,51.907
2021-01-11 23:00:00,61.135
2021-01-11 23:00:00,52.948
2021-01-12 00:00:00,63.481
2021-01-12 00:00:00,73.298
2021-01-12 01:00:00,73.643
2021-01-12 01:00:00,81.96
2021-01-12 02:00:00,75.557
2021-01-12 02:00:00,80.244
2021-01-12 03:00:00,71.499
2021-01-12 03:00:00,72.871
2021-01-12 04:00:00,72.508
2021-01-12 04:00:00,70.048
2021-01-12 05:00:00,72.673
2021-01-12 05:00:00,65.827
2021-01-12 06:00:00,72.099
2021-01-12 06:00:00,63.443
2021-01-12 07:00:00,72.743
2021-01-12 07:00:00,63.394
2021-01-12 08:00:00,61.815
2021-01-12 08:00:00,72.69
2021-01-12 09:00:00,73.402
2021-01-12 09:00:00,61.864
2021-01-12 10:00:00,69.88
2021-01-12 10:00:00,79.204
2021-01-12 11:00:00,88.846
2021-01-12 11:00:00,75.299
2021-01-12 12:00:00,95.214
2021-01-12 12:00:00,84.755
2021-01-12 13:00:00,76.559
2021-01-12 13:00:00,75.184
2021-01-12 14:00:00,66.428
2021-01-12 14:00:00,65.706
2021-01-12 15:00:00,64.225
2021-01-12 15:00:00,60.79
2021-01-12 16:00:00,57.431
2021-01-12 16:00:00,59.367
2021-01-12 17:00:00,57.981
2021-01-12 17:00:00,58.471
2021-01-12 18:00:00,56.042
2021-01-12 18:00:00,54.637
2021-01-12 19:00:00,54.177
2021-01-12 19:00:00,53.428
2021-01-12 20:00:00,48.564
2021-01-12 20:00:00,50.062
2021-01-12 21:00:00,47.275
2021-01-12 21:00:00,47.328
2021-01-12 22:00:00,51.858
2021-01-12 22:00:00,51.259
2021-01-12 23:00:00,60.48
2021-01-12 23:00:00,59.902
2021-01-13 00:00:00,70.924
2021-01-13 00:00:00,71.523
2021-01-13 01:00:00,79.833
2021-01-13 01:00:00,76.13
2021-01-13 02:00:00,74.485
2021-01-13 02:00:00,84.771
2021-01-13 03:00:00,70.844
2021-01-13 03:00:00,84.338
2021-01-13 04:00:00,83.116
2021-01-13 04:00:00,69.479
2021-01-13 05:00:00,79.478
2021-01-13 05:00:00,61.679
2021-01-13 06:00:00,60.445
2021-01-13 06:00:00,78.698
2021-01-13 07:00:00,76.657
2021-01-13 07:00:00,59.452
2021-01-13 08:00:00,76.202
2021-01-13 08:00:00,60.752
2021-01-13 09:00:00,73.013
2021-01-13 09:00:00,61.336
2021-01-13 10:00:00,80.214
2021-01-13 10:00:00,69.373
2021-01-13 11:00:00,74.933
2021-01-13 11:00:00,82.997
2021-01-13 12:00:00,85.002
2021-01-13 12:00:00,81.363
2021-01-13 13:00:00,69.745
2021-01-13 13:00:00,76.019
2021-01-13 14:00:00,61.756
2021-01-13 14:00:00,66.325
2021-01-13 15:00:00,61.316
2021-01-13 15:00:00,64.256
2021-01-13 16:00:00,60.532
2021-01-13 16:00:00,57.453
2021-01-13 17:00:00,60.686
2021-01-13 17:00:00,51.82
2021-01-13 18:00:00,57.092
2021-01-13 18:00:00,48.349
2021-01-13 19:00:00,55.11
2021-01-13 19:00:00,46.28
2021-01-13 20:00:00,55.189
2021-01-13 20:00:00,41.533
2021-01-13 21:00:00,39.345
2021-01-13 21:00:00,52.605
2021-01-13 22:00:00,43.897
2021-01-13 22:00:00,58.354
2021-01-13 23:00:00,52.278
2021-01-13 23:00:00,65.749
2021-01-14 00:00:00,64.952
2021-01-14 00:00:00,78.678
2021-01-14 01:00:00,95.388
2021-01-14 01:00:00,77.759
2021-01-14 02:00:00,95.358
2021-01-14 02:00:00,75.306
2021-01-14 03:00:00,93.606
2021-01-14 03:00:00,71.7
2021-01-14 04:00:00,94.068
2021-01-14 04:00:00,70.151
2021-01-14 05:00:00,94.119
2021-01-14 05:00:00,66.662
2021-01-14 06:00:00,64.78
2021-01-14 06:00:00,91.708
2021-01-14 07:00:00,90.611
2021-01-14 07:00:00,63.787
2021-01-14 08:00:00,63.033
2021-01-14 08:00:00,87.962
2021-01-14 09:00:00,63.752
2021-01-14 09:00:00,89.633
2021-01-14 10:00:00,70.498
2021-01-14 10:00:00,96.646
2021-01-14 11:00:00,75.063
2021-01-14 11:00:00,95.702
2021-01-14 12:00:00,92.16
2021-01-14 12:00:00,81.625
2021-01-14 13:00:00,74.495
2021-01-14 13:00:00,73.97
2021-01-14 14:00:00,58.756
2021-01-14 14:00:00,64.911
2021-01-14 15:00:00,57.531
2021-01-14 15:00:00,65.496
2021-01-14 16:00:00,53.481
2021-01-14 16:00:00,62.698
2021-01-14 17:00:00,61.379
2021-01-14 17:00:00,52.937
2021-01-14 18:00:00,50.745
2021-01-14 18:00:00,
2021-01-14 19:00:00,49.247
2021-01-14 19:00:00,
2021-01-14 20:00:00,48.26
2021-01-14 20:00:00,
2021-01-14 21:00:00,49.821
2021-01-14 21:00:00,
2021-01-14 22:00:00,
2021-01-14 22:00:00,53.608
2021-01-14 23:00:00,
2021-01-14 23:00:00,62.861
2021-01-15 00:00:00,
2021-01-15 00:00:00,75.205
2021-01-15 01:00:00,
2021-01-15 01:00:00,97.025
2021-01-15 02:00:00,
2021-01-15 02:00:00,101.198
2021-01-15 03:00:00,99.954
2021-01-15 03:00:00,
2021-01-15 04:00:00,
2021-01-15 04:00:00,98.659
2021-01-15 05:00:00,
2021-01-15 05:00:00,97.976
2021-01-15 06:00:00,97.635
2021-01-15 07:00:00,94.608
2021-01-15 08:00:00,90.938
2021-01-15 09:00:00,93.467
2021-01-15 10:00:00,103.014
2021-01-15 11:00:00,109.97
2021-01-15 12:00:00,111.525
2021-01-15 13:00:00,89.272
2021-01-15 14:00:00,74.644
2021-01-15 15:00:00,73.557
2021-01-15 16:00:00,72.729
2021-01-15 17:00:00,61.33
2021-01-15 18:00:00,59.767
2021-01-15 19:00:00,57.13
2021-01-15 20:00:00,51.744
2021-01-15 21:00:00,49.474
2021-01-15 22:00:00,51.376
2021-01-15 23:00:00,54.597
2021-01-16 00:00:00,63.064
2021-01-16 01:00:00,70.067
2021-01-16 02:00:00,73.119
2021-01-16 03:00:00,73.287
2021-01-16 04:00:00,71.972
2021-01-16 05:00:00,70.947
2021-01-16 06:00:00,67.265
2021-01-16 07:00:00,64.04
2021-01-16 08:00:00,63.27
2021-01-16 09:00:00,67.41
2021-01-16 10:00:00,75.437
2021-01-16 11:00:00,78.373
2021-01-16 12:00:00,79.917
2021-01-16 13:00:00,68.346
2021-01-16 14:00:00,59.673
2021-01-16 15:00:00,60.736
2021-01-16 16:00:00,59.081
2021-01-16 17:00:00,56.299
2021-01-16 18:00:00,52.56
2021-01-16 19:00:00,50.074
2021-01-16 20:00:00,45.458
2021-01-16 21:00:00,43.842
2021-01-16 22:00:00,44.594
2021-01-16 23:00:00,46.462
2021-01-17 00:00:00,52.361
2021-01-17 01:00:00,56.703
2021-01-17 02:00:00,63.611
2021-01-17 03:00:00,64.851
2021-01-17 04:00:00,63.46
2021-01-17 05:00:00,62.644
2021-01-17 06:00:00,59.304
2021-01-17 07:00:00,56.823
2021-01-17 08:00:00,57.078
2021-01-17 09:00:00,60.482
2021-01-17 10:00:00,69.073
2021-01-17 11:00:00,72.36
2021-01-17 12:00:00,75.808
2021-01-17 13:00:00,69.538
2021-01-17 14:00:00,60.261
2021-01-17 15:00:00,59.773
2021-01-17 16:00:00,57.444
2021-01-17 17:00:00,53.0
2021-01-17 18:00:00,50.16
2021-01-17 19:00:00,48.743
2021-01-17 20:00:00,44.328
2021-01-17 21:00:00,42.861
2021-01-17 22:00:00,46.738
2021-01-17 23:00:00,54.668
2021-01-18 00:00:00,70.566
2021-01-18 01:00:00,81.424
2021-01-18 02:00:00,80.645
2021-01-18 03:00:00,73.7
2021-01-18 04:00:00,71.54
2021-01-18 05:00:00,67.541
2021-01-18 06:00:00,66.222
2021-01-18 07:00:00,64.998
2021-01-18 08:00:00,65.076
2021-01-18 09:00:00,64.24
2021-01-18 10:00:00,71.889
2021-01-18 11:00:00,78.647
2021-01-18 12:00:00,85.256
2021-01-18 13:00:00,74.647
2021-01-18 14:00:00,61.09
2021-01-18 15:00:00,58.94
2021-01-18 16:00:00,55.427
2021-01-18 17:00:00,54.819
2021-01-18 18:00:00,52.103
2021-01-18 19:00:00,49.248
2021-01-18 20:00:00,41.32
2021-01-18 21:00:00,40.091
2021-01-18 22:00:00,44.578
2021-01-18 23:00:00,54.985
2021-01-19 00:00:00,70.517
2021-01-19 01:00:00,76.689
2021-01-19 02:00:00,81.457
2021-01-19 03:00:00,74.963
2021-01-19 04:00:00,70.533
2021-01-19 05:00:00,66.823
2021-01-19 06:00:00,64.746
2021-01-19 07:00:00,62.691
2021-01-19 08:00:00,63.858
2021-01-19 09:00:00,63.028
2021-01-19 10:00:00,75.6
2021-01-19 11:00:00,75.966
2021-01-19 12:00:00,77.799
2021-01-19 13:00:00,67.17
2021-01-19 14:00:00,59.155
2021-01-19 15:00:00,58.281
2021-01-19 16:00:00,55.674
2021-01-19 17:00:00,43.769
2021-01-19 18:00:00,42.342
2021-01-19 19:00:00,39.074
2021-01-19 20:00:00,34.809
2021-01-19 21:00:00,32.85
2021-01-19 22:00:00,36.484
2021-01-19 23:00:00,44.844
2021-01-20 00:00:00,59.537
2021-01-20 01:00:00,64.675
2021-01-20 02:00:00,65.102
2021-01-20 03:00:00,62.404
2021-01-20 04:00:00,57.747
2021-01-20 05:00:00,59.737
2021-01-20 06:00:00,55.579
2021-01-20 07:00:00,50.897
2021-01-20 08:00:00,51.108
2021-01-20 09:00:00,55.652
2021-01-20 10:00:00,63.28
2021-01-20 11:00:00,68.234
2021-01-20 12:00:00,67.461
2021-01-20 13:00:00,56.519
2021-01-20 14:00:00,48.631
2021-01-20 15:00:00,46.431
2021-01-20 16:00:00,46.377
2021-01-20 17:00:00,45.725
2021-01-20 18:00:00,39.605
2021-01-20 19:00:00,39.244
2021-01-20 20:00:00,36.278
2021-01-20 21:00:00,34.922
2021-01-20 22:00:00,40.058
2021-01-20 23:00:00,49.667
2021-01-21 00:00:00,64.567
2021-01-21 01:00:00,68.426
2021-01-21 02:00:00,70.868
2021-01-21 03:00:00,64.502
2021-01-21 04:00:00,59.228
2021-01-21 05:00:00,58.39
2021-01-21 06:00:00,55.067
2021-01-21 07:00:00,53.375
2021-01-21 08:00:00,56.342
2021-01-21 09:00:00,57.325
2021-01-21 10:00:00,62.599
2021-01-21 11:00:00,65.358
2021-01-21 12:00:00,66.382
2021-01-21 13:00:00,55.336
2021-01-21 14:00:00,50.798
2021-01-21 15:00:00,50.176
2021-01-21 16:00:00,48.408
2021-01-21 17:00:00,41.009
2021-01-21 18:00:00,37.209
2021-01-21 19:00:00,34.323
2021-01-21 20:00:00,34.261
2021-01-21 21:00:00,33.497
2021-01-21 22:00:00,37.717
2021-01-21 23:00:00,47.548
2021-01-22 00:00:00,63.887
2021-01-22 01:00:00,67.331
2021-01-22 02:00:00,71.139
2021-01-22 03:00:00,68.264
2021-01-22 04:00:00,66.141
2021-01-22 05:00:00,65.17
2021-01-22 06:00:00,62.408
2021-01-22 07:00:00,59.181
2021-01-22 08:00:00,56.96
2021-01-22 09:00:00,57.732
2021-01-22 10:00:00,65.428
2021-01-22 11:00:00,67.462
2021-01-22 12:00:00,68.412
2021-01-22 13:00:00,64.431
2021-01-22 14:00:00,55.393
2021-01-22 15:00:00,53.535
2021-01-22 16:00:00,51.114
