Date	Heure	Prévision J-1	Prévision J	
20/06/2022	21:00	285.46	279.08	
20/06/2022	22:00	0.2	0.12	
20/06/2022	23:00	0	0	
21/06/2022	0:00	0	0	
21/06/2022	1:00	0	0	
21/06/2022	2:00	0	0	
21/06/2022	3:00	0	0	
21/06/2022	4:00	0	0	
21/06/2022	5:00	0	0	
21/06/2022	6:00	9.12	9.13	
21/06/2022	7:00	494.67	524.27	
21/06/2022	8:00	1517.21	1637.26	
21/06/2022	9:00	3164.41	3390.45	
21/06/2022	10:00	4858.09	4793.97	
21/06/2022	11:00	5981.05	6002.47	
21/06/2022	12:00	6567.34	6827.32	
21/06/2022	13:00	6771.4	6878.44	
21/06/2022	14:00	6587	6532.89	
21/06/2022	15:00	6215.91	6348.21	
21/06/2022	16:00	5636.94	6047.4	
21/06/2022	17:00	5047.27	5179.7	
21/06/2022	18:00	3998.35	4146.71	
21/06/2022	19:00	2537.87	2521.93	
21/06/2022	20:00	1171.44	1137.21	
21/06/2022	21:00	274.09	274.31	
21/06/2022	22:00	0.12	0.11	
21/06/2022	23:00	0	0	
22/06/2022	0:00	0	0	
22/06/2022	1:00	0	0	
22/06/2022	2:00	0	0	
22/06/2022	3:00	0	0	
22/06/2022	4:00	0	0	
22/06/2022	5:00	0	0	
22/06/2022	6:00	9.75	9.75	
22/06/2022	7:00	458.8	407.12	
22/06/2022	8:00	1391.3	1325.04	
22/06/2022	9:00	2907.57	2786.14	
22/06/2022	10:00	4229.11	4097.92	
22/06/2022	11:00	5239.03	5281.32	
22/06/2022	12:00	6009.68	6056.53	
22/06/2022	13:00	6288.97	6250.2	
22/06/2022	14:00	6441.28	6101.23	
22/06/2022	15:00	6269.04	6127.21	
22/06/2022	16:00	5867.15	5766.02	
22/06/2022	17:00	5033.03	5070.77	
22/06/2022	18:00	3767.79	4101.78	
22/06/2022	19:00	2430.89	2626.46	
22/06/2022	20:00	1111.53	1237.28	
22/06/2022	21:00	255	293	
22/06/2022	22:00	0.2	0.11	
22/06/2022	23:00	0	0	
23/06/2022	0:00	0	0	
23/06/2022	1:00	0	0	
23/06/2022	2:00	0	0	
23/06/2022	3:00	0	0	
23/06/2022	4:00	0	0	
23/06/2022	5:00	0	0	
23/06/2022	6:00	9.78	9.78	
23/06/2022	7:00	513.37	513.37	
23/06/2022	8:00	1547.42	1547.42	
23/06/2022	9:00	3119.79	3119.79	
23/06/2022	10:00	4692.49	4692.49	
23/06/2022	11:00	5998.18	5998.18	
23/06/2022	12:00	7113.88	7113.88	
23/06/2022	13:00	7519.02	7519.02	
23/06/2022	14:00	7783.86	7783.86	
23/06/2022	15:00	7516.92	7516.92	
23/06/2022	16:00	6509.6	6509.6	
23/06/2022	17:00	5508.85	5508.85	
23/06/2022	18:00	4078.5	4078.5	
23/06/2022	19:00	2503.41	2503.41	
23/06/2022	20:00	1108.23	1108.23	
23/06/2022	21:00	251.7	251.7	
23/06/2022	22:00	0.17	0.17	
23/06/2022	23:00	0	0	
24/06/2022	0:00	0	0	
24/06/2022	1:00	0	0	
24/06/2022	2:00	0	0	
24/06/2022	3:00	0	0	
24/06/2022	4:00	0	0	
24/06/2022	5:00	0	0	
24/06/2022	6:00	7.61	7.61	
24/06/2022	7:00	445.45	491.65	
24/06/2022	8:00	1285.95	1483	
24/06/2022	9:00	2704.99	2916.95	
24/06/2022	10:00	4201.35	4030.14	
24/06/2022	11:00	5298.36	5120.59	
24/06/2022	12:00	5896.74	6053.12	
24/06/2022	13:00	6597.48	6572.65	
24/06/2022	14:00	6692.78	6876.27	
24/06/2022	15:00	6774.43	7154.61	
24/06/2022	16:00	6483.79	6741.81	
24/06/2022	17:00	5792.92	5915.75	
24/06/2022	18:00	4520.67	4666.79	
24/06/2022	19:00	2871.08	2908.82	
24/06/2022	20:00	1284.7	1320.77	
24/06/2022	21:00	284.19	288.48	
24/06/2022	22:00	0.21	0.21	
24/06/2022	23:00	0	0	
25/06/2022	0:00	0	0	
25/06/2022	1:00	0	0	
25/06/2022	2:00	0	0	
25/06/2022	3:00	0	0	
25/06/2022	4:00	0	0	
25/06/2022	5:00	0	0	
25/06/2022	6:00	10.85	10.85	
25/06/2022	7:00	568.83	580.79	
25/06/2022	8:00	1680.21	1738.68	
25/06/2022	9:00	3419.32	3531.11	
25/06/2022	10:00	5232.11	5266.43	
25/06/2022	11:00	6598.83	6461.3	
25/06/2022	12:00	7364.28	7195.84	
25/06/2022	13:00	7708.45	7184.09	
25/06/2022	14:00	7507.23	6970.22	
25/06/2022	15:00	7135.6	6860.73	
25/06/2022	16:00	6264.42	6233.98	
25/06/2022	17:00	5099.88	5360.52	
25/06/2022	18:00	3680.14	3869.05	
25/06/2022	19:00	2221.85	2362.19	
25/06/2022	20:00	977.77	993.39	
25/06/2022	21:00	222.4	223.91	
25/06/2022	22:00	0.21	0.22	
25/06/2022	23:00	0	0	
26/06/2022	0:00	0	0	
26/06/2022	1:00	0	0	
26/06/2022	2:00	0	0	
26/06/2022	3:00	0	0	
26/06/2022	4:00	0	0	
26/06/2022	5:00	0	0	
26/06/2022	6:00	8.11	8.11	
26/06/2022	7:00	450.58	444.58	
26/06/2022	8:00	1420.46	1363.93	
26/06/2022	9:00	2926.01	2893.29	
26/06/2022	10:00	4418.94	4164.29	
26/06/2022	11:00	5507.48	5325.49	
26/06/2022	12:00	6410.28	6067.77	
26/06/2022	13:00	6680.35	6620.33	
26/06/2022	14:00	6895.05	6830.19	
26/06/2022	15:00	6484.19	6485	
26/06/2022	16:00	5844.96	5864.05	
26/06/2022	17:00	4992.35	4876.12	
26/06/2022	18:00	3803.87	3590.16	
26/06/2022	19:00	2339.72	2246.1	
26/06/2022	20:00	1101.4	1040.78	
26/06/2022	21:00	256.75	241.42	
26/06/2022	22:00	0.19	0.2	
26/06/2022	23:00	0	0	
27/06/2022	0:00	0	0	
27/06/2022	1:00	0	0	
27/06/2022	2:00	0	0	
27/06/2022	3:00	0	0	
27/06/2022	4:00	0	0	
27/06/2022	5:00	0	0	
27/06/2022	6:00	7.45	7.45	
27/06/2022	7:00	530.98	521.49	
27/06/2022	8:00	1639.54	1648.02	
27/06/2022	9:00	3379.15	3385.45	
27/06/2022	10:00	5124.84	5146.72	
27/06/2022	11:00	6444.12	6607.75	
27/06/2022	12:00	7356.17	7528.83	
27/06/2022	13:00	7877.45	7982.05	
27/06/2022	14:00	8013.3	7868.57	
27/06/2022	15:00	7444.39	7591.16	
27/06/2022	16:00	6641.13	6597.94	
27/06/2022	17:00	5542.1	5645.01	
27/06/2022	18:00	4283.75	4325.33	
27/06/2022	19:00	2762.57	2779.84	
27/06/2022	20:00	1261.23	1307.81	
27/06/2022	21:00	299.94	308.7	
27/06/2022	22:00	0.16	0.17	
27/06/2022	23:00	0	0	
28/06/2022	0:00	0	0	
28/06/2022	1:00	0	0	
28/06/2022	2:00	0	0	
28/06/2022	3:00	0	0	
28/06/2022	4:00	0	0	
28/06/2022	5:00	0	0	
28/06/2022	6:00	11.78	11.78	
28/06/2022	7:00	624.83	627.25	
28/06/2022	8:00	1951.12	1966.34	
28/06/2022	9:00	4125.15	3988.56	
28/06/2022	10:00	6445.03	6081.44	
28/06/2022	11:00	8199.41	7670.4	
28/06/2022	12:00	9313.87	8808.52	
28/06/2022	13:00	9779.58	9457.21	
28/06/2022	14:00	9731.92	9508.59	
28/06/2022	15:00	9489.26	9351.03	
28/06/2022	16:00	8749.97	8563.32	
28/06/2022	17:00	7514.45	7360.26	
28/06/2022	18:00	5733	5522.95	
28/06/2022	19:00	3450.99	3352.13	
28/06/2022	20:00	1529.69	1485.68	
28/06/2022	21:00	343.58	335.41	
28/06/2022	22:00	0.09	0.09	
28/06/2022	23:00	0	0	
29/06/2022	0:00	0	0	
29/06/2022	1:00	0	0	
29/06/2022	2:00	0	0	
29/06/2022	3:00	0	0	
29/06/2022	4:00	0	0	
29/06/2022	5:00	0	0	
29/06/2022	6:00	9.3	9.3	
29/06/2022	7:00	665.76	686.67	
29/06/2022	8:00	2063.36	2111.73	
29/06/2022	9:00	4222.21	4243.64	
29/06/2022	10:00	6402.49	6713.17	
29/06/2022	11:00	8074.49	8207.23	
29/06/2022	12:00	9071.67	9272.01	
29/06/2022	13:00	9557.53	9628.73	
29/06/2022	14:00	9574.93	9496.44	
29/06/2022	15:00	9072.42	9063.17	
29/06/2022	16:00	8118.66	8076.88	
29/06/2022	17:00	6717.8	6715.55	
29/06/2022	18:00	4818.64	4966.32	
29/06/2022	19:00	2852.87	2935.49	
29/06/2022	20:00	1220.75	1278.84	
29/06/2022	21:00	254.41	269.96	
29/06/2022	22:00	0.11	0.13	
29/06/2022	23:00	0	0	
30/06/2022	0:00	0	0	
30/06/2022	1:00	0	0	
30/06/2022	2:00	0	0	
30/06/2022	3:00	0	0	
30/06/2022	4:00	0	0	
30/06/2022	5:00	0	0	
30/06/2022	6:00	10.39	10.39	
30/06/2022	7:00	514.25	467.71	
30/06/2022	8:00	1530.8	1431.71	
30/06/2022	9:00	3088.8	2869.23	
30/06/2022	10:00	4421.4	4178.65	
30/06/2022	11:00	5516.19	5286	
30/06/2022	12:00	6344.43	6022.54	
30/06/2022	13:00	6638.73	6322.81	
30/06/2022	14:00	6925.52	6383.98	
30/06/2022	15:00	6565.05	6120.34	
30/06/2022	16:00	6122.48	5252.46	
30/06/2022	17:00	5255.78	4569.97	
30/06/2022	18:00	4038.77	3562.23	
30/06/2022	19:00	2553.45	2343.09	
30/06/2022	20:00	1182.51	1114.06	
30/06/2022	21:00	282.23	276.53	
30/06/2022	22:00	0.12	0.12	
30/06/2022	23:00	0	0	
01/07/2022	0:00	0	0	
01/07/2022	1:00	0	0	
01/07/2022	2:00	0	0	
01/07/2022	3:00	0	0	
01/07/2022	4:00	0	0	
01/07/2022	5:00	0	0	
01/07/2022	6:00	6.82	6.82	
01/07/2022	7:00	612.77	628.64	
01/07/2022	8:00	2032.25	2063.14	
01/07/2022	9:00	4305.8	4342.41	
01/07/2022	10:00	6661.54	6652.39	
01/07/2022	11:00	8399.45	8439.17	
01/07/2022	12:00	9508.76	9454.52	
01/07/2022	13:00	10005.48	9802.52	
01/07/2022	14:00	10000.68	9661.31	
01/07/2022	15:00	9408.51	9276.38	
01/07/2022	16:00	8686.38	8532.38	
01/07/2022	17:00	7404.72	7387.72	
01/07/2022	18:00	5683.52	5653.5	
01/07/2022	19:00	3529.85	3513.24	
01/07/2022	20:00	1573.38	1552.39	
01/07/2022	21:00	344.59	341.09	
01/07/2022	22:00	0.09	0.09	
01/07/2022	23:00	0	0	
02/07/2022	0:00	0	0	
02/07/2022	1:00	0	0	
02/07/2022	2:00	0	0	
02/07/2022	3:00	0	0	
02/07/2022	4:00	0	0	
02/07/2022	5:00	0	0	
02/07/2022	6:00	11.33	11.33	
02/07/2022	7:00	706.83	713.32	
02/07/2022	8:00	2239.08	2247.78	
02/07/2022	9:00	4600.81	4580.08	
02/07/2022	10:00	6916.94	7168.63	
02/07/2022	11:00	8648.29	8906.5	
02/07/2022	12:00	9766.94	9880.87	
02/07/2022	13:00	10323	10383.69	
02/07/2022	14:00	10410.14	10429.84	
02/07/2022	15:00	9972.45	10049.17	
02/07/2022	16:00	9043.34	9183.24	
02/07/2022	17:00	7674.85	7802.12	
02/07/2022	18:00	5767.21	5868.55	
02/07/2022	19:00	3471.02	3488.76	
02/07/2022	20:00	1508.45	1527.04	
02/07/2022	21:00	324.23	320.88	
02/07/2022	22:00	0.06	0.06	
02/07/2022	23:00	0	0	
03/07/2022	0:00	0	0	
03/07/2022	1:00	0	0	
03/07/2022	2:00	0	0	
03/07/2022	3:00	0	0	
03/07/2022	4:00	0	0	
03/07/2022	5:00	0	0	
03/07/2022	6:00	10.25	10.25	
03/07/2022	7:00	648.47	658.31	
03/07/2022	8:00	2059.52	2107.76	
03/07/2022	9:00	4270.17	4301.77	
03/07/2022	10:00	6475.72	6480.32	
03/07/2022	11:00	8200.32	8095.66	
03/07/2022	12:00	9266.86	9168.62	
03/07/2022	13:00	9705.31	9511.62	
03/07/2022	14:00	9767.65	9523.92	
03/07/2022	15:00	9224.72	8993.71	
03/07/2022	16:00	8263.63	8129.9	
03/07/2022	17:00	6874.22	6739.5	
03/07/2022	18:00	5091.65	5021.16	
03/07/2022	19:00	3015.57	2979.2	
03/07/2022	20:00	1291.75	1278.35	
03/07/2022	21:00	278.98	268.37	
03/07/2022	22:00	0.04	0.03	
03/07/2022	23:00	0	0	
04/07/2022	0:00	0	0	
04/07/2022	1:00	0	0	
04/07/2022	2:00	0	0	
04/07/2022	3:00	0	0	
04/07/2022	4:00	0	0	
04/07/2022	5:00	0	0	
04/07/2022	6:00	8.44	8.44	
04/07/2022	7:00	523.6	530.5	
04/07/2022	8:00	1662.27	1726.79	
04/07/2022	9:00	3397.82	3609.93	
04/07/2022	10:00	5422.14	5439.17	
04/07/2022	11:00	6930.73	6917.27	
04/07/2022	12:00	8116.29	7946.17	
04/07/2022	13:00	8743.32	8283.9	
04/07/2022	14:00	8768.23	8244.92	
04/07/2022	15:00	8520.72	7831.41	
04/07/2022	16:00	7837.41	7078.61	
04/07/2022	17:00	6667.25	5937.42	
04/07/2022	18:00	5168.39	4852.03	
04/07/2022	19:00	3185.64	3064.56	
04/07/2022	20:00	1415.83	1410.48	
04/07/2022	21:00	309.53	301.35	
04/07/2022	22:00	0	0	
04/07/2022	23:00	0	0	
05/07/2022	0:00	0	0	
05/07/2022	1:00	0	0	
05/07/2022	2:00	0	0	
05/07/2022	3:00	0	0	
05/07/2022	4:00	0	0	
05/07/2022	5:00	0	0	
05/07/2022	6:00	8.84	8.84	
05/07/2022	7:00	639.67	641.27	
05/07/2022	8:00	2053.39	2076.17	
05/07/2022	9:00	4290.02	4316.38	
05/07/2022	10:00	6616.41	6755.14	
05/07/2022	11:00	8393.12	8438.01	
05/07/2022	12:00	9492.08	9535.73	
05/07/2022	13:00	10010.19	10034.98	
05/07/2022	14:00	10056.11	10169.73	
05/07/2022	15:00	9707.31	9795.71	
05/07/2022	16:00	8860.84	9035.45	
05/07/2022	17:00	7580.31	7646.52	
05/07/2022	18:00	5749.4	5684.94	
05/07/2022	19:00	3452.91	3401.71	
05/07/2022	20:00	1495.86	1483.04	
05/07/2022	21:00	307.12	306.14	
05/07/2022	22:00	0	0	
05/07/2022	23:00	0	0	
06/07/2022	0:00	0	0	
06/07/2022	1:00	0	0	
06/07/2022	2:00	0	0	
06/07/2022	3:00	0	0	
06/07/2022	4:00	0	0	
06/07/2022	5:00	0	0	
06/07/2022	6:00	8.23	8.23	
06/07/2022	7:00	631.83	633.48	
06/07/2022	8:00	2033	2047.43	
06/07/2022	9:00	4209.86	4167.72	
06/07/2022	10:00	6421.1	6099.33	
06/07/2022	11:00	8115.8	7642.49	
06/07/2022	12:00	9184.05	8839.23	
06/07/2022	13:00	9755.45	9479.72	
06/07/2022	14:00	9815.12	9558.6	
06/07/2022	15:00	9478.76	9256.35	
06/07/2022	16:00	8640.18	8460.83	
06/07/2022	17:00	7344.68	7101.86	
06/07/2022	18:00	5555.85	5319.64	
06/07/2022	19:00	3339.84	3233.01	
06/07/2022	20:00	1454.53	1390.97	
06/07/2022	21:00	291.41	283.99	
06/07/2022	22:00	0	0	
06/07/2022	23:00	0	0	
07/07/2022	0:00	0	0	
07/07/2022	1:00	0	0	
07/07/2022	2:00	0	0	
07/07/2022	3:00	0	0	
07/07/2022	4:00	0	0	
07/07/2022	5:00	0	0	
07/07/2022	6:00	7.22	7.22	
07/07/2022	7:00	628.47	636.75	
07/07/2022	8:00	2074.21	2108.21	
07/07/2022	9:00	4316.69	4389.3	
07/07/2022	10:00	6569.91	6515.72	
07/07/2022	11:00	8197.52	8135.64	
07/07/2022	12:00	9177.03	9190.61	
07/07/2022	13:00	9713.98	9638.07	
07/07/2022	14:00	9801.45	9678.73	
07/07/2022	15:00	9519.45	9255.18	
07/07/2022	16:00	8766.23	8480.28	
07/07/2022	17:00	7490.08	7215.45	
07/07/2022	18:00	5719.72	5603.33	
07/07/2022	19:00	3476.51	3418.7	
07/07/2022	20:00	1507.9	1503.39	
07/07/2022	21:00	299.41	297.68	
07/07/2022	22:00	0	0	
07/07/2022	23:00	0	0	
08/07/2022	0:00	0	0	
08/07/2022	1:00	0	0	
08/07/2022	2:00	0	0	
08/07/2022	3:00	0	0	
08/07/2022	4:00	0	0	
08/07/2022	5:00	0	0	
08/07/2022	6:00	6.82	6.82	
08/07/2022	7:00	636.81	645.64	
08/07/2022	8:00	2139.62	2152.49	
08/07/2022	9:00	4489.53	4489.43	
08/07/2022	10:00	6869.59	7066.82	
08/07/2022	11:00	8625.03	8736.82	
08/07/2022	12:00	9788.15	9786.21	
08/07/2022	13:00	10305.04	10334.92	
08/07/2022	14:00	10333.24	10415.36	
08/07/2022	15:00	9979.74	10076.84	
08/07/2022	16:00	9175.4	9240.08	
08/07/2022	17:00	7796.98	7831.82	
08/07/2022	18:00	5849.27	5867.32	
08/07/2022	19:00	3476.95	3507.14	
08/07/2022	20:00	1484.99	1493.1	
08/07/2022	21:00	285.15	286.08	
08/07/2022	22:00	0	0	
08/07/2022	23:00	0	0	
09/07/2022	0:00	0	0	
09/07/2022	1:00	0	0	
09/07/2022	2:00	0	0	
09/07/2022	3:00	0	0	
09/07/2022	4:00	0	0	
09/07/2022	5:00	0	0	
09/07/2022	6:00	5.51	5.51	
09/07/2022	7:00	605.13	618.25	
09/07/2022	8:00	2052.53	2081.79	
09/07/2022	9:00	4331.08	4351.89	
09/07/2022	10:00	6683.3	6851.7	
09/07/2022	11:00	8429.34	8452.71	
09/07/2022	12:00	9544.93	9560.53	
09/07/2022	13:00	10042.91	10094.11	
09/07/2022	14:00	10076.33	10158.6	
09/07/2022	15:00	9652.16	9793.56	
09/07/2022	16:00	8785.12	8950.71	
09/07/2022	17:00	7473.58	7565.42	
09/07/2022	18:00	5635.43	5691.68	
09/07/2022	19:00	3401.41	3420.6	
09/07/2022	20:00	1463.09	1459.4	
09/07/2022	21:00	275.12	275.16	
09/07/2022	22:00	0	0	
09/07/2022	23:00	0	0	
10/07/2022	0:00	0	0	
10/07/2022	1:00	0	0	
10/07/2022	2:00	0	0	
10/07/2022	3:00	0	0	
10/07/2022	4:00	0	0	
10/07/2022	5:00	0	0	
10/07/2022	6:00	5.15	5.15	
10/07/2022	7:00	612.02	615.5	
10/07/2022	8:00	2102.57	2102.29	
10/07/2022	9:00	4429	4425.41	
10/07/2022	10:00	6797.89	7073.22	
10/07/2022	11:00	8562.29	8678.58	
10/07/2022	12:00	9697.74	9712.58	
10/07/2022	13:00	10211.15	10251.6	
10/07/2022	14:00	10284.2	10326.51	
10/07/2022	15:00	9923.57	10002.78	
10/07/2022	16:00	9104.13	9125.76	
10/07/2022	17:00	7723.69	7748.66	
10/07/2022	18:00	5780.17	5777.55	
10/07/2022	19:00	3424.43	3424.12	
10/07/2022	20:00	1447.87	1439.41	
10/07/2022	21:00	263.11	260.21	
10/07/2022	22:00	0	0	
10/07/2022	23:00	0	0	
11/07/2022	0:00	0	0	
11/07/2022	1:00	0	0	
11/07/2022	2:00	0	0	
11/07/2022	3:00	0	0	
11/07/2022	4:00	0	0	
11/07/2022	5:00	0	0	
11/07/2022	6:00	4.64	4.64	
11/07/2022	7:00	596.88	603.84	
11/07/2022	8:00	2088.49	2094.14	
11/07/2022	9:00	4401.5	4413.09	
11/07/2022	10:00	6751.28	7045.25	
11/07/2022	11:00	8499.92	8588.56	
11/07/2022	12:00	9623.44	9694.15	
11/07/2022	13:00	10166.59	10187.86	
11/07/2022	14:00	10222.57	10213.9	
11/07/2022	15:00	9857.23	9841.12	
11/07/2022	16:00	9015.92	9007.53	
11/07/2022	17:00	7635.67	7649.69	
11/07/2022	18:00	5718.3	5743.88	
11/07/2022	19:00	3378.76	3391.38	
11/07/2022	20:00	1419.68	1427.99	
11/07/2022	21:00	251.16	250.64	
11/07/2022	22:00	0	0	
11/07/2022	23:00	0	0	
12/07/2022	0:00	0	0	
12/07/2022	1:00	0	0	
12/07/2022	2:00	0	0	
12/07/2022	3:00	0	0	
12/07/2022	4:00	0	0	
12/07/2022	5:00	0	0	
12/07/2022	6:00	3.63	3.63	
12/07/2022	7:00	564.19	566.95	
12/07/2022	8:00	1994.29	2003.66	
12/07/2022	9:00	4251.15	4253.55	
12/07/2022	10:00	6556.05	6861.1	
12/07/2022	11:00	8261.96	8440.03	
12/07/2022	12:00	9352.2	9490.82	
12/07/2022	13:00	9915.6	10038.53	
12/07/2022	14:00	10020.07	10016.23	
12/07/2022	15:00	9686.37	9667.5	
12/07/2022	16:00	8899.68	8832.59	
12/07/2022	17:00	7564.89	7479.65	
12/07/2022	18:00	5637.61	5564.25	
12/07/2022	19:00	3331.06	3301.43	
12/07/2022	20:00	1394.19	1380.78	
12/07/2022	21:00	240.29	236.51	
12/07/2022	22:00	0	0	
12/07/2022	23:00	0	0	
13/07/2022	0:00	0	0	
13/07/2022	1:00	0	0	
13/07/2022	2:00	0	0	
13/07/2022	3:00	0	0	
13/07/2022	4:00	0	0	
13/07/2022	5:00	0	0	
13/07/2022	6:00	3.32	3.32	
13/07/2022	7:00	544.31	553.11	
13/07/2022	8:00	1948.92	1975.5	
13/07/2022	9:00	4127.28	4202.19	
13/07/2022	10:00	6404.79	6520.75	
13/07/2022	11:00	8090	8223.01	
13/07/2022	12:00	9238.47	9216.25	
13/07/2022	13:00	9801.53	9741.38	
13/07/2022	14:00	9844.66	9776.12	
13/07/2022	15:00	9542.46	9412.1	
13/07/2022	16:00	8665.35	8648.19	
13/07/2022	17:00	7300.81	7378.58	
13/07/2022	18:00	5416.35	5436.82	
13/07/2022	19:00	3206.3	3190.69	
13/07/2022	20:00	1335.55	1319.98	
13/07/2022	21:00	224.93	218.18	
13/07/2022	22:00	0	0	
13/07/2022	23:00	0	0	
14/07/2022	0:00	0	0	
14/07/2022	1:00	0	0	
14/07/2022	2:00	0	0	
14/07/2022	3:00	0	0	
14/07/2022	4:00	0	0	
14/07/2022	5:00	0	0	
14/07/2022	6:00	2.53	2.53	
14/07/2022	7:00	523.88	523.88	
14/07/2022	8:00	1925.4	1925.4	
14/07/2022	9:00	4106.32	4106.32	
14/07/2022	10:00	6340.01	6340.01	
14/07/2022	11:00	8032.01	8032.01	
14/07/2022	12:00	9199.04	9199.04	
14/07/2022	13:00	9822.48	9822.48	
14/07/2022	14:00	9886.72	9886.72	
14/07/2022	15:00	9626.09	9626.09	
14/07/2022	16:00	8838.66	8838.66	
14/07/2022	17:00	7514.42	7514.42	
14/07/2022	18:00	5595.89	5595.89	
14/07/2022	19:00	3275.24	3275.24	
14/07/2022	20:00	1356.93	1356.93	
14/07/2022	21:00	221.06	221.06	
14/07/2022	22:00	0	0	
14/07/2022	23:00	0	0	
15/07/2022	0:00	0	0	
15/07/2022	1:00	0	0	
15/07/2022	2:00	0	0	
15/07/2022	3:00	0	0	
15/07/2022	4:00	0	0	
15/07/2022	5:00	0	0	
15/07/2022	6:00	2.19	2.19	
15/07/2022	7:00	537.43	537.43	
15/07/2022	8:00	1996.02	1996.02	
15/07/2022	9:00	4289.18	4289.18	
15/07/2022	10:00	6587.07	6587.07	
15/07/2022	11:00	8311.22	8311.22	
15/07/2022	12:00	9491.98	9491.98	
15/07/2022	13:00	10010.54	10010.54	
15/07/2022	14:00	10104.35	10104.35	
15/07/2022	15:00	9792.36	9792.36	
15/07/2022	16:00	8966.72	8966.72	
15/07/2022	17:00	7586.1	7586.1	
15/07/2022	18:00	5651.67	5651.67	
15/07/2022	19:00	3321.05	3321.05	
15/07/2022	20:00	1362.61	1362.61	
15/07/2022	21:00	215.94	215.94	
15/07/2022	22:00	0	0	
15/07/2022	23:00	0	0	
16/07/2022	0:00	0	0	
16/07/2022	1:00	0	0	
16/07/2022	2:00	0	0	
16/07/2022	3:00	0	0	
16/07/2022	4:00	0	0	
16/07/2022	5:00	0	0	
16/07/2022	6:00	1.8	1.81	
16/07/2022	7:00	520.2	516.54	
16/07/2022	8:00	1957.92	1937.64	
16/07/2022	9:00	4220.25	4178.81	
16/07/2022	10:00	6546.48	6914.58	
16/07/2022	11:00	8271.24	8555.22	
16/07/2022	12:00	9375.93	9585.16	
16/07/2022	13:00	9970.58	10088.39	
16/07/2022	14:00	10066.79	10091.14	
16/07/2022	15:00	9754.43	9720.71	
16/07/2022	16:00	8931.58	8899.75	
16/07/2022	17:00	7575.9	7549.73	
16/07/2022	18:00	5669.87	5622.24	
16/07/2022	19:00	3308.29	3299.19	
16/07/2022	20:00	1347.55	1343.06	
16/07/2022	21:00	203.95	203.63	
16/07/2022	22:00	0	0	
16/07/2022	23:00	0	0	
17/07/2022	0:00	0	0	
17/07/2022	1:00	0	0	
17/07/2022	2:00	0	0	
17/07/2022	3:00	0	0	
17/07/2022	4:00	0	0	
17/07/2022	5:00	0	0	
17/07/2022	6:00	1.3	1.3	
17/07/2022	7:00	510.87	512.23	
17/07/2022	8:00	1951.75	1949.78	
17/07/2022	9:00	4209.02	4212.12	
17/07/2022	10:00	6496.46	6805.7	
17/07/2022	11:00	8181.66	8445.48	
17/07/2022	12:00	9276.53	9467.51	
17/07/2022	13:00	9774.16	9971.91	
17/07/2022	14:00	9808.66	10025.56	
17/07/2022	15:00	9492.57	9618	
17/07/2022	16:00	8691.64	8821.7	
17/07/2022	17:00	7405.23	7421.29	
17/07/2022	18:00	5517.74	5458.2	
17/07/2022	19:00	3180.16	3130.73	
17/07/2022	20:00	1288.41	1256.21	
17/07/2022	21:00	189.01	180.18	
17/07/2022	22:00	0	0	
17/07/2022	23:00	0	0	
18/07/2022	0:00	0	0	
18/07/2022	1:00	0	0	
18/07/2022	2:00	0	0	
18/07/2022	3:00	0	0	
18/07/2022	4:00	0	0	
18/07/2022	5:00	0	0	
18/07/2022	6:00	0.84	0.84	
18/07/2022	7:00	495.32	497.39	
18/07/2022	8:00	1940.65	1937.26	
18/07/2022	9:00	4224.22	4204.43	
18/07/2022	10:00	6543.66	6735.83	
18/07/2022	11:00	8231.25	8356.97	
18/07/2022	12:00	9313.54	9368.36	
18/07/2022	13:00	9829.49	9837.66	
18/07/2022	14:00	9853.25	9808.01	
18/07/2022	15:00	9528.2	9434.81	
18/07/2022	16:00	8706.05	8598.39	
18/07/2022	17:00	7392.38	7273.42	
18/07/2022	18:00	5489.9	5396.24	
18/07/2022	19:00	3194.31	3147.02	
18/07/2022	20:00	1281.28	1274.41	
18/07/2022	21:00	177.26	175.27	
18/07/2022	22:00	0	0	
18/07/2022	23:00	0	0	
19/07/2022	0:00	0	0	
19/07/2022	1:00	0	0	
19/07/2022	2:00	0	0	
19/07/2022	3:00	0	0	
19/07/2022	4:00	0	0	
19/07/2022	5:00	0	0	
19/07/2022	6:00	0.54	0.54	
19/07/2022	7:00	457.39	451.23	
19/07/2022	8:00	1777.51	1748.66	
19/07/2022	9:00	3886.98	3811.72	
19/07/2022	10:00	6103.66	6121.93	
19/07/2022	11:00	7793.68	7772.83	
19/07/2022	12:00	8979.27	9053.68	
19/07/2022	13:00	9578.36	9534.98	
19/07/2022	14:00	9703.46	9680.93	
19/07/2022	15:00	9394.26	9344.86	
19/07/2022	16:00	8626.3	8623.84	
19/07/2022	17:00	7174.51	7219.75	
19/07/2022	18:00	5274.29	5253.55	
19/07/2022	19:00	2995.52	2962.79	
19/07/2022	20:00	1159.1	1145.53	
19/07/2022	21:00	151.84	147.73	
19/07/2022	22:00	0	0	
19/07/2022	23:00	0	0	
20/07/2022	0:00	0	0	
20/07/2022	1:00	0	0	
20/07/2022	2:00	0	0	
20/07/2022	3:00	0	0	
20/07/2022	4:00	0	0	
20/07/2022	5:00	0	0	
20/07/2022	6:00	0.32	0.32	
20/07/2022	7:00	350.08	332.99	
