Date	Heure	Prévision J-1	Prévision J	
05/03/2023	13:00	10051.57	10082.1	
05/03/2023	14:00	9524.59	9520.08	
05/03/2023	15:00	8044.09	8086.87	
05/03/2023	16:00	5692.39	5708.96	
05/03/2023	17:00	2615.62	2638.14	
05/03/2023	18:00	316.8	322.22	
05/03/2023	19:00	0	0	
05/03/2023	20:00	0	0	
05/03/2023	21:00	0	0	
05/03/2023	22:00	0	0	
05/03/2023	23:00	0	0	
06/03/2023	0:00	0	0	
06/03/2023	1:00	0	0	
06/03/2023	2:00	0	0	
06/03/2023	3:00	0	0	
06/03/2023	4:00	0	0	
06/03/2023	5:00	0	0	
06/03/2023	6:00	0	0	
06/03/2023	7:00	0	0	
06/03/2023	8:00	821.76	844.33	
06/03/2023	9:00	3360.22	3571.5	
06/03/2023	10:00	5806.52	6020.87	
06/03/2023	11:00	7608.75	7894.4	
06/03/2023	12:00	8477.95	8837.59	
06/03/2023	13:00	8640.08	9147.07	
06/03/2023	14:00	8357.22	8519.48	
06/03/2023	15:00	7096.39	7328.91	
06/03/2023	16:00	4986.99	5210.94	
06/03/2023	17:00	2428.36	2482.93	
06/03/2023	18:00	323.34	329.33	
06/03/2023	19:00	0	0	
06/03/2023	20:00	0	0	
06/03/2023	21:00	0	0	
06/03/2023	22:00	0	0	
06/03/2023	23:00	0	0	
07/03/2023	0:00	0	0	
07/03/2023	1:00	0	0	
07/03/2023	2:00	0	0	
07/03/2023	3:00	0	0	
07/03/2023	4:00	0	0	
07/03/2023	5:00	0	0	
07/03/2023	6:00	0	0	
07/03/2023	7:00	0	0	
07/03/2023	8:00	765.56	813.34	
07/03/2023	9:00	2811.69	2994.32	
07/03/2023	10:00	4734.49	4728.26	
07/03/2023	11:00	5934.13	5909.93	
07/03/2023	12:00	6340.38	6436.24	
07/03/2023	13:00	6128.91	6179.63	
07/03/2023	14:00	5450.3	5749.57	
07/03/2023	15:00	4151.29	4569.04	
07/03/2023	16:00	3150.49	3061.38	
07/03/2023	17:00	1544.32	1551	
07/03/2023	18:00	244.73	230.62	
07/03/2023	19:00	0	0	
07/03/2023	20:00	0	0	
07/03/2023	21:00	0	0	
07/03/2023	22:00	0	0	
07/03/2023	23:00	0	0	
08/03/2023	0:00	0	0	
08/03/2023	1:00	0	0	
08/03/2023	2:00	0	0	
08/03/2023	3:00	0	0	
08/03/2023	4:00	0	0	
08/03/2023	5:00	0	0	
08/03/2023	6:00	0	0	
08/03/2023	7:00	0.03	0.02	
08/03/2023	8:00	567.06	579.65	
08/03/2023	9:00	2244.16	2360.71	
08/03/2023	10:00	3894.34	4184.52	
08/03/2023	11:00	4952.23	5240	
08/03/2023	12:00	5682.68	5820.25	
08/03/2023	13:00	5468.13	5704.55	
08/03/2023	14:00	5104.17	5262.89	
08/03/2023	15:00	4058.17	4328.66	
08/03/2023	16:00	2872.92	2908.17	
08/03/2023	17:00	1427.54	1428.45	
08/03/2023	18:00	219.97	225.15	
08/03/2023	19:00	0	0	
08/03/2023	20:00	0	0	
08/03/2023	21:00	0	0	
08/03/2023	22:00	0	0	
08/03/2023	23:00	0	0	
09/03/2023	0:00	0	0	
09/03/2023	1:00	0	0	
09/03/2023	2:00	0	0	
09/03/2023	3:00	0	0	
09/03/2023	4:00	0	0	
09/03/2023	5:00	0	0	
09/03/2023	6:00	0	0	
09/03/2023	7:00	0.12	0.08	
09/03/2023	8:00	710.04	690.45	
09/03/2023	9:00	2593.4	2635.91	
09/03/2023	10:00	4212.29	4225.52	
09/03/2023	11:00	5305.24	5452.17	
09/03/2023	12:00	5814.43	6002.23	
09/03/2023	13:00	5940.87	6099.3	
09/03/2023	14:00	5306.95	5647.73	
09/03/2023	15:00	4230.85	4840.99	
09/03/2023	16:00	2971.59	3226.03	
09/03/2023	17:00	1528.96	1615.55	
09/03/2023	18:00	254.55	267.84	
09/03/2023	19:00	0	0	
09/03/2023	20:00	0	0	
09/03/2023	21:00	0	0	
09/03/2023	22:00	0	0	
09/03/2023	23:00	0	0	
10/03/2023	0:00	0	0	
10/03/2023	1:00	0	0	
10/03/2023	2:00	0	0	
10/03/2023	3:00	0	0	
10/03/2023	4:00	0	0	
10/03/2023	5:00	0	0	
10/03/2023	6:00	0	0	
10/03/2023	7:00	0.56	0.62	
10/03/2023	8:00	749.95	803.14	
10/03/2023	9:00	2704.36	2807.59	
10/03/2023	10:00	4523.07	4657.2	
10/03/2023	11:00	5562.78	6065.61	
10/03/2023	12:00	6100.8	6428.57	
10/03/2023	13:00	6205.28	6421.73	
10/03/2023	14:00	5627.81	5508.62	
10/03/2023	15:00	4611.53	4434.93	
10/03/2023	16:00	3402.22	3234.63	
10/03/2023	17:00	1629.56	1625.48	
10/03/2023	18:00	276.66	272.25	
10/03/2023	19:00	0	0	
10/03/2023	20:00	0	0	
10/03/2023	21:00	0	0	
10/03/2023	22:00	0	0	
10/03/2023	23:00	0	0	
11/03/2023	0:00	0	0	
11/03/2023	1:00	0	0	
11/03/2023	2:00	0	0	
11/03/2023	3:00	0	0	
11/03/2023	4:00	0	0	
11/03/2023	5:00	0	0	
11/03/2023	6:00	0	0	
11/03/2023	7:00	1.91	1.86	
11/03/2023	8:00	789.29	751.23	
11/03/2023	9:00	2609.74	2523.47	
11/03/2023	10:00	4386.47	4770.3	
11/03/2023	11:00	5265.7	5765.98	
11/03/2023	12:00	5979.34	6299.48	
11/03/2023	13:00	6351.53	6211.33	
11/03/2023	14:00	6125.38	5833.28	
11/03/2023	15:00	5177.33	4812.96	
11/03/2023	16:00	3707.9	3660.28	
11/03/2023	17:00	1900.35	1972.4	
11/03/2023	18:00	336.88	351.98	
11/03/2023	19:00	0	0	
11/03/2023	20:00	0	0	
11/03/2023	21:00	0	0	
11/03/2023	22:00	0	0	
11/03/2023	23:00	0	0	
12/03/2023	0:00	0	0	
12/03/2023	1:00	0	0	
12/03/2023	2:00	0	0	
12/03/2023	3:00	0	0	
12/03/2023	4:00	0	0	
12/03/2023	5:00	0	0	
12/03/2023	6:00	0	0	
12/03/2023	7:00	4.55	4.26	
12/03/2023	8:00	982.42	994.57	
12/03/2023	9:00	3149.37	3219.11	
12/03/2023	10:00	4739.72	5983.04	
12/03/2023	11:00	6119.73	7312.89	
12/03/2023	12:00	6890.27	7642.85	
12/03/2023	13:00	7352.95	7501.14	
12/03/2023	14:00	6893.89	6800.68	
12/03/2023	15:00	5810.65	5798.63	
12/03/2023	16:00	4172.8	4091.82	
12/03/2023	17:00	2142.03	2045.62	
12/03/2023	18:00	381.57	346.12	
12/03/2023	19:00	0	0	
12/03/2023	20:00	0	0	
12/03/2023	21:00	0	0	
12/03/2023	22:00	0	0	
12/03/2023	23:00	0	0	
13/03/2023	0:00	0	0	
13/03/2023	1:00	0	0	
13/03/2023	2:00	0	0	
13/03/2023	3:00	0	0	
13/03/2023	4:00	0	0	
13/03/2023	5:00	0	0	
13/03/2023	6:00	0	0	
13/03/2023	7:00	6.58	6.67	
13/03/2023	8:00	960.46	980.07	
13/03/2023	9:00	3289.02	3194.93	
13/03/2023	10:00	5471.24	5375.11	
13/03/2023	11:00	6827.06	6863.87	
13/03/2023	12:00	7518.44	7560.24	
13/03/2023	13:00	7289.58	7751.25	
13/03/2023	14:00	6552.87	7172.37	
13/03/2023	15:00	5224.52	6124.04	
13/03/2023	16:00	3726.65	4297	
13/03/2023	17:00	1863.19	2152.01	
13/03/2023	18:00	391.79	394	
13/03/2023	19:00	0	0	
13/03/2023	20:00	0	0	
13/03/2023	21:00	0	0	
13/03/2023	22:00	0	0	
13/03/2023	23:00	0	0	
14/03/2023	0:00	0	0	
14/03/2023	1:00	0	0	
14/03/2023	2:00	0	0	
14/03/2023	3:00	0	0	
14/03/2023	4:00	0	0	
14/03/2023	5:00	0	0	
14/03/2023	6:00	0	0	
14/03/2023	7:00	9.76	12.14	
14/03/2023	8:00	912.35	997.08	
14/03/2023	9:00	3129.07	3230.26	
14/03/2023	10:00	5224.24	5273.94	
14/03/2023	11:00	6818.93	6954.92	
14/03/2023	12:00	7754.76	7813.66	
14/03/2023	13:00	7906.27	8055.83	
14/03/2023	14:00	7315.91	7495.44	
14/03/2023	15:00	6196.55	6512.4	
14/03/2023	16:00	4719.54	4798.2	
14/03/2023	17:00	2540.93	2700.49	
14/03/2023	18:00	521.41	564.47	
14/03/2023	19:00	0	0	
14/03/2023	20:00	0	0	
14/03/2023	21:00	0	0	
14/03/2023	22:00	0	0	
14/03/2023	23:00	0	0	
15/03/2023	0:00	0	0	
15/03/2023	1:00	0	0	
15/03/2023	2:00	0	0	
15/03/2023	3:00	0	0	
15/03/2023	4:00	0	0	
15/03/2023	5:00	0	0	
15/03/2023	6:00	0	0	
15/03/2023	7:00	17.66	22.39	
15/03/2023	8:00	1060.49	1219.57	
15/03/2023	9:00	3297.81	3654.9	
15/03/2023	10:00	5538.17	7107.83	
15/03/2023	11:00	7152.96	8900.88	
15/03/2023	12:00	8183.68	9530.24	
15/03/2023	13:00	8455.2	9346.55	
15/03/2023	14:00	7940.45	8615.09	
15/03/2023	15:00	6884.43	6986.59	
15/03/2023	16:00	4916.81	5007.89	
15/03/2023	17:00	2675.91	2694.56	
15/03/2023	18:00	573.59	586.84	
15/03/2023	19:00	0	0	
15/03/2023	20:00	0	0	
15/03/2023	21:00	0	0	
15/03/2023	22:00	0	0	
15/03/2023	23:00	0	0	
16/03/2023	0:00	0	0	
16/03/2023	1:00	0	0	
16/03/2023	2:00	0	0	
16/03/2023	3:00	0	0	
16/03/2023	4:00	0	0	
16/03/2023	5:00	0	0	
16/03/2023	6:00	0	0	
16/03/2023	7:00	26.32	31.22	
16/03/2023	8:00	1350.45	1468.04	
16/03/2023	9:00	4282.36	4545.58	
16/03/2023	10:00	7057.72	7661.84	
16/03/2023	11:00	9092.55	9662.78	
16/03/2023	12:00	10244.42	10781.04	
16/03/2023	13:00	10296.05	10822.18	
16/03/2023	14:00	9756.55	10254.18	
16/03/2023	15:00	8385.02	8705.88	
16/03/2023	16:00	6092.64	6338.5	
16/03/2023	17:00	3215.66	3340.05	
16/03/2023	18:00	665.67	690.23	
16/03/2023	19:00	0	0	
16/03/2023	20:00	0	0	
16/03/2023	21:00	0	0	
16/03/2023	22:00	0	0	
16/03/2023	23:00	0	0	
17/03/2023	0:00	0	0	
17/03/2023	1:00	0	0	
17/03/2023	2:00	0	0	
17/03/2023	3:00	0	0	
17/03/2023	4:00	0	0	
17/03/2023	5:00	0	0	
17/03/2023	6:00	0	0	
17/03/2023	7:00	35.05	38.82	
17/03/2023	8:00	1146.86	1200.51	
17/03/2023	9:00	3418.42	3585.16	
17/03/2023	10:00	5408.76	4901.5	
17/03/2023	11:00	7064.92	6333.93	
17/03/2023	12:00	8064.84	7392.45	
17/03/2023	13:00	8190.75	7590.91	
17/03/2023	14:00	7423.05	7176.45	
17/03/2023	15:00	6203.26	6127.23	
17/03/2023	16:00	4236.43	4559.07	
17/03/2023	17:00	2312.75	2486.1	
17/03/2023	18:00	536.73	572.94	
17/03/2023	19:00	0.01	0.01	
17/03/2023	20:00	0	0	
17/03/2023	21:00	0	0	
17/03/2023	22:00	0	0	
17/03/2023	23:00	0	0	
18/03/2023	0:00	0	0	
18/03/2023	1:00	0	0	
18/03/2023	2:00	0	0	
18/03/2023	3:00	0	0	
18/03/2023	4:00	0	0	
18/03/2023	5:00	0	0	
18/03/2023	6:00	0	0	
18/03/2023	7:00	46.11	48.97	
18/03/2023	8:00	1159.39	1232.47	
18/03/2023	9:00	3189.98	3350.68	
18/03/2023	10:00	4993.73	5627.99	
18/03/2023	11:00	6219.68	6767.63	
18/03/2023	12:00	6835.95	7120.32	
18/03/2023	13:00	6732.55	6916.37	
18/03/2023	14:00	6156.42	6306.99	
18/03/2023	15:00	5082.05	5109.02	
18/03/2023	16:00	3628.29	3691.99	
18/03/2023	17:00	1930.15	2065.19	
18/03/2023	18:00	485.18	515.36	
18/03/2023	19:00	0.11	0.12	
18/03/2023	20:00	0	0	
18/03/2023	21:00	0	0	
18/03/2023	22:00	0	0	
18/03/2023	23:00	0	0	
19/03/2023	0:00	0	0	
19/03/2023	1:00	0	0	
19/03/2023	2:00	0	0	
19/03/2023	3:00	0	0	
19/03/2023	4:00	0	0	
19/03/2023	5:00	0	0	
19/03/2023	6:00	0	0	
19/03/2023	7:00	30.35	32.78	
19/03/2023	8:00	935.62	1050.02	
19/03/2023	9:00	2668.85	2902.67	
19/03/2023	10:00	4298.51	5586.44	
19/03/2023	11:00	5242.7	6935.13	
19/03/2023	12:00	6351.29	7411.01	
19/03/2023	13:00	6603.91	7753.53	
19/03/2023	14:00	6854.14	7599.66	
19/03/2023	15:00	6300.69	6695.16	
19/03/2023	16:00	5195.7	5412.44	
19/03/2023	17:00	3162.9	3208.02	
19/03/2023	18:00	832.37	845.64	
19/03/2023	19:00	0.26	0.26	
19/03/2023	20:00	0	0	
19/03/2023	21:00	0	0	
19/03/2023	22:00	0	0	
19/03/2023	23:00	0	0	
20/03/2023	0:00	0	0	
20/03/2023	1:00	0	0	
20/03/2023	2:00	0	0	
20/03/2023	3:00	0	0	
20/03/2023	4:00	0	0	
20/03/2023	5:00	0	0	
20/03/2023	6:00	0	0	
20/03/2023	7:00	72.23	74.55	
20/03/2023	8:00	1526.97	1602.83	
20/03/2023	9:00	4098.29	4373.78	
20/03/2023	10:00	6445.32	7218.58	
20/03/2023	11:00	8091.89	8949.04	
20/03/2023	12:00	9346.6	9790.83	
20/03/2023	13:00	9662.57	9921.95	
20/03/2023	14:00	8915.13	9339.74	
20/03/2023	15:00	7347.71	7954.9	
20/03/2023	16:00	5367.45	5825.62	
20/03/2023	17:00	2940.66	3172.04	
20/03/2023	18:00	761.35	810.95	
20/03/2023	19:00	0.27	0.3	
20/03/2023	20:00	0	0	
20/03/2023	21:00	0	0	
20/03/2023	22:00	0	0	
20/03/2023	23:00	0	0	
21/03/2023	0:00	0	0	
21/03/2023	1:00	0	0	
21/03/2023	2:00	0	0	
21/03/2023	3:00	0	0	
21/03/2023	4:00	0	0	
21/03/2023	5:00	0	0	
21/03/2023	6:00	0	0	
21/03/2023	7:00	75.7	76.92	
21/03/2023	8:00	1438.96	1377.06	
21/03/2023	9:00	3858.45	3731.11	
21/03/2023	10:00	6037.58	5118.23	
21/03/2023	11:00	7351.27	6642.7	
21/03/2023	12:00	7949.64	7371.99	
21/03/2023	13:00	7838.98	7775.74	
21/03/2023	14:00	7327.25	7314.66	
21/03/2023	15:00	6125.92	6528.06	
21/03/2023	16:00	4616.76	4962.26	
21/03/2023	17:00	2752.99	2855.21	
21/03/2023	18:00	774.61	821.61	
21/03/2023	19:00	0.64	0.68	
21/03/2023	20:00	0	0	
21/03/2023	21:00	0	0	
21/03/2023	22:00	0	0	
21/03/2023	23:00	0	0	
22/03/2023	0:00	0	0	
22/03/2023	1:00	0	0	
22/03/2023	2:00	0	0	
22/03/2023	3:00	0	0	
22/03/2023	4:00	0	0	
22/03/2023	5:00	0	0	
22/03/2023	6:00	0	0	
22/03/2023	7:00	105.61	108.46	
22/03/2023	8:00	1667.25	1616.39	
22/03/2023	9:00	4157.08	4308.42	
22/03/2023	10:00	6329.93	5974.7	
22/03/2023	11:00	7905.52	7352.61	
22/03/2023	12:00	8700.42	8084.43	
22/03/2023	13:00	8914.12	8213.19	
22/03/2023	14:00	8383.34	7605.49	
22/03/2023	15:00	7199.93	6420.48	
22/03/2023	16:00	5114.51	4722.4	
22/03/2023	17:00	2933.58	2602.3	
22/03/2023	18:00	764.83	713.13	
22/03/2023	19:00	0.73	0.79	
22/03/2023	20:00	0	0	
22/03/2023	21:00	0	0	
22/03/2023	22:00	0	0	
22/03/2023	23:00	0	0	
23/03/2023	0:00	0	0	
23/03/2023	1:00	0	0	
23/03/2023	2:00	0	0	
23/03/2023	3:00	0	0	
23/03/2023	4:00	0	0	
23/03/2023	5:00	0	0	
23/03/2023	6:00	0	0	
23/03/2023	7:00	71.31	65.04	
23/03/2023	8:00	1162.75	1106.39	
23/03/2023	9:00	3150.91	3123.47	
23/03/2023	10:00	4902.86	4255.32	
23/03/2023	11:00	6432	5637.59	
23/03/2023	12:00	7450.15	6529.96	
23/03/2023	13:00	7646.29	6803.81	
23/03/2023	14:00	7173.32	6338.81	
23/03/2023	15:00	5914.9	5365.95	
23/03/2023	16:00	4345.76	4021.47	
23/03/2023	17:00	2449.14	2268.21	
23/03/2023	18:00	695.84	684.07	
23/03/2023	19:00	1.54	1.19	
23/03/2023	20:00	0	0	
23/03/2023	21:00	0	0	
23/03/2023	22:00	0	0	
23/03/2023	23:00	0	0	
24/03/2023	0:00	0	0	
24/03/2023	1:00	0	0	
24/03/2023	2:00	0	0	
24/03/2023	3:00	0	0	
24/03/2023	4:00	0	0	
24/03/2023	5:00	0	0	
24/03/2023	6:00	0	0	
24/03/2023	7:00	89.6	88.82	
24/03/2023	8:00	1285.67	1287.21	
24/03/2023	9:00	3159.4	3188.28	
24/03/2023	10:00	4737.87	4838.52	
24/03/2023	11:00	5664.1	6107.03	
24/03/2023	12:00	6204.97	6450.79	
24/03/2023	13:00	6246.96	6576.57	
24/03/2023	14:00	5814.29	5994.82	
24/03/2023	15:00	5305.04	5169.57	
24/03/2023	16:00	4201.76	4474.09	
24/03/2023	17:00	2585.38	2860.81	
24/03/2023	18:00	819.11	939.4	
24/03/2023	19:00	3.5	3.62	
24/03/2023	20:00	0	0	
24/03/2023	21:00	0	0	
24/03/2023	22:00	0	0	
24/03/2023	23:00	0	0	
25/03/2023	0:00	0	0	
25/03/2023	1:00	0	0	
25/03/2023	2:00	0	0	
25/03/2023	3:00	0	0	
25/03/2023	4:00	0	0	
25/03/2023	5:00	0	0	
25/03/2023	6:00	0	0	
25/03/2023	7:00	143.54	146.34	
25/03/2023	8:00	1729.46	1787.27	
25/03/2023	9:00	4185.3	4362.8	
25/03/2023	10:00	6415.21	6017.14	
25/03/2023	11:00	7774.46	7452.64	
25/03/2023	12:00	8400.54	8021.33	
25/03/2023	13:00	8221.6	8158.16	
25/03/2023	14:00	7689.48	7624.34	
25/03/2023	15:00	6580.92	6760.83	
25/03/2023	16:00	5035.73	4950.63	
25/03/2023	17:00	3019.91	2945.21	
25/03/2023	18:00	867.55	899.29	
25/03/2023	19:00	4.83	4.89	
25/03/2023	20:00	0	0	
25/03/2023	21:00	0	0	
25/03/2023	22:00	0	0	
25/03/2023	23:00	0	0	
26/03/2023	0:00	-	-	
26/03/2023	1:00	-	-	
26/03/2023	2:00	-	-	
26/03/2023	3:00	-	-	
26/03/2023	4:00	-	-	
26/03/2023	5:00	-	-	
26/03/2023	6:00	-	-	
26/03/2023	7:00	-	0	
26/03/2023	8:00	-	128.96	
26/03/2023	9:00	-	1504.54	
26/03/2023	10:00	-	3801.08	
26/03/2023	11:00	-	5702.68	
26/03/2023	12:00	-	6891.35	
26/03/2023	13:00	-	7344.9	
26/03/2023	14:00	-	7380.07	
26/03/2023	15:00	-	6909.08	
26/03/2023	16:00	-	6054.13	
26/03/2023	17:00	-	4862.1	
26/03/2023	18:00	-	3008.76	
26/03/2023	19:00	-	1014.84	
26/03/2023	20:00	-	13.11	
26/03/2023	21:00	-	0	
26/03/2023	22:00	-	0	
26/03/2023	23:00	-	0	
27/03/2023	0:00	0	0	
27/03/2023	1:00	0	0	
27/03/2023	2:00	0	0	
27/03/2023	3:00	0	0	
27/03/2023	4:00	0	0	
27/03/2023	5:00	0	0	
27/03/2023	6:00	0	0	
27/03/2023	7:00	0	0	
27/03/2023	8:00	195.25	198.95	
27/03/2023	9:00	1952.84	2054.18	
27/03/2023	10:00	4713.42	4774.92	
27/03/2023	11:00	7042.23	7106.2	
27/03/2023	12:00	8688.24	8598.68	
27/03/2023	13:00	9804.94	9603.86	
27/03/2023	14:00	10015.73	9730.93	
27/03/2023	15:00	9611.19	9304.77	
27/03/2023	16:00	8552.01	8257.93	
27/03/2023	17:00	6681.38	6423.03	
27/03/2023	18:00	4071.17	4034.73	
27/03/2023	19:00	1316.47	1296.99	
27/03/2023	20:00	20.46	20.41	
27/03/2023	21:00	0	0	
27/03/2023	22:00	0	0	
27/03/2023	23:00	0	0	
28/03/2023	0:00	0	0	
28/03/2023	1:00	0	0	
28/03/2023	2:00	0	0	
28/03/2023	3:00	0	0	
28/03/2023	4:00	0	0	
28/03/2023	5:00	0	0	
28/03/2023	6:00	0	0	
28/03/2023	7:00	0	0	
28/03/2023	8:00	244.61	253.67	
28/03/2023	9:00	2254.8	2309.32	
28/03/2023	10:00	5382.06	5491.01	
28/03/2023	11:00	8050.26	8310.29	
28/03/2023	12:00	10001.77	10294.98	
28/03/2023	13:00	11048.21	11401.03	
28/03/2023	14:00	11299	11675.99	
28/03/2023	15:00	10788.77	11206.42	
28/03/2023	16:00	9306.49	9638.4	
28/03/2023	17:00	7022.05	7209.14	
28/03/2023	18:00	4060.76	4111.4	
28/03/2023	19:00	1260.8	1234.16	
28/03/2023	20:00	22.71	23.78	
28/03/2023	21:00	0	0	
28/03/2023	22:00	0	0	
28/03/2023	23:00	0	0	
29/03/2023	0:00	0	0	
29/03/2023	1:00	0	0	
29/03/2023	2:00	0	0	
29/03/2023	3:00	0	0	
29/03/2023	4:00	0	0	
29/03/2023	5:00	0	0	
29/03/2023	6:00	0	0	
29/03/2023	7:00	0	0	
29/03/2023	8:00	202.6	214.05	
29/03/2023	9:00	1825.05	1904.74	
29/03/2023	10:00	4330.3	4242.99	
29/03/2023	11:00	6736.19	6534.98	
29/03/2023	12:00	8536.87	8327.29	
29/03/2023	13:00	9693.85	9448.05	
29/03/2023	14:00	9758.55	9725.31	
29/03/2023	15:00	9319.48	9544.93	
29/03/2023	16:00	8112.85	8329.25	
29/03/2023	17:00	6106.68	6416.15	
29/03/2023	18:00	3590.08	3793.65	
29/03/2023	19:00	1136.75	1201.74	
29/03/2023	20:00	26.9	29.07	
29/03/2023	21:00	0	0	
29/03/2023	22:00	0	0	
29/03/2023	23:00	0	0	
30/03/2023	0:00	0	0	
30/03/2023	1:00	0	0	
30/03/2023	2:00	0	0	
30/03/2023	3:00	0	0	
30/03/2023	4:00	0	0	
30/03/2023	5:00	0	0	
30/03/2023	6:00	0	0	
30/03/2023	7:00	0	0	
30/03/2023	8:00	216.33	205.04	
30/03/2023	9:00	1766.45	1767.21	
30/03/2023	10:00	3899.79	4398.41	
30/03/2023	11:00	5957.11	6644.36	
30/03/2023	12:00	7231.56	8166.47	
30/03/2023	13:00	7935.29	8929.57	
30/03/2023	14:00	8180.56	9031.83	
30/03/2023	15:00	7728.88	8808.2	
30/03/2023	16:00	6685.42	7968.24	
30/03/2023	17:00	5190.22	6102.88	
30/03/2023	18:00	3256.23	3757.3	
30/03/2023	19:00	1134.52	1224.92	
30/03/2023	20:00	33.18	31.77	
30/03/2023	21:00	0	0	
30/03/2023	22:00	0	0	
30/03/2023	23:00	0	0	
31/03/2023	0:00	0	0	
31/03/2023	1:00	0	0	
31/03/2023	2:00	0	0	
31/03/2023	3:00	0	0	
31/03/2023	4:00	0	0	
31/03/2023	5:00	0	0	
31/03/2023	6:00	0	0	
31/03/2023	7:00	0	0	
31/03/2023	8:00	212.07	199.52	
31/03/2023	9:00	1555.97	1539.7	
31/03/2023	10:00	3368.68	3692.27	
31/03/2023	11:00	5006.02	5557.05	
31/03/2023	12:00	6047.69	6684.28	
31/03/2023	13:00	6804.22	7162.3	
31/03/2023	14:00	6918.99	7254.92	
31/03/2023	15:00	6453.3	7017.6	
31/03/2023	16:00	5530.18	6285.12	
31/03/2023	17:00	4330.41	5028.16	
31/03/2023	18:00	2857.04	3357.22	
31/03/2023	19:00	1083.49	1285.87	
31/03/2023	20:00	47.39	55.01	
31/03/2023	21:00	0	0	
31/03/2023	22:00	0	0	
31/03/2023	23:00	0	0	
01/04/2023	0:00	0	0	
01/04/2023	1:00	0	0	
01/04/2023	2:00	0	0	
01/04/2023	3:00	0	0	
01/04/2023	4:00	0	0	
01/04/2023	5:00	0	0	
01/04/2023	6:00	0	0	
01/04/2023	7:00	0	0	
01/04/2023	8:00	262.49	262.49	
01/04/2023	9:00	1936.26	1936.26	
01/04/2023	10:00	4470.06	3743.21	
01/04/2023	11:00	6572.6	5443.58	
01/04/2023	12:00	7772.03	6449.73	
01/04/2023	13:00	7810.76	6723.1	
01/04/2023	14:00	7333.39	6701.36	
01/04/2023	15:00	6758.46	6580.38	
01/04/2023	16:00	5983.69	5560.59	
01/04/2023	17:00	4786.16	4479.46	
01/04/2023	18:00	3090.8	2866.4	
01/04/2023	19:00	1148.85	1089.79	
01/04/2023	20:00	58.85	56.01	
01/04/2023	21:00	0	0	
01/04/2023	22:00	0	0	
01/04/2023	23:00	0	0	
02/04/2023	0:00	0	0	
02/04/2023	1:00	0	0	
02/04/2023	2:00	0	0	
02/04/2023	3:00	0	0	
02/04/2023	4:00	0	0	
02/04/2023	5:00	0	0	
02/04/2023	6:00	0	0	
02/04/2023	7:00	0	0	
02/04/2023	8:00	286.38	286.38	
02/04/2023	9:00	1871.89	1871.89	
02/04/2023	10:00	4094.36	4094.36	
02/04/2023	11:00	5847.96	5847.96	
02/04/2023	12:00	6872.22	6872.22	
02/04/2023	13:00	7493.65	7493.65	
02/04/2023	14:00	7635.64	7635.64	
02/04/2023	15:00	7303.7	7303.7	
02/04/2023	16:00	6752.91	6752.91	
02/04/2023	17:00	5480.68	5480.68	
02/04/2023	18:00	3570.99	3570.99	
02/04/2023	19:00	1365.52	1365.52	
02/04/2023	20:00	84.01	84.01	
02/04/2023	21:00	0	0	
02/04/2023	22:00	0	0	
02/04/2023	23:00	0	0	
03/04/2023	0:00	0	0	
03/04/2023	1:00	0	0	
03/04/2023	2:00	0	0	
03/04/2023	3:00	0	0	
03/04/2023	4:00	0	0	
03/04/2023	5:00	0	0	
03/04/2023	6:00	0	0	
03/04/2023	7:00	0	0	
03/04/2023	8:00	404.98	404.98	
03/04/2023	9:00	2457.18	2457.18	
03/04/2023	10:00	5282.65	5119.95	
03/04/2023	11:00	7773.33	7644.81	
03/04/2023	12:00	9576.26	9246.07	
03/04/2023	13:00	10728.7	10387.49	
03/04/2023	14:00	11037.67	10840.06	
03/04/2023	15:00	10546.42	10615.59	
03/04/2023	16:00	9330.28	9661.88	
03/04/2023	17:00	7401.35	7659.4	
03/04/2023	18:00	4756.58	4906.64	
03/04/2023	19:00	1819.97	1845.22	
03/04/2023	20:00	117.18	117.49	
03/04/2023	21:00	0	0	
03/04/2023	22:00	0	0	
03/04/2023	23:00	0	0	
04/04/2023	0:00	0	0	
04/04/2023	1:00	0	0	
04/04/2023	2:00	0	0	
04/04/2023	3:00	0	0	
04/04/2023	4:00	0	0	
04/04/2023	5:00	0	0	
04/04/2023	6:00	0	0	
04/04/2023	7:00	0	0	
04/04/2023	8:00	501.56	501.56	
04/04/2023	9:00	2903.89	2903.89	
04/04/2023	10:00	6228.37	6228.37	
04/04/2023	11:00	9017.41	9017.41	
04/04/2023	12:00	10875.24	10875.24	
04/04/2023	13:00	11836.89	11836.89	
04/04/2023	14:00	12056.69	12056.69	
04/04/2023	15:00	11532.91	11532.91	
04/04/2023	16:00	10228.55	10228.55	
04/04/2023	17:00	8036.87	8036.87	
04/04/2023	18:00	5098.28	5098.28	
04/04/2023	19:00	1933.74	1933.74	
04/04/2023	20:00	139.93	139.93	
04/04/2023	21:00	0	0	
04/04/2023	22:00	0	0	
04/04/2023	23:00	0	0	
05/04/2023	0:00	0	0	
05/04/2023	1:00	0	0	
05/04/2023	2:00	0	0	
05/04/2023	3:00	0	0	
05/04/2023	4:00	0	0	
05/04/2023	5:00	0	0	
05/04/2023	6:00	0	0	
05/04/2023	7:00	0	0	
05/04/2023	8:00	523.16	523.16	
05/04/2023	9:00	2968.27	2968.27	
