Date	Heure	Prévision J-1	Prévision J	
20/06/2018	4:00	0	0	
20/06/2018	5:00	0	0	
20/06/2018	6:00	5.85	5.85	
20/06/2018	7:00	341.28	346.12	
20/06/2018	8:00	1069.43	1082.08	
20/06/2018	9:00	2180.25	2212.38	
20/06/2018	10:00	3301.48	3386.8	
20/06/2018	11:00	4120.14	4195.38	
20/06/2018	12:00	4608.45	4733.96	
20/06/2018	13:00	4847.47	4946.53	
20/06/2018	14:00	4845.03	4919.25	
20/06/2018	15:00	4685.87	4743.24	
20/06/2018	16:00	4289.68	4323.32	
20/06/2018	17:00	3694.8	3682.99	
20/06/2018	18:00	2800.38	2758.01	
20/06/2018	19:00	1692.53	1655.05	
20/06/2018	20:00	747.11	730.06	
20/06/2018	21:00	169	164.79	
20/06/2018	22:00	0.11	0.1	
20/06/2018	23:00	0	0	
21/06/2018	0:00	0	0	
21/06/2018	1:00	0	0	
21/06/2018	2:00	0	0	
21/06/2018	3:00	0	0	
21/06/2018	4:00	0	0	
21/06/2018	5:00	0	0	
21/06/2018	6:00	5.68	5.68	
21/06/2018	7:00	324.24	325.49	
21/06/2018	8:00	1017.2	1025.62	
21/06/2018	9:00	2075.31	2078.83	
21/06/2018	10:00	3152.88	2891.35	
21/06/2018	11:00	3938.36	3658.5	
21/06/2018	12:00	4463.76	4212	
21/06/2018	13:00	4670.95	4519.24	
21/06/2018	14:00	4605.07	4629.45	
21/06/2018	15:00	4491.79	4515.63	
21/06/2018	16:00	4117.85	4100.91	
21/06/2018	17:00	3535.11	3490.42	
21/06/2018	18:00	2700.74	2679.14	
21/06/2018	19:00	1639.29	1635.68	
21/06/2018	20:00	730.43	728.59	
21/06/2018	21:00	165.07	165.27	
21/06/2018	22:00	0.13	0.13	
21/06/2018	23:00	0	0	
22/06/2018	0:00	0	0	
22/06/2018	1:00	0	0	
22/06/2018	2:00	0	0	
22/06/2018	3:00	0	0	
22/06/2018	4:00	0	0	
22/06/2018	5:00	0	0	
22/06/2018	6:00	6.5	6.5	
22/06/2018	7:00	321.99	319.88	
22/06/2018	8:00	1008.58	1011.47	
22/06/2018	9:00	2099.37	2068.42	
22/06/2018	10:00	3218.96	3200.04	
22/06/2018	11:00	4127.47	4035.43	
22/06/2018	12:00	4691.67	4585.07	
22/06/2018	13:00	4958.88	4904.41	
22/06/2018	14:00	5028.52	4933.47	
22/06/2018	15:00	4860	4821.45	
22/06/2018	16:00	4505.51	4428.53	
22/06/2018	17:00	3871.38	3873.24	
22/06/2018	18:00	2945.92	2929.43	
22/06/2018	19:00	1786.83	1798.23	
22/06/2018	20:00	793.23	796.1	
22/06/2018	21:00	180.09	179.65	
22/06/2018	22:00	0.13	0.13	
22/06/2018	23:00	0	0	
23/06/2018	0:00	-	0	
23/06/2018	1:00	-	0	
23/06/2018	2:00	-	0	
23/06/2018	3:00	-	0	
23/06/2018	4:00	-	0	
23/06/2018	5:00	-	0	
23/06/2018	6:00	-	5.92	
23/06/2018	7:00	-	349.64	
23/06/2018	8:00	-	1090.27	
23/06/2018	9:00	-	2247.36	
23/06/2018	10:00	-	3539.66	
23/06/2018	11:00	-	4289.73	
23/06/2018	12:00	-	4808.48	
23/06/2018	13:00	-	5087.89	
23/06/2018	14:00	-	5108.89	
23/06/2018	15:00	-	4896.35	
23/06/2018	16:00	-	4484.24	
23/06/2018	17:00	-	3829.47	
23/06/2018	18:00	-	2878.57	
23/06/2018	19:00	-	1744.84	
23/06/2018	20:00	-	764.83	
23/06/2018	21:00	-	172.55	
23/06/2018	22:00	-	0.11	
23/06/2018	23:00	-	0	
24/06/2018	0:00	0	0	
24/06/2018	1:00	0	0	
24/06/2018	2:00	0	0	
24/06/2018	3:00	0	0	
24/06/2018	4:00	0	0	
24/06/2018	5:00	0	0	
24/06/2018	6:00	5.29	5.29	
24/06/2018	7:00	299.54	293.66	
24/06/2018	8:00	932.83	944.29	
24/06/2018	9:00	1933.35	1942.79	
24/06/2018	10:00	2953.29	2707.5	
24/06/2018	11:00	3715.62	3562.7	
24/06/2018	12:00	4307.31	4135.42	
24/06/2018	13:00	4615.07	4420.97	
24/06/2018	14:00	4676.82	4478.81	
24/06/2018	15:00	4498.77	4265.46	
24/06/2018	16:00	4155.03	3900.58	
24/06/2018	17:00	3547.15	3350.52	
24/06/2018	18:00	2692.22	2606.6	
24/06/2018	19:00	1598.75	1631.11	
24/06/2018	20:00	708.45	742.14	
24/06/2018	21:00	160.29	168.08	
24/06/2018	22:00	0.11	0.11	
24/06/2018	23:00	0	0	
25/06/2018	0:00	0	0	
25/06/2018	1:00	0	0	
25/06/2018	2:00	0	0	
25/06/2018	3:00	0	0	
25/06/2018	4:00	0	0	
25/06/2018	5:00	0	0	
25/06/2018	6:00	5.32	5.32	
25/06/2018	7:00	337.19	336.71	
25/06/2018	8:00	1065.47	1072.18	
25/06/2018	9:00	2215.96	2214.24	
25/06/2018	10:00	3387.95	3525.36	
25/06/2018	11:00	4262.24	4396.55	
25/06/2018	12:00	4813.66	4894.16	
25/06/2018	13:00	5076.18	5107.17	
25/06/2018	14:00	5091.27	5139.8	
25/06/2018	15:00	4918.25	4943.36	
25/06/2018	16:00	4509.81	4522.25	
25/06/2018	17:00	3865.42	3851.63	
25/06/2018	18:00	2930.2	2922.45	
25/06/2018	19:00	1748.89	1767.97	
25/06/2018	20:00	768.3	779.56	
25/06/2018	21:00	170.09	173.33	
25/06/2018	22:00	0.1	0.1	
25/06/2018	23:00	0	0	
26/06/2018	0:00	0	0	
26/06/2018	1:00	0	0	
26/06/2018	2:00	0	0	
26/06/2018	3:00	0	0	
26/06/2018	4:00	0	0	
26/06/2018	5:00	0	0	
26/06/2018	6:00	5.88	5.88	
26/06/2018	7:00	343.87	345.68	
26/06/2018	8:00	1085.24	1081.7	
26/06/2018	9:00	2233.88	2227.94	
26/06/2018	10:00	3389.17	3618.71	
26/06/2018	11:00	4253.5	4290.87	
26/06/2018	12:00	4814.42	4821.53	
26/06/2018	13:00	5053.11	5090.43	
26/06/2018	14:00	5090.25	5112.69	
26/06/2018	15:00	4901.2	4917.86	
26/06/2018	16:00	4502.06	4521.45	
26/06/2018	17:00	3858.72	3839.97	
26/06/2018	18:00	2925.74	2903.63	
26/06/2018	19:00	1760.37	1757.55	
26/06/2018	20:00	778.76	776.23	
26/06/2018	21:00	171.38	170.72	
26/06/2018	22:00	0.1	0.1	
26/06/2018	23:00	0	0	
27/06/2018	0:00	0	0	
27/06/2018	1:00	0	0	
27/06/2018	2:00	0	0	
27/06/2018	3:00	0	0	
27/06/2018	4:00	0	0	
27/06/2018	5:00	0	0	
27/06/2018	6:00	5.7	5.7	
27/06/2018	7:00	334.39	332.73	
27/06/2018	8:00	1041.97	1049	
27/06/2018	9:00	2137.99	2157.28	
27/06/2018	10:00	3297.17	3281.49	
27/06/2018	11:00	4141.15	4040.9	
27/06/2018	12:00	4659.29	4597.95	
27/06/2018	13:00	4914.44	4872.38	
27/06/2018	14:00	4915.68	4958.92	
27/06/2018	15:00	4714.85	4792.5	
27/06/2018	16:00	4308.11	4394.47	
27/06/2018	17:00	3666.82	3721.13	
27/06/2018	18:00	2762.52	2793.15	
27/06/2018	19:00	1673.68	1638.25	
27/06/2018	20:00	729.66	719.39	
27/06/2018	21:00	158.71	154.93	
27/06/2018	22:00	0.09	0.09	
27/06/2018	23:00	0	0	
28/06/2018	0:00	0	0	
28/06/2018	1:00	0	0	
28/06/2018	2:00	0	0	
28/06/2018	3:00	0	0	
28/06/2018	4:00	0	0	
28/06/2018	5:00	0	0	
28/06/2018	6:00	5.41	5.41	
28/06/2018	7:00	312.13	309.83	
28/06/2018	8:00	977.8	957.01	
28/06/2018	9:00	2033.06	2003.99	
28/06/2018	10:00	3144.43	2993.98	
28/06/2018	11:00	3969.28	3719.4	
28/06/2018	12:00	4482.2	4306.24	
28/06/2018	13:00	4637.04	4552.97	
28/06/2018	14:00	4664.39	4644.87	
28/06/2018	15:00	4526.12	4563.69	
28/06/2018	16:00	4148.88	4166.36	
28/06/2018	17:00	3537.93	3544.16	
28/06/2018	18:00	2711.19	2675.79	
28/06/2018	19:00	1651.64	1631.69	
28/06/2018	20:00	719.91	716.84	
28/06/2018	21:00	159.64	156.21	
28/06/2018	22:00	0.08	0.08	
28/06/2018	23:00	0	0	
29/06/2018	0:00	0	0	
29/06/2018	1:00	0	0	
29/06/2018	2:00	0	0	
29/06/2018	3:00	0	0	
29/06/2018	4:00	0	0	
29/06/2018	5:00	0	0	
29/06/2018	6:00	4.71	4.71	
29/06/2018	7:00	298.75	296.27	
29/06/2018	8:00	950.86	934.14	
29/06/2018	9:00	1988.05	1931.34	
29/06/2018	10:00	3058.58	3024.77	
29/06/2018	11:00	3882.69	3895.37	
29/06/2018	12:00	4448.27	4414.02	
29/06/2018	13:00	4720.31	4649.72	
29/06/2018	14:00	4806.49	4718.19	
29/06/2018	15:00	4648.7	4570.12	
29/06/2018	16:00	4217.1	4197.13	
29/06/2018	17:00	3637.84	3583	
29/06/2018	18:00	2666.7	2662.99	
29/06/2018	19:00	1619.16	1635.78	
29/06/2018	20:00	716.96	716.93	
29/06/2018	21:00	157.3	155.58	
29/06/2018	22:00	0.08	0.08	
29/06/2018	23:00	0	0	
30/06/2018	0:00	0	0	
30/06/2018	1:00	0	0	
30/06/2018	2:00	0	0	
30/06/2018	3:00	0	0	
30/06/2018	4:00	0	0	
30/06/2018	5:00	0	0	
30/06/2018	6:00	4.87	4.87	
30/06/2018	7:00	316.82	315.74	
30/06/2018	8:00	1000.05	1011.43	
30/06/2018	9:00	2076.41	2106.89	
30/06/2018	10:00	3198.31	3430.66	
30/06/2018	11:00	4055.29	4203.78	
30/06/2018	12:00	4591.45	4782.49	
30/06/2018	13:00	4838.92	4973.93	
30/06/2018	14:00	4885.06	4985.69	
30/06/2018	15:00	4731.39	4781.23	
30/06/2018	16:00	4346.8	4420.93	
30/06/2018	17:00	3714.42	3757.43	
30/06/2018	18:00	2800.91	2833.55	
30/06/2018	19:00	1676.34	1675.92	
30/06/2018	20:00	729.07	730.79	
30/06/2018	21:00	152.43	151.99	
30/06/2018	22:00	0.06	0.06	
30/06/2018	23:00	0	0	
01/07/2018	0:00	0	0	
01/07/2018	1:00	0	0	
01/07/2018	2:00	0	0	
01/07/2018	3:00	0	0	
01/07/2018	4:00	0	0	
01/07/2018	5:00	0	0	
01/07/2018	6:00	4.6	4.6	
01/07/2018	7:00	305.29	299.17	
01/07/2018	8:00	961.15	958.43	
01/07/2018	9:00	1988.68	1972.08	
01/07/2018	10:00	3087.45	3291.88	
01/07/2018	11:00	3877.67	4109.23	
01/07/2018	12:00	4363.35	4602.49	
01/07/2018	13:00	4636.04	4847.04	
01/07/2018	14:00	4657.81	4825.27	
01/07/2018	15:00	4469.35	4689.05	
01/07/2018	16:00	4086.2	4226.1	
01/07/2018	17:00	3538.53	3602.18	
01/07/2018	18:00	2662.81	2733.73	
01/07/2018	19:00	1606.28	1627.65	
01/07/2018	20:00	697.55	699.88	
01/07/2018	21:00	144.76	143.9	
01/07/2018	22:00	0.05	0.05	
01/07/2018	23:00	0	0	
02/07/2018	0:00	0	0	
02/07/2018	1:00	0	0	
02/07/2018	2:00	0	0	
02/07/2018	3:00	0	0	
02/07/2018	4:00	0	0	
02/07/2018	5:00	0	0	
02/07/2018	6:00	4.56	4.56	
02/07/2018	7:00	276.71	264.5	
02/07/2018	8:00	858.87	843.05	
02/07/2018	9:00	1764.69	1713.51	
02/07/2018	10:00	2688.09	2674.89	
02/07/2018	11:00	3440.68	3295.38	
02/07/2018	12:00	3891.45	3751.12	
02/07/2018	13:00	4130.92	3892.62	
02/07/2018	14:00	4182.69	3962.01	
02/07/2018	15:00	4039.3	3854.91	
02/07/2018	16:00	3707.48	3617.4	
02/07/2018	17:00	3240.27	3141.92	
02/07/2018	18:00	2495.9	2421.48	
02/07/2018	19:00	1502.16	1493.22	
02/07/2018	20:00	672.51	652.05	
02/07/2018	21:00	142.22	137.03	
02/07/2018	22:00	0.02	0.02	
02/07/2018	23:00	0	0	
03/07/2018	0:00	0	0	
03/07/2018	1:00	0	0	
03/07/2018	2:00	0	0	
03/07/2018	3:00	0	0	
03/07/2018	4:00	0	0	
03/07/2018	5:00	0	0	
03/07/2018	6:00	3.55	3.55	
03/07/2018	7:00	257.08	279.66	
03/07/2018	8:00	823.91	918.19	
03/07/2018	9:00	1748.02	1931.3	
03/07/2018	10:00	2741.73	2988.95	
03/07/2018	11:00	3529.18	3757.4	
03/07/2018	12:00	4041.95	4206.12	
03/07/2018	13:00	4304.95	4413.54	
03/07/2018	14:00	4284.36	4383.96	
03/07/2018	15:00	4220.24	4241.35	
03/07/2018	16:00	3826.93	3840.21	
03/07/2018	17:00	3296.74	3254.47	
03/07/2018	18:00	2501.03	2491.25	
03/07/2018	19:00	1554.35	1535.77	
03/07/2018	20:00	694.66	680.36	
03/07/2018	21:00	143.06	142.74	
03/07/2018	22:00	0.04	0.03	
03/07/2018	23:00	0	0	
04/07/2018	0:00	0	0	
04/07/2018	1:00	0	0	
04/07/2018	2:00	0	0	
04/07/2018	3:00	0	0	
04/07/2018	4:00	0	0	
04/07/2018	5:00	0	0	
04/07/2018	6:00	3.59	3.59	
04/07/2018	7:00	271.89	289.33	
04/07/2018	8:00	878.96	939.77	
04/07/2018	9:00	1829.45	1907.68	
04/07/2018	10:00	2828.49	3038.73	
04/07/2018	11:00	3615.87	3788.08	
04/07/2018	12:00	4100.81	4243.75	
04/07/2018	13:00	4297.53	4494.72	
04/07/2018	14:00	4290.22	4520.76	
04/07/2018	15:00	4167.91	4335.97	
04/07/2018	16:00	3700.98	3913.89	
04/07/2018	17:00	3094.33	3204.44	
04/07/2018	18:00	2307.61	2345.91	
04/07/2018	19:00	1386.05	1360.55	
04/07/2018	20:00	588.16	573.82	
04/07/2018	21:00	117.16	111.29	
04/07/2018	22:00	0.02	0.02	
04/07/2018	23:00	0	0	
05/07/2018	0:00	0	0	
05/07/2018	1:00	0	0	
05/07/2018	2:00	0	0	
05/07/2018	3:00	0	0	
05/07/2018	4:00	0	0	
05/07/2018	5:00	0	0	
05/07/2018	6:00	3.14	3.14	
05/07/2018	7:00	216.17	233.34	
05/07/2018	8:00	683.02	771.85	
05/07/2018	9:00	1466.31	1607.83	
05/07/2018	10:00	2253.2	2216.07	
05/07/2018	11:00	2852.36	2920.09	
05/07/2018	12:00	3161.48	3526.72	
05/07/2018	13:00	3404.42	3877.13	
05/07/2018	14:00	3451.57	4087.27	
05/07/2018	15:00	3316.76	3979.45	
05/07/2018	16:00	3185.72	3715.74	
05/07/2018	17:00	2802.08	3153.75	
05/07/2018	18:00	2206.64	2278.07	
05/07/2018	19:00	1380.34	1325.83	
05/07/2018	20:00	620.08	551.93	
05/07/2018	21:00	126.82	105.65	
05/07/2018	22:00	0.01	0.01	
05/07/2018	23:00	0	0	
06/07/2018	0:00	0	0	
06/07/2018	1:00	0	0	
06/07/2018	2:00	0	0	
06/07/2018	3:00	0	0	
06/07/2018	4:00	0	0	
06/07/2018	5:00	0	0	
06/07/2018	6:00	2.26	2.26	
06/07/2018	7:00	234.24	250.11	
06/07/2018	8:00	820.41	850.13	
06/07/2018	9:00	1758.06	1805.93	
06/07/2018	10:00	2711.06	2744.17	
06/07/2018	11:00	3448.4	3578.03	
06/07/2018	12:00	3989.73	4053.15	
06/07/2018	13:00	4299.41	4291.57	
06/07/2018	14:00	4389.18	4405.4	
06/07/2018	15:00	4245.81	4335.25	
06/07/2018	16:00	3884.51	3961.27	
06/07/2018	17:00	3240.71	3434.13	
06/07/2018	18:00	2322.1	2629.78	
06/07/2018	19:00	1344.05	1616.16	
06/07/2018	20:00	566.49	699.66	
06/07/2018	21:00	105.83	141.83	
06/07/2018	22:00	0	0	
06/07/2018	23:00	0	0	
07/07/2018	0:00	0	0	
07/07/2018	1:00	0	0	
07/07/2018	2:00	0	0	
07/07/2018	3:00	0	0	
07/07/2018	4:00	0	0	
07/07/2018	5:00	0	0	
07/07/2018	6:00	2.82	2.82	
07/07/2018	7:00	295.67	306.41	
07/07/2018	8:00	994.63	1036.11	
07/07/2018	9:00	2096.2	2153.36	
07/07/2018	10:00	3250.81	3478.06	
07/07/2018	11:00	4128.37	4219.37	
07/07/2018	12:00	4686.93	4745.75	
07/07/2018	13:00	4966.8	4958.71	
07/07/2018	14:00	5027.27	4985.93	
07/07/2018	15:00	4852.43	4787.99	
07/07/2018	16:00	4412	4376.23	
07/07/2018	17:00	3752.21	3714.06	
07/07/2018	18:00	2786.69	2813.21	
07/07/2018	19:00	1678.43	1701.45	
07/07/2018	20:00	724.08	728.71	
07/07/2018	21:00	139.98	140.11	
07/07/2018	22:00	0	0	
07/07/2018	23:00	0	0	
08/07/2018	0:00	0	0	
08/07/2018	1:00	0	0	
08/07/2018	2:00	0	0	
08/07/2018	3:00	0	0	
08/07/2018	4:00	0	0	
08/07/2018	5:00	0	0	
08/07/2018	6:00	2.65	2.65	
08/07/2018	7:00	300.19	299.13	
08/07/2018	8:00	1029.07	1021.76	
08/07/2018	9:00	2168.01	2144.65	
08/07/2018	10:00	3323.16	3426.23	
08/07/2018	11:00	4211.2	4242.24	
08/07/2018	12:00	4746.07	4731.56	
08/07/2018	13:00	5004.63	4952.95	
08/07/2018	14:00	5025.9	4978.66	
08/07/2018	15:00	4845.34	4812.53	
08/07/2018	16:00	4435.39	4404.95	
08/07/2018	17:00	3790.48	3752.18	
08/07/2018	18:00	2868.08	2822.18	
08/07/2018	19:00	1713.12	1690.83	
08/07/2018	20:00	728.39	728.05	
08/07/2018	21:00	138.6	136.98	
08/07/2018	22:00	0	0	
08/07/2018	23:00	0	0	
09/07/2018	0:00	0	0	
09/07/2018	1:00	0	0	
09/07/2018	2:00	0	0	
09/07/2018	3:00	0	0	
09/07/2018	4:00	0	0	
09/07/2018	5:00	0	0	
09/07/2018	6:00	2.68	2.68	
09/07/2018	7:00	299.49	298.62	
09/07/2018	8:00	1037.15	1027.39	
09/07/2018	9:00	2185.47	2167.85	
09/07/2018	10:00	3351.95	3475.36	
09/07/2018	11:00	4232.07	4216.73	
09/07/2018	12:00	4760.61	4763.15	
09/07/2018	13:00	5010.3	5008.81	
09/07/2018	14:00	5027.43	5027.34	
09/07/2018	15:00	4837.61	4772.3	
09/07/2018	16:00	4443.94	4352.12	
09/07/2018	17:00	3733.78	3690.24	
09/07/2018	18:00	2810.96	2753.93	
09/07/2018	19:00	1665.36	1643.29	
09/07/2018	20:00	712.54	703.75	
09/07/2018	21:00	131.13	130.73	
09/07/2018	22:00	0	0	
09/07/2018	23:00	0	0	
10/07/2018	0:00	0	0	
10/07/2018	1:00	0	0	
10/07/2018	2:00	0	0	
10/07/2018	3:00	0	0	
10/07/2018	4:00	0	0	
10/07/2018	5:00	0	0	
10/07/2018	6:00	1.89	1.89	
10/07/2018	7:00	283.27	283.27	
10/07/2018	8:00	999.66	999.66	
10/07/2018	9:00	2120.64	2120.64	
10/07/2018	10:00	3291.85	3410.1	
10/07/2018	11:00	4183.65	4154.05	
10/07/2018	12:00	4731.63	4692.17	
10/07/2018	13:00	5023.27	4928.21	
10/07/2018	14:00	5035.61	4893.21	
10/07/2018	15:00	4854.28	4686.34	
10/07/2018	16:00	4424.65	4300.2	
10/07/2018	17:00	3743.94	3664.9	
10/07/2018	18:00	2824.59	2760.06	
10/07/2018	19:00	1672.69	1648.25	
10/07/2018	20:00	707.75	702.58	
10/07/2018	21:00	127.89	127.7	
10/07/2018	22:00	0	0	
10/07/2018	23:00	0	0	
11/07/2018	0:00	0	0	
11/07/2018	1:00	0	0	
11/07/2018	2:00	0	0	
11/07/2018	3:00	0	0	
11/07/2018	4:00	0	0	
11/07/2018	5:00	0	0	
11/07/2018	6:00	1.93	1.93	
11/07/2018	7:00	287.07	273.2	
11/07/2018	8:00	1014.86	987.05	
11/07/2018	9:00	2160.72	2132.86	
11/07/2018	10:00	3328.06	3310.62	
11/07/2018	11:00	4203.91	4181.75	
11/07/2018	12:00	4762.57	4691.2	
11/07/2018	13:00	5030.61	4959.29	
11/07/2018	14:00	5070.9	4980.45	
11/07/2018	15:00	4904.46	4835.31	
11/07/2018	16:00	4475.15	4381.98	
11/07/2018	17:00	3818.49	3710.55	
11/07/2018	18:00	2868.88	2800.4	
11/07/2018	19:00	1701.41	1677.22	
11/07/2018	20:00	714.83	720.37	
11/07/2018	21:00	127.33	128.04	
11/07/2018	22:00	0	0	
11/07/2018	23:00	0	0	
12/07/2018	0:00	0	0	
12/07/2018	1:00	0	0	
12/07/2018	2:00	0	0	
12/07/2018	3:00	0	0	
12/07/2018	4:00	0	0	
12/07/2018	5:00	0	0	
12/07/2018	6:00	1.88	1.88	
12/07/2018	7:00	271.39	271.46	
12/07/2018	8:00	946.97	961.99	
12/07/2018	9:00	2001.67	2045.48	
12/07/2018	10:00	3096.36	3134.45	
12/07/2018	11:00	3948.35	3935.97	
12/07/2018	12:00	4556.35	4534.15	
12/07/2018	13:00	4885.23	4854.3	
12/07/2018	14:00	4900.73	4904.7	
12/07/2018	15:00	4778.38	4814.78	
12/07/2018	16:00	4346.95	4391.42	
12/07/2018	17:00	3683.16	3708.57	
12/07/2018	18:00	2731.33	2769.71	
12/07/2018	19:00	1618.88	1600.29	
12/07/2018	20:00	682.09	668.76	
12/07/2018	21:00	117.25	114.98	
12/07/2018	22:00	0	0	
12/07/2018	23:00	0	0	
13/07/2018	0:00	0	0	
13/07/2018	1:00	0	0	
13/07/2018	2:00	0	0	
13/07/2018	3:00	0	0	
13/07/2018	4:00	0	0	
13/07/2018	5:00	0	0	
13/07/2018	6:00	1.54	1.54	
13/07/2018	7:00	269.69	272.26	
13/07/2018	8:00	979.56	993.8	
13/07/2018	9:00	2110.42	2116.58	
13/07/2018	10:00	3276.97	3384.26	
13/07/2018	11:00	4143.94	4110.08	
13/07/2018	12:00	4714.94	4622.91	
13/07/2018	13:00	4977.1	4887.29	
13/07/2018	14:00	4978.94	4850.88	
13/07/2018	15:00	4736.49	4692.35	
13/07/2018	16:00	4343.92	4303.07	
13/07/2018	17:00	3677.11	3661.51	
13/07/2018	18:00	2763.54	2745.73	
13/07/2018	19:00	1614	1609.01	
13/07/2018	20:00	674.05	669.88	
13/07/2018	21:00	113.32	113.09	
13/07/2018	22:00	0	0	
13/07/2018	23:00	0	0	
14/07/2018	0:00	0	0	
14/07/2018	1:00	0	0	
14/07/2018	2:00	0	0	
14/07/2018	3:00	0	0	
14/07/2018	4:00	0	0	
14/07/2018	5:00	0	0	
14/07/2018	6:00	1.24	1.24	
14/07/2018	7:00	252.45	223.49	
14/07/2018	8:00	917.63	847.7	
14/07/2018	9:00	1966.19	1815.84	
14/07/2018	10:00	3077.67	2773.7	
14/07/2018	11:00	3943.12	3637.97	
14/07/2018	12:00	4456.35	4264.73	
14/07/2018	13:00	4730.53	4625.03	
14/07/2018	14:00	4781.32	4770.41	
14/07/2018	15:00	4666.05	4701.96	
14/07/2018	16:00	4289.6	4281.63	
14/07/2018	17:00	3646.91	3593.15	
14/07/2018	18:00	2710.29	2704.71	
14/07/2018	19:00	1588.44	1593.85	
14/07/2018	20:00	661.94	657.01	
14/07/2018	21:00	107.78	107.23	
14/07/2018	22:00	0	0	
14/07/2018	23:00	0	0	
15/07/2018	0:00	0	0	
15/07/2018	1:00	0	0	
15/07/2018	2:00	0	0	
15/07/2018	3:00	0	0	
15/07/2018	4:00	0	0	
15/07/2018	5:00	0	0	
15/07/2018	6:00	1.05	1.05	
15/07/2018	7:00	244.94	232.37	
15/07/2018	8:00	897.27	893.42	
15/07/2018	9:00	1911.13	1986.6	
15/07/2018	10:00	2963.4	3127.99	
15/07/2018	11:00	3746.6	3979.24	
15/07/2018	12:00	4299.62	4522.4	
15/07/2018	13:00	4503.45	4822.51	
15/07/2018	14:00	4529.28	4828.74	
15/07/2018	15:00	4312.27	4702.44	
15/07/2018	16:00	3987.93	4339.84	
15/07/2018	17:00	3326.04	3665.02	
15/07/2018	18:00	2481.45	2729.71	
15/07/2018	19:00	1466.2	1581.8	
15/07/2018	20:00	606.98	638.69	
15/07/2018	21:00	97.64	99.61	
15/07/2018	22:00	0	0	
15/07/2018	23:00	0	0	
16/07/2018	0:00	0	0	
16/07/2018	1:00	0	0	
16/07/2018	2:00	0	0	
16/07/2018	3:00	0	0	
16/07/2018	4:00	0	0	
16/07/2018	5:00	0	0	
16/07/2018	6:00	0.74	0.74	
16/07/2018	7:00	201.37	212.46	
16/07/2018	8:00	742.29	788.08	
16/07/2018	9:00	1560.12	1648.73	
16/07/2018	10:00	2353.76	2286.56	
16/07/2018	11:00	2977.93	3025.38	
16/07/2018	12:00	3472.13	3552.65	
16/07/2018	13:00	3679.46	3801.1	
16/07/2018	14:00	3688.73	3990.55	
16/07/2018	15:00	3583.43	3901.12	
16/07/2018	16:00	3249.36	3481.65	
16/07/2018	17:00	2710.41	2940.29	
16/07/2018	18:00	2097.88	2313.67	
16/07/2018	19:00	1300.65	1412.82	
16/07/2018	20:00	552.48	600.77	
16/07/2018	21:00	91.92	95.37	
16/07/2018	22:00	0	0	
16/07/2018	23:00	0	0	
17/07/2018	0:00	0	0	
17/07/2018	1:00	0	0	
17/07/2018	2:00	0	0	
17/07/2018	3:00	0	0	
17/07/2018	4:00	0	0	
17/07/2018	5:00	0	0	
17/07/2018	6:00	0.54	0.54	
17/07/2018	7:00	231.64	234.88	
17/07/2018	8:00	902.55	916.72	
17/07/2018	9:00	1961.15	2024.04	
17/07/2018	10:00	3092.56	3037.89	
17/07/2018	11:00	3939.54	3847.28	
17/07/2018	12:00	4498.94	4352.14	
17/07/2018	13:00	4745.99	4637.08	
17/07/2018	14:00	4809.49	4642.2	
17/07/2018	15:00	4611.33	4532.45	
17/07/2018	16:00	4235.95	4180.28	
17/07/2018	17:00	3566.3	3594.34	
17/07/2018	18:00	2695.61	2724.53	
17/07/2018	19:00	1600.15	1601.37	
17/07/2018	20:00	655.11	660.38	
17/07/2018	21:00	98.22	97.41	
17/07/2018	22:00	0	0	
17/07/2018	23:00	0	0	
18/07/2018	0:00	0	0	
18/07/2018	1:00	0	0	
18/07/2018	2:00	0	0	
18/07/2018	3:00	0	0	
18/07/2018	4:00	0	0	
18/07/2018	5:00	0	0	
18/07/2018	6:00	0.35	0.35	
18/07/2018	7:00	242.25	242.25	
18/07/2018	8:00	955.32	955.32	
18/07/2018	9:00	2065.51	2065.51	
18/07/2018	10:00	3239.5	3239.5	
18/07/2018	11:00	4135.49	4135.49	
18/07/2018	12:00	4737.16	4737.16	
18/07/2018	13:00	5014.45	5014.45	
18/07/2018	14:00	5071.28	5071.28	
18/07/2018	15:00	4908.34	4908.34	
18/07/2018	16:00	4465.36	4465.36	
18/07/2018	17:00	3699	3699	
18/07/2018	18:00	2681.97	2681.97	
18/07/2018	19:00	1545.16	1545.16	
18/07/2018	20:00	614.54	614.54	
18/07/2018	21:00	86.4	86.4	
18/07/2018	22:00	0	0	
18/07/2018	23:00	0	0	
19/07/2018	0:00	0	0	
19/07/2018	1:00	0	0	
19/07/2018	2:00	0	0	
19/07/2018	3:00	0	0	
19/07/2018	4:00	0	0	
19/07/2018	5:00	0	0	
19/07/2018	6:00	0.26	0.26	
19/07/2018	7:00	224.56	223.8	
19/07/2018	8:00	909.32	920.95	
19/07/2018	9:00	2004.51	2000.34	
19/07/2018	10:00	3176.47	3201.11	
19/07/2018	11:00	4047.33	4072.12	
19/07/2018	12:00	4595.39	4601.86	
19/07/2018	13:00	4858.21	4778.73	
19/07/2018	14:00	4900.48	4751.06	
19/07/2018	15:00	4711.06	4570.14	
19/07/2018	16:00	4349.02	4124.05	
19/07/2018	17:00	3632.9	3417.45	
19/07/2018	18:00	2657.11	2516.2	
