Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
01/04/2022	14:00	10284.5	57%	-	-	-	-	-	9953.2	-	-	9953.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	55%	-	-	55%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	15:00	10675.78	59%	-	-	-	-	-	10347.12	-	-	10347.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	58%	-	-	58%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	16:00	11036.52	61%	-	-	-	-	-	10641.2	-	-	10641.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	59%	-	-	59%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	17:00	11397.82	63%	-	-	-	-	-	10936.03	-	-	10936.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	18:00	11758.94	65%	-	-	-	-	-	11231.13	-	-	11231.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63%	-	-	63%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	19:00	11468.49	64%	-	-	-	-	-	11031.11	-	-	11031.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	61%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	20:00	11178.12	62%	-	-	-	-	-	10831.55	-	-	10831.55	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	60%	-	-	60%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	21:00	10887.1	61%	-	-	-	-	-	10631.35	-	-	10631.35	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	59%	-	-	59%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	22:00	10473.53	58%	-	-	-	-	-	10312.53	-	-	10312.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	57%	-	-	57%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
01/04/2022	23:00	10059.3	56%	-	-	-	-	-	9993.42	-	-	9993.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	56%	-	-	56%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	0:00	9674.38	54%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	1:00	9349.11	52%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	2:00	9024.42	50%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	3:00	8698.36	48%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	4:00	8393.48	47%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	5:00	8089.56	45%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	6:00	7786.31	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	7:00	7750.75	43%	-	-	-	-	-	8079.71	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	8:00	7714.41	43%	-	-	-	-	-	7755.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	9:00	7677.71	43%	-	-	-	-	-	7450.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	10:00	7777.11	43%	-	-	-	-	-	7506.37	-	-	7936.52	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	42%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	11:00	7877.15	44%	-	-	-	-	-	7575.93	-	-	7939.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	42%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	12:00	7977.07	44%	-	-	-	-	-	7652.76	-	-	7963.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	13:00	8284	46%	-	-	-	-	-	7826.53	-	-	8166.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	44%	-	-	45%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	14:00	8590.66	48%	-	-	-	-	-	8005.62	-	-	8381.56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45%	-	-	47%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	15:00	8897.04	50%	-	-	-	-	-	8188.57	-	-	8603.58	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46%	-	-	48%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	16:00	8853.91	49%	-	-	-	-	-	8010.82	-	-	8393.3	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45%	-	-	47%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	17:00	8810.79	49%	-	-	-	-	-	7832.44	-	-	8188.39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	44%	-	-	46%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	18:00	8767.59	49%	-	-	-	-	-	7654.44	-	-	7988.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	44%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	19:00	8132.18	45%	-	-	-	-	-	7115.92	-	-	7413.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	40%	-	-	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	20:00	7496.22	42%	-	-	-	-	-	6578.75	-	-	6838.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	21:00	6860.24	38%	-	-	-	-	-	6041.68	-	-	6263.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34%	-	-	35%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	22:00	6274.81	35%	-	-	-	-	-	5508.38	-	-	5732.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31%	-	-	32%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
02/04/2022	23:00	5689.55	32%	-	-	-	-	-	4974.03	-	-	5201.99	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	28%	-	-	29%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	0:00	4381.84	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	1:00	4294.8	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	2:00	4208.02	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	3:00	4121.58	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	4:00	4013.5	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	5:00	3906.78	22%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	6:00	3801.3	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	7:00	3620.41	20%	-	-	-	-	-	3799.46	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	8:00	3438.48	19%	-	-	-	-	-	3600.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	9:00	3257.57	18%	-	-	-	-	-	3422.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	10:00	2964.92	17%	-	-	-	-	-	3104.32	-	-	3104.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	11:00	2673.11	15%	-	-	-	-	-	2794.73	-	-	2794.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	12:00	2381.33	13%	-	-	-	-	-	2493.24	-	-	2493.24	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	13:00	2631.51	15%	-	-	-	-	-	2713.73	-	-	2713.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	14:00	2881.48	16%	-	-	-	-	-	2941.4	-	-	2941.4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	15:00	3129.99	17%	-	-	-	-	-	3172.54	-	-	3172.54	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	16:00	3131.77	17%	-	-	-	-	-	3136.59	-	-	3136.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	17:00	3135.17	17%	-	-	-	-	-	3100.2	-	-	3100.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	18:00	3138.73	17%	-	-	-	-	-	3064.75	-	-	3064.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	19:00	3039.36	17%	-	-	-	-	-	2951.83	-	-	2951.83	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	20:00	2939.9	16%	-	-	-	-	-	2839.7	-	-	2839.7	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	21:00	2840.1	16%	-	-	-	-	-	2727.67	-	-	2727.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	22:00	2711.3	15%	-	-	-	-	-	2611.28	-	-	2611.28	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/04/2022	23:00	2584.35	14%	-	-	-	-	-	2494.68	-	-	2494.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14%	-	-	14%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
















































06/04/2022	0:00	4653.46	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	1:00	4625.23	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	2:00	4597.67	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	3:00	4540.65	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	4:00	4483.58	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	5:00	4426.63	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	6:00	4450.57	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	7:00	4474.62	25%	-	-	-	-	-	4786.81	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	8:00	4499.19	25%	-	-	-	-	-	4820.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	9:00	4845.45	27%	-	-	-	-	-	4861.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/04/2022	10:00	5190.87	29%	-	-	-	-	-	5131.84	-	-	5110.78	-	-	-	-	-	-	-	-	5100.85	-	-	-	-	-	-	-	-	-	-	-	29%	-	-	28%	-	-	-	-	-	-	-	-	28%	-	-	-	-	-	-	
06/04/2022	11:00	5536.85	31%	-	-	-	-	-	5407.87	-	-	5502.92	-	-	-	-	-	-	-	-	5609.85	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	31%	-	-	-	-	-	-	-	-	31%	-	-	-	-	-	-	
06/04/2022	12:00	6475.34	36%	-	-	-	-	-	5689.06	-	-	5907.26	-	-	-	-	-	-	-	-	6745.1	-	-	-	-	-	-	-	-	-	-	-	32%	-	-	33%	-	-	-	-	-	-	-	-	38%	-	-	-	-	-	-	
06/04/2022	13:00	7414.14	41%	-	-	-	-	-	6714.42	-	-	6981.42	-	-	-	-	-	-	-	-	7861.9	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	39%	-	-	-	-	-	-	-	-	44%	-	-	-	-	-	-	
06/04/2022	14:00	8353.51	47%	-	-	-	-	-	7742.75	-	-	8058.48	-	-	-	-	-	-	-	-	8969.44	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	45%	-	-	-	-	-	-	-	-	50%	-	-	-	-	-	-	
06/04/2022	15:00	9158.85	51%	-	-	-	-	-	8773.12	-	-	9141.15	-	-	-	-	-	-	-	-	9730.01	-	-	-	-	-	-	-	-	-	-	-	49%	-	-	51%	-	-	-	-	-	-	-	-	54%	-	-	-	-	-	-	
06/04/2022	16:00	9964.04	56%	-	-	-	-	-	9559.99	-	-	9885.56	-	-	-	-	-	-	-	-	10489.76	-	-	-	-	-	-	-	-	-	-	-	53%	-	-	55%	-	-	-	-	-	-	-	-	58%	-	-	-	-	-	-	
06/04/2022	17:00	10769.56	60%	-	-	-	-	-	10346.94	-	-	10631.17	-	-	-	-	-	-	-	-	11247.51	-	-	-	-	-	-	-	-	-	-	-	58%	-	-	59%	-	-	-	-	-	-	-	-	63%	-	-	-	-	-	-	
06/04/2022	18:00	10906.06	61%	-	-	-	-	-	11134.51	-	-	11377.81	-	-	-	-	-	-	-	-	11163.43	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	63%	-	-	-	-	-	-	-	-	62%	-	-	-	-	-	-	
06/04/2022	19:00	11042.27	62%	-	-	-	-	-	11134.86	-	-	11284.45	-	-	-	-	-	-	-	-	11077.25	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	63%	-	-	-	-	-	-	-	-	62%	-	-	-	-	-	-	
06/04/2022	20:00	11178.86	62%	-	-	-	-	-	11135.81	-	-	11191.54	-	-	-	-	-	-	-	-	10988.58	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	62%	-	-	-	-	-	-	-	-	61%	-	-	-	-	-	-	
06/04/2022	21:00	11404.2	64%	-	-	-	-	-	11136.41	-	-	11098.82	-	-	-	-	-	-	-	-	11379.8	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	62%	-	-	-	-	-	-	-	-	63%	-	-	-	-	-	-	
06/04/2022	22:00	11629.31	65%	-	-	-	-	-	11436.49	-	-	11483.56	-	-	-	-	-	-	-	-	11771.48	-	-	-	-	-	-	-	-	-	-	-	64%	-	-	64%	-	-	-	-	-	-	-	-	66%	-	-	-	-	-	-	
06/04/2022	23:00	11854.59	66%	-	-	-	-	-	11736.47	-	-	11868.63	-	-	-	-	-	-	-	-	12163.14	-	-	-	-	-	-	-	-	-	-	-	65%	-	-	66%	-	-	-	-	-	-	-	-	68%	-	-	-	-	-	-	








































































































































































14/04/2022	0:00	1370.76	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
14/04/2022	1:00	1364.25	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
14/04/2022	2:00	1361.59	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	





















15/04/2022	0:00	1723.05	10%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	1:00	1672.75	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	2:00	1621.75	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	3:00	1521.42	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	4:00	1420.07	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	5:00	1319.22	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	6:00	1272.02	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	7:00	1226.2	7%	-	-	-	-	-	-	1340.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	8:00	1181	7%	-	-	-	-	-	-	1396.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	9:00	1057.68	6%	-	-	-	-	-	-	1267.5	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	10:00	935.94	5%	-	-	-	-	-	-	1131.14	-	-	1417.53	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	11:00	814.9	5%	-	-	-	-	-	-	994.7	-	-	1177.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	12:00	928.73	5%	-	-	-	-	-	-	1129.13	-	-	1249.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	6%	-	-	7%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	13:00	1042.68	6%	-	-	-	-	-	-	1263.87	-	-	1351.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	14:00	1156.42	6%	-	-	-	-	-	-	1398.28	-	-	1466.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	8%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	15:00	1286.34	7%	-	-	-	-	-	-	1497.55	-	-	1534.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	8%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	16:00	1416.36	8%	-	-	-	-	-	-	1596.78	-	-	1605.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	17:00	1546.56	9%	-	-	-	-	-	-	1696.1	-	-	1679.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	9%	-	-	9%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	18:00	1878.65	10%	-	-	-	-	-	-	2006.77	-	-	2041.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	11%	-	-	11%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	19:00	2211.21	12%	-	-	-	-	-	-	2317.57	-	-	2403.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	13%	-	-	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	20:00	2543.89	14%	-	-	-	-	-	-	2627.94	-	-	2769.26	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	21:00	2951.47	16%	-	-	-	-	-	-	3050.56	-	-	3217.13	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	22:00	3358.89	19%	-	-	-	-	-	-	3473.03	-	-	3665.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
15/04/2022	23:00	3766.33	21%	-	-	-	-	-	-	3895.22	-	-	4113.59	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22%	-	-	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
