Date	Heure	Prévision J-1	Prévision J	
02/07/2017	9:00	1574.47	1565.89	
02/07/2017	10:00	2408.77	2361.61	
02/07/2017	11:00	3012.14	2935.28	
02/07/2017	12:00	3421.96	3357.55	
02/07/2017	13:00	3636.45	3525.75	
02/07/2017	14:00	3652.97	3562.17	
02/07/2017	15:00	3523.88	3418.18	
02/07/2017	16:00	3280.51	3272.07	
02/07/2017	17:00	2917.67	2882.16	
02/07/2017	18:00	2200.98	2268.03	
02/07/2017	19:00	1383.93	1396.31	
02/07/2017	20:00	611.77	620.35	
02/07/2017	21:00	128.45	130.09	
02/07/2017	22:00	0.05	0.05	
02/07/2017	23:00	0	0	
03/07/2017	0:00	0	-	
03/07/2017	1:00	0	-	
03/07/2017	2:00	0	-	
03/07/2017	3:00	0	-	
03/07/2017	4:00	0	-	
03/07/2017	5:00	0	-	
03/07/2017	6:00	3.53	-	
03/07/2017	7:00	257.94	244.17	
03/07/2017	8:00	824.62	800.47	
03/07/2017	9:00	1722.99	1653.85	
03/07/2017	10:00	2622.82	2518.76	
03/07/2017	11:00	3260.55	3217.23	
03/07/2017	12:00	3728.42	3741.8	
03/07/2017	13:00	4017.76	4087.8	
03/07/2017	14:00	4099.38	4249.42	
03/07/2017	15:00	3987.23	4116.92	
03/07/2017	16:00	3709.16	3803.96	
03/07/2017	17:00	3192.07	3259.56	
03/07/2017	18:00	2454.21	2508.06	
03/07/2017	19:00	1498.76	1496.89	
03/07/2017	20:00	655.95	659.26	
03/07/2017	21:00	137.27	136.02	
03/07/2017	22:00	0.03	0.04	
03/07/2017	23:00	0	0	
04/07/2017	0:00	-	0	
04/07/2017	1:00	-	0	
04/07/2017	2:00	-	0	
04/07/2017	3:00	-	0	
04/07/2017	4:00	-	0	
04/07/2017	5:00	-	0	
04/07/2017	6:00	-	3.98	
04/07/2017	7:00	-	303.47	
04/07/2017	8:00	-	991.8	
04/07/2017	9:00	-	2036.08	
04/07/2017	10:00	-	3072.57	
04/07/2017	11:00	-	3840.76	
04/07/2017	12:00	-	4337.48	
04/07/2017	13:00	-	4579.78	
04/07/2017	14:00	-	4603.14	
04/07/2017	15:00	-	4443.12	
04/07/2017	16:00	-	4085.67	
04/07/2017	17:00	-	3488.72	
04/07/2017	18:00	-	2645.68	
04/07/2017	19:00	-	1580.82	
04/07/2017	20:00	-	684.66	
04/07/2017	21:00	-	138.56	
04/07/2017	22:00	-	0.02	
04/07/2017	23:00	-	0	
05/07/2017	0:00	0	-	
05/07/2017	1:00	0	-	
05/07/2017	2:00	0	-	
05/07/2017	3:00	0	-	
05/07/2017	4:00	0	-	
05/07/2017	5:00	0	-	
05/07/2017	6:00	3.71	-	
05/07/2017	7:00	276.81	290.42	
05/07/2017	8:00	908.45	965.29	
05/07/2017	9:00	1900.66	1964.6	
05/07/2017	10:00	2944.07	2987.47	
05/07/2017	11:00	3702.55	3731.22	
05/07/2017	12:00	4200.07	4210.88	
05/07/2017	13:00	4481.22	4440.21	
05/07/2017	14:00	4501.5	4457.18	
05/07/2017	15:00	4394.51	4301.24	
05/07/2017	16:00	4042.6	3937.82	
05/07/2017	17:00	3414.5	3358.54	
05/07/2017	18:00	2561.77	2531.6	
05/07/2017	19:00	1530.15	1515.42	
05/07/2017	20:00	661.52	660.82	
05/07/2017	21:00	133.14	130.67	
05/07/2017	22:00	0.01	0.01	
05/07/2017	23:00	0	0	
06/07/2017	0:00	0	-	
06/07/2017	1:00	0	-	
06/07/2017	2:00	0	-	
06/07/2017	3:00	0	-	
06/07/2017	4:00	0	-	
06/07/2017	5:00	0	-	
06/07/2017	6:00	3.2	-	
06/07/2017	7:00	265.42	261.84	
06/07/2017	8:00	860.86	850.01	
06/07/2017	9:00	1814.28	1763.63	
06/07/2017	10:00	2758.67	2708.2	
06/07/2017	11:00	3509.56	3435.51	
06/07/2017	12:00	3960.13	3965.47	
06/07/2017	13:00	4229.16	4217.5	
06/07/2017	14:00	4299.6	4260.85	
06/07/2017	15:00	4143.37	4116.61	
06/07/2017	16:00	3797.73	3695.51	
06/07/2017	17:00	3196.9	3113	
06/07/2017	18:00	2340.08	2311.5	
06/07/2017	19:00	1391.66	1384.58	
06/07/2017	20:00	586.22	593.37	
06/07/2017	21:00	115.2	115.7	
06/07/2017	22:00	0	0	
06/07/2017	23:00	0	0	
07/07/2017	0:00	0	-	
07/07/2017	1:00	0	-	
07/07/2017	2:00	0	-	
07/07/2017	3:00	0	-	
07/07/2017	4:00	0	-	
07/07/2017	5:00	0	-	
07/07/2017	6:00	2.23	-	
07/07/2017	7:00	261.68	261.73	
07/07/2017	8:00	892.16	893.66	
07/07/2017	9:00	1883.05	1886.42	
07/07/2017	10:00	2932.27	2881.78	
07/07/2017	11:00	3718.95	3627.47	
07/07/2017	12:00	4203.19	4122.53	
07/07/2017	13:00	4468.24	4364.95	
07/07/2017	14:00	4473.72	4447.25	
07/07/2017	15:00	4354.98	4303.69	
07/07/2017	16:00	4003.9	3946.75	
07/07/2017	17:00	3433.4	3375.56	
07/07/2017	18:00	2569.68	2520.09	
07/07/2017	19:00	1513.5	1504.46	
07/07/2017	20:00	647.16	647.77	
07/07/2017	21:00	124.04	125.74	
07/07/2017	22:00	0	0	
07/07/2017	23:00	0	0	
08/07/2017	0:00	0	-	
08/07/2017	1:00	0	-	
08/07/2017	2:00	0	-	
08/07/2017	3:00	0	-	
08/07/2017	4:00	0	-	
08/07/2017	5:00	0	-	
08/07/2017	6:00	2.65	-	
08/07/2017	7:00	245.52	245.02	
08/07/2017	8:00	805.92	807.23	
08/07/2017	9:00	1697.82	1708.86	
08/07/2017	10:00	2657.14	2658.65	
08/07/2017	11:00	3400.47	3372.21	
08/07/2017	12:00	3877.96	3858.17	
08/07/2017	13:00	4067.03	4082.67	
08/07/2017	14:00	4112.55	4054.27	
08/07/2017	15:00	3906.92	3830.27	
08/07/2017	16:00	3547.02	3462.18	
08/07/2017	17:00	2943.14	2878.85	
08/07/2017	18:00	2182.43	2106.66	
08/07/2017	19:00	1286.01	1239.93	
08/07/2017	20:00	536.59	516.28	
08/07/2017	21:00	103.18	96.04	
08/07/2017	22:00	0	0	
08/07/2017	23:00	0	0	
09/07/2017	0:00	0	-	
09/07/2017	1:00	0	-	
09/07/2017	2:00	0	-	
09/07/2017	3:00	0	-	
09/07/2017	4:00	0	-	
09/07/2017	5:00	0	-	
09/07/2017	6:00	1.94	-	
09/07/2017	7:00	182.31	179.86	
09/07/2017	8:00	617.4	624.62	
09/07/2017	9:00	1323.57	1291.75	
09/07/2017	10:00	2120.47	2083.46	
09/07/2017	11:00	2683.22	2673.49	
09/07/2017	12:00	3153.97	3107	
09/07/2017	13:00	3389.75	3369.26	
09/07/2017	14:00	3410.37	3418.59	
09/07/2017	15:00	3307.53	3349.73	
09/07/2017	16:00	3006.46	3087.34	
09/07/2017	17:00	2523.76	2647.38	
09/07/2017	18:00	2013.25	2023.69	
09/07/2017	19:00	1260.95	1245.91	
09/07/2017	20:00	553.34	545.05	
09/07/2017	21:00	103.15	101.14	
09/07/2017	22:00	0	0	
09/07/2017	23:00	0	0	
10/07/2017	0:00	0	-	
10/07/2017	1:00	0	-	
10/07/2017	2:00	0	-	
10/07/2017	3:00	0	-	
10/07/2017	4:00	0	-	
10/07/2017	5:00	0	-	
10/07/2017	6:00	1.42	-	
10/07/2017	7:00	193.38	205.72	
10/07/2017	8:00	652.96	659.65	
10/07/2017	9:00	1365.73	1383.59	
10/07/2017	10:00	2070.69	2159.03	
10/07/2017	11:00	2590.33	2758.49	
10/07/2017	12:00	2986.95	3134.36	
10/07/2017	13:00	3261.93	3295.98	
10/07/2017	14:00	3308.98	3292.43	
10/07/2017	15:00	3239.18	3128.73	
10/07/2017	16:00	2972.56	2849.59	
10/07/2017	17:00	2536.41	2421.2	
10/07/2017	18:00	1971.33	1879.61	
10/07/2017	19:00	1260.93	1208.74	
10/07/2017	20:00	549.97	538.05	
10/07/2017	21:00	104.88	103.7	
10/07/2017	22:00	0	0	
10/07/2017	23:00	0	0	
11/07/2017	0:00	0	-	
11/07/2017	1:00	0	-	
11/07/2017	2:00	0	-	
11/07/2017	3:00	0	-	
11/07/2017	4:00	0	-	
11/07/2017	5:00	0	-	
11/07/2017	6:00	1.7	-	
11/07/2017	7:00	212	194.59	
11/07/2017	8:00	725.6	700.4	
11/07/2017	9:00	1491.46	1501.23	
11/07/2017	10:00	2222.68	2287.6	
11/07/2017	11:00	2884.15	2877.78	
11/07/2017	12:00	3315.93	3265.19	
11/07/2017	13:00	3486.88	3500.78	
11/07/2017	14:00	3674.13	3556.15	
11/07/2017	15:00	3543.06	3515.44	
11/07/2017	16:00	3243.05	3226.53	
11/07/2017	17:00	2776.14	2783.27	
11/07/2017	18:00	2145.24	2130.41	
11/07/2017	19:00	1307.99	1299.44	
11/07/2017	20:00	560.08	562.35	
11/07/2017	21:00	102.35	99.67	
11/07/2017	22:00	0	0	
11/07/2017	23:00	0	0	
12/07/2017	0:00	0	-	
12/07/2017	1:00	0	-	
12/07/2017	2:00	0	-	
12/07/2017	3:00	0	-	
12/07/2017	4:00	0	-	
12/07/2017	5:00	0	-	
12/07/2017	6:00	1.3	-	
12/07/2017	7:00	224.81	215.61	
12/07/2017	8:00	778.65	772.04	
12/07/2017	9:00	1641.83	1593.1	
12/07/2017	10:00	2464.57	2427.18	
12/07/2017	11:00	3065.57	2987.47	
12/07/2017	12:00	3359.46	3234.56	
12/07/2017	13:00	3494.51	3360.78	
12/07/2017	14:00	3489.89	3329.84	
12/07/2017	15:00	3389.03	3258.77	
12/07/2017	16:00	3165.41	3188.21	
12/07/2017	17:00	2858.31	2808.58	
12/07/2017	18:00	2251.53	2251.03	
12/07/2017	19:00	1408.53	1394.31	
12/07/2017	20:00	602.34	601.6	
12/07/2017	21:00	108.33	106.95	
12/07/2017	22:00	0	0	
12/07/2017	23:00	0	0	
13/07/2017	0:00	0	-	
13/07/2017	1:00	0	-	
13/07/2017	2:00	0	-	
13/07/2017	3:00	0	-	
13/07/2017	4:00	0	-	
13/07/2017	5:00	0	-	
13/07/2017	6:00	1.55	-	
13/07/2017	7:00	225.13	229.86	
13/07/2017	8:00	802.59	834.35	
13/07/2017	9:00	1717.58	1761.25	
13/07/2017	10:00	2703.09	2689.85	
13/07/2017	11:00	3475.44	3416.68	
13/07/2017	12:00	3959.25	3899.32	
13/07/2017	13:00	4085.72	4104.33	
13/07/2017	14:00	4038.78	4070.56	
13/07/2017	15:00	3918.39	3900.59	
13/07/2017	16:00	3580.23	3601.84	
13/07/2017	17:00	3119.72	3131.52	
13/07/2017	18:00	2342.94	2393.76	
13/07/2017	19:00	1422.51	1449.97	
13/07/2017	20:00	596.59	617.67	
13/07/2017	21:00	101.42	104.78	
13/07/2017	22:00	0	0	
13/07/2017	23:00	0	0	
14/07/2017	0:00	0	-	
14/07/2017	1:00	0	-	
14/07/2017	2:00	0	-	
14/07/2017	3:00	0	-	
14/07/2017	4:00	0	-	
14/07/2017	5:00	0	-	
14/07/2017	6:00	1.17	-	
14/07/2017	7:00	233.41	223.56	
14/07/2017	8:00	850.96	829.29	
14/07/2017	9:00	1810.18	1792.24	
14/07/2017	10:00	2837.4	2794.6	
14/07/2017	11:00	3640.68	3617.58	
14/07/2017	12:00	4160.26	4147.73	
14/07/2017	13:00	4400.16	4420.92	
14/07/2017	14:00	4401.85	4456.14	
14/07/2017	15:00	4264.82	4326.6	
14/07/2017	16:00	3958.48	3967.62	
14/07/2017	17:00	3372.55	3430.8	
14/07/2017	18:00	2580.15	2594.97	
14/07/2017	19:00	1538.77	1546.08	
14/07/2017	20:00	643.51	647.16	
14/07/2017	21:00	105.97	106.44	
14/07/2017	22:00	0	0	
14/07/2017	23:00	0	0	
15/07/2017	0:00	0	-	
15/07/2017	1:00	0	-	
15/07/2017	2:00	0	-	
15/07/2017	3:00	0	-	
15/07/2017	4:00	0	-	
15/07/2017	5:00	0	-	
15/07/2017	6:00	1.05	-	
15/07/2017	7:00	239.92	233.56	
15/07/2017	8:00	893.39	899.54	
15/07/2017	9:00	1922.11	1912.29	
15/07/2017	10:00	3024.89	2978.67	
15/07/2017	11:00	3856.19	3760.32	
15/07/2017	12:00	4355.87	4300.24	
15/07/2017	13:00	4608.46	4583.51	
15/07/2017	14:00	4648.12	4600.87	
15/07/2017	15:00	4456.79	4389.64	
15/07/2017	16:00	4068.89	3987.3	
15/07/2017	17:00	3442.42	3357.09	
15/07/2017	18:00	2571.94	2491.79	
15/07/2017	19:00	1502.98	1469.25	
15/07/2017	20:00	619.73	609.68	
15/07/2017	21:00	97.88	95	
15/07/2017	22:00	0	0	
15/07/2017	23:00	0	0	
16/07/2017	0:00	0	-	
16/07/2017	1:00	0	-	
16/07/2017	2:00	0	-	
16/07/2017	3:00	0	-	
16/07/2017	4:00	0	-	
16/07/2017	5:00	0	-	
16/07/2017	6:00	0.47	-	
16/07/2017	7:00	206.75	215.9	
16/07/2017	8:00	808.29	837.27	
16/07/2017	9:00	1796.65	1797.63	
16/07/2017	10:00	2857.46	2825.96	
16/07/2017	11:00	3687.29	3624.58	
16/07/2017	12:00	4205.08	4098.68	
16/07/2017	13:00	4441.29	4362.45	
16/07/2017	14:00	4447.82	4426.24	
16/07/2017	15:00	4265.76	4280.8	
16/07/2017	16:00	3913.11	3945.45	
16/07/2017	17:00	3321.68	3366.38	
16/07/2017	18:00	2498.48	2516.58	
16/07/2017	19:00	1483.74	1490.68	
16/07/2017	20:00	609.83	609.76	
16/07/2017	21:00	92.06	93.16	
16/07/2017	22:00	0	0	
16/07/2017	23:00	0	0	
17/07/2017	0:00	0	-	
17/07/2017	1:00	0	-	
17/07/2017	2:00	0	-	
17/07/2017	3:00	0	-	
17/07/2017	4:00	0	-	
17/07/2017	5:00	0	-	
17/07/2017	6:00	0.59	-	
17/07/2017	7:00	217.81	222.83	
17/07/2017	8:00	843.66	869.06	
17/07/2017	9:00	1837.06	1840.51	
17/07/2017	10:00	2861.77	2858.61	
17/07/2017	11:00	3658.65	3582.4	
17/07/2017	12:00	4167.59	4081.63	
17/07/2017	13:00	4389.8	4325.97	
17/07/2017	14:00	4442.81	4397.02	
17/07/2017	15:00	4291.5	4257.35	
17/07/2017	16:00	3883.35	3900.55	
17/07/2017	17:00	3299.32	3312.61	
17/07/2017	18:00	2446.83	2473.18	
17/07/2017	19:00	1421.7	1440.83	
17/07/2017	20:00	576.01	584.17	
17/07/2017	21:00	82.19	82.57	
17/07/2017	22:00	0	0	
17/07/2017	23:00	0	0	
18/07/2017	0:00	0	-	
18/07/2017	1:00	0	-	
18/07/2017	2:00	0	-	
18/07/2017	3:00	0	-	
18/07/2017	4:00	0	-	
18/07/2017	5:00	0	-	
18/07/2017	6:00	0.38	-	
18/07/2017	7:00	206.02	206.02	
18/07/2017	8:00	815.43	815.43	
18/07/2017	9:00	1804.64	1804.64	
18/07/2017	10:00	2869.25	2869.25	
18/07/2017	11:00	3672.12	3672.12	
18/07/2017	12:00	4211.99	4211.99	
18/07/2017	13:00	4364.75	4364.75	
18/07/2017	14:00	4364.08	4364.08	
18/07/2017	15:00	4163.8	4163.8	
18/07/2017	16:00	3771.71	3771.71	
18/07/2017	17:00	3119.13	3119.13	
18/07/2017	18:00	2300.98	2300.98	
18/07/2017	19:00	1339.45	1339.45	
18/07/2017	20:00	541.28	541.28	
18/07/2017	21:00	75.21	75.21	
18/07/2017	22:00	0	0	
18/07/2017	23:00	0	0	
19/07/2017	0:00	0	-	
19/07/2017	1:00	0	-	
19/07/2017	2:00	0	-	
19/07/2017	3:00	0	-	
19/07/2017	4:00	0	-	
19/07/2017	5:00	0	-	
19/07/2017	6:00	0.23	-	
19/07/2017	7:00	187.01	172.8	
19/07/2017	8:00	726.63	675.03	
19/07/2017	9:00	1590.96	1441.1	
19/07/2017	10:00	2496.11	2238.49	
19/07/2017	11:00	3135.71	2804.91	
19/07/2017	12:00	3641.55	3242.79	
19/07/2017	13:00	3856.9	3431.4	
19/07/2017	14:00	3925.85	3432.81	
19/07/2017	15:00	3748.94	3244.43	
19/07/2017	16:00	3361.22	2968.8	
19/07/2017	17:00	2725.74	2557.42	
19/07/2017	18:00	2027.54	1865.7	
19/07/2017	19:00	1136.06	1111.16	
19/07/2017	20:00	441.59	438.8	
19/07/2017	21:00	55.63	60.8	
19/07/2017	22:00	0	0	
19/07/2017	23:00	0	0	
20/07/2017	0:00	0	-	
20/07/2017	1:00	0	-	
20/07/2017	2:00	0	-	
20/07/2017	3:00	0	-	
20/07/2017	4:00	0	-	
20/07/2017	5:00	0	-	
20/07/2017	6:00	0.09	-	
20/07/2017	7:00	142.09	133.01	
20/07/2017	8:00	594.79	559.24	
20/07/2017	9:00	1359.03	1249.17	
20/07/2017	10:00	2272.47	2042.07	
20/07/2017	11:00	2939.63	2620.69	
20/07/2017	12:00	3442.8	3081.7	
20/07/2017	13:00	3688.16	3325.53	
20/07/2017	14:00	3683.51	3416.99	
20/07/2017	15:00	3622.02	3331.4	
20/07/2017	16:00	3323.47	3093.48	
20/07/2017	17:00	2831.53	2636.72	
20/07/2017	18:00	2135.41	1976.02	
20/07/2017	19:00	1253.45	1205.41	
20/07/2017	20:00	503.13	496.4	
20/07/2017	21:00	68.22	68.58	
20/07/2017	22:00	0	0	
20/07/2017	23:00	0	0	
21/07/2017	0:00	0	-	
21/07/2017	1:00	0	-	
21/07/2017	2:00	0	-	
21/07/2017	3:00	0	-	
21/07/2017	4:00	0	-	
21/07/2017	5:00	0	-	
21/07/2017	6:00	0.09	-	
21/07/2017	7:00	175.39	174.11	
21/07/2017	8:00	719.33	701.66	
21/07/2017	9:00	1577.65	1544.34	
21/07/2017	10:00	2446.47	2393.09	
21/07/2017	11:00	3178.39	3055.65	
21/07/2017	12:00	3672.02	3426.22	
21/07/2017	13:00	3971.19	3646.35	
21/07/2017	14:00	3943.81	3604.31	
21/07/2017	15:00	3772.29	3474.82	
21/07/2017	16:00	3384.85	3143.27	
21/07/2017	17:00	2770.58	2624.64	
21/07/2017	18:00	2079.02	1961.01	
21/07/2017	19:00	1224.45	1157.92	
21/07/2017	20:00	482.07	466.67	
21/07/2017	21:00	60.73	60.09	
21/07/2017	22:00	0	0	
21/07/2017	23:00	0	0	
22/07/2017	0:00	0	-	
22/07/2017	1:00	0	-	
22/07/2017	2:00	0	-	
22/07/2017	3:00	0	-	
22/07/2017	4:00	0	-	
22/07/2017	5:00	0	-	
22/07/2017	6:00	0.02	-	
22/07/2017	7:00	145.01	159.37	
22/07/2017	8:00	604.77	694.44	
22/07/2017	9:00	1326.84	1503.77	
22/07/2017	10:00	2160.51	2346.49	
22/07/2017	11:00	2797.26	2948.16	
22/07/2017	12:00	3154.9	3223.32	
22/07/2017	13:00	3242.61	3428.69	
22/07/2017	14:00	3363.97	3292.62	
22/07/2017	15:00	3125.49	3185.56	
22/07/2017	16:00	2929.67	2981.38	
22/07/2017	17:00	2483.23	2515.58	
22/07/2017	18:00	1869.21	1931.35	
22/07/2017	19:00	1090.02	1099.01	
22/07/2017	20:00	427.96	447.77	
22/07/2017	21:00	54.64	54.44	
22/07/2017	22:00	0	0	
22/07/2017	23:00	0	0	
23/07/2017	0:00	0	-	
23/07/2017	1:00	0	-	
23/07/2017	2:00	0	-	
23/07/2017	3:00	0	-	
23/07/2017	4:00	0	-	
23/07/2017	5:00	0	-	
23/07/2017	6:00	0	-	
23/07/2017	7:00	152.39	155.38	
23/07/2017	8:00	659.95	672.99	
23/07/2017	9:00	1478.05	1515.84	
23/07/2017	10:00	2400.05	2428.88	
23/07/2017	11:00	3100.46	3145.13	
23/07/2017	12:00	3546.31	3542.15	
23/07/2017	13:00	3634.76	3680.2	
23/07/2017	14:00	3548.87	3664.1	
23/07/2017	15:00	3407.19	3528.43	
23/07/2017	16:00	3091.75	3173.86	
23/07/2017	17:00	2598.88	2668.6	
23/07/2017	18:00	1911.29	1983.05	
23/07/2017	19:00	1112.7	1120.31	
23/07/2017	20:00	420.47	425.36	
23/07/2017	21:00	42.83	41.74	
23/07/2017	22:00	0	0	
23/07/2017	23:00	0	0	
24/07/2017	0:00	0	-	
24/07/2017	1:00	0	-	
24/07/2017	2:00	0	-	
24/07/2017	3:00	0	-	
24/07/2017	4:00	0	-	
24/07/2017	5:00	0	-	
24/07/2017	6:00	0	-	
24/07/2017	7:00	128.89	130.23	
24/07/2017	8:00	597.04	621.84	
24/07/2017	9:00	1408.42	1400.15	
24/07/2017	10:00	2298.2	2227.36	
24/07/2017	11:00	3010.55	2908.63	
24/07/2017	12:00	3393.97	3193.24	
24/07/2017	13:00	3618.62	3415.63	
24/07/2017	14:00	3594.69	3432.06	
24/07/2017	15:00	3497.01	3326.31	
24/07/2017	16:00	3188.09	3088.81	
24/07/2017	17:00	2780.46	2682.84	
24/07/2017	18:00	2107.22	2071.34	
24/07/2017	19:00	1261.17	1260.58	
24/07/2017	20:00	502.7	499.3	
24/07/2017	21:00	55.01	54.03	
24/07/2017	22:00	0	0	
24/07/2017	23:00	0	0	
25/07/2017	0:00	0	-	
25/07/2017	1:00	0	-	
25/07/2017	2:00	0	-	
25/07/2017	3:00	0	-	
25/07/2017	4:00	0	-	
25/07/2017	5:00	0	-	
25/07/2017	6:00	0	-	
25/07/2017	7:00	135.1	136.85	
25/07/2017	8:00	655.98	625.88	
25/07/2017	9:00	1487.94	1431.24	
25/07/2017	10:00	2350.5	2326.37	
25/07/2017	11:00	2971.57	2990.9	
25/07/2017	12:00	3395.81	3444.96	
25/07/2017	13:00	3633.26	3595.08	
25/07/2017	14:00	3626.04	3621.75	
25/07/2017	15:00	3533.14	3553.93	
25/07/2017	16:00	3304.73	3267.67	
25/07/2017	17:00	2857.54	2886.68	
25/07/2017	18:00	2219.35	2211	
25/07/2017	19:00	1307.65	1318.06	
25/07/2017	20:00	515.96	511.18	
25/07/2017	21:00	53.6	50.64	
25/07/2017	22:00	0	0	
25/07/2017	23:00	0	0	
26/07/2017	0:00	0	-	
26/07/2017	1:00	0	-	
26/07/2017	2:00	0	-	
26/07/2017	3:00	0	-	
26/07/2017	4:00	0	-	
26/07/2017	5:00	0	-	
26/07/2017	6:00	0	-	
26/07/2017	7:00	137.65	134.24	
26/07/2017	8:00	643.8	620.97	
26/07/2017	9:00	1431.93	1370.23	
26/07/2017	10:00	2265.86	2160.38	
26/07/2017	11:00	2927.43	2798.1	
26/07/2017	12:00	3307.72	3163.24	
26/07/2017	13:00	3603.67	3361.69	
26/07/2017	14:00	3652.19	3395.34	
26/07/2017	15:00	3424.61	3201.16	
26/07/2017	16:00	3000.27	2855.87	
26/07/2017	17:00	2502.3	2418.95	
26/07/2017	18:00	1833.92	1828.87	
26/07/2017	19:00	1074.2	1071.93	
26/07/2017	20:00	406.73	420.27	
26/07/2017	21:00	36.58	38.43	
26/07/2017	22:00	0	0	
26/07/2017	23:00	0	0	
27/07/2017	0:00	0	-	
27/07/2017	1:00	0	-	
27/07/2017	2:00	0	-	
27/07/2017	3:00	0	-	
27/07/2017	4:00	0	-	
27/07/2017	5:00	0	-	
27/07/2017	6:00	0	-	
27/07/2017	7:00	124.97	111.2	
27/07/2017	8:00	626.17	555.51	
27/07/2017	9:00	1415.92	1302.62	
27/07/2017	10:00	2240.36	2124.46	
27/07/2017	11:00	2902.4	2718.48	
27/07/2017	12:00	3364.24	3152.29	
27/07/2017	13:00	3586.02	3427.66	
27/07/2017	14:00	3683.47	3464.86	
27/07/2017	15:00	3639.3	3436.36	
27/07/2017	16:00	3383.4	3124.17	
27/07/2017	17:00	2892.4	2783.01	
27/07/2017	18:00	2203.52	2087.77	
27/07/2017	19:00	1255.12	1213.36	
27/07/2017	20:00	477.86	461.74	
27/07/2017	21:00	43	42.27	
27/07/2017	22:00	0	0	
27/07/2017	23:00	0	0	
28/07/2017	0:00	0	-	
28/07/2017	1:00	0	-	
28/07/2017	2:00	0	-	
28/07/2017	3:00	0	-	
28/07/2017	4:00	0	-	
28/07/2017	5:00	0	-	
28/07/2017	6:00	0	-	
28/07/2017	7:00	131.8	124.75	
28/07/2017	8:00	677.93	650.22	
28/07/2017	9:00	1570.88	1490.76	
28/07/2017	10:00	2528.29	2392.13	
28/07/2017	11:00	3210.53	3152.33	
28/07/2017	12:00	3640.7	3638.04	
28/07/2017	13:00	3876.3	3853.53	
28/07/2017	14:00	3804.97	3846.24	
28/07/2017	15:00	3706.62	3763.5	
28/07/2017	16:00	3353.03	3399.7	
28/07/2017	17:00	2851.73	2893.19	
28/07/2017	18:00	2093.67	2154.91	
28/07/2017	19:00	1197.36	1268.06	
28/07/2017	20:00	453.97	474.18	
28/07/2017	21:00	36.17	36.9	
28/07/2017	22:00	0	0	
28/07/2017	23:00	0	0	
29/07/2017	0:00	0	-	
29/07/2017	1:00	0	-	
29/07/2017	2:00	0	-	
29/07/2017	3:00	0	-	
29/07/2017	4:00	0	-	
29/07/2017	5:00	0	-	
29/07/2017	6:00	0	-	
29/07/2017	7:00	125.28	126.86	
29/07/2017	8:00	674.83	697.65	
29/07/2017	9:00	1583.49	1637.09	
29/07/2017	10:00	2558.78	2592.4	
29/07/2017	11:00	3354.53	3329.81	
29/07/2017	12:00	3800.72	3806.83	
29/07/2017	13:00	4010.85	4008.05	
29/07/2017	14:00	4058.06	3948.62	
29/07/2017	15:00	3902.83	3820.01	
29/07/2017	16:00	3468.48	3400.79	
29/07/2017	17:00	2862.13	2862.65	
29/07/2017	18:00	2108.97	2167.96	
29/07/2017	19:00	1213.99	1243.06	
29/07/2017	20:00	451.39	463.43	
29/07/2017	21:00	33.36	33.35	
29/07/2017	22:00	0	0	
29/07/2017	23:00	0	0	
30/07/2017	0:00	0	-	
30/07/2017	1:00	0	-	
30/07/2017	2:00	0	-	
30/07/2017	3:00	0	-	
30/07/2017	4:00	0	-	
30/07/2017	5:00	0	-	
30/07/2017	6:00	0	-	
30/07/2017	7:00	113.96	117.22	
30/07/2017	8:00	619.27	637.27	
30/07/2017	9:00	1451.66	1439.49	
30/07/2017	10:00	2314.97	2245.12	
30/07/2017	11:00	2966.56	2906.29	
30/07/2017	12:00	3343.83	3311.81	
30/07/2017	13:00	3543.9	3512.47	
30/07/2017	14:00	3526.69	3513.03	
30/07/2017	15:00	3415	3360.63	
30/07/2017	16:00	3105.8	3028.77	
30/07/2017	17:00	2663.21	2582.71	
30/07/2017	18:00	1962.79	1976.27	
30/07/2017	19:00	1129.53	1145.15	
30/07/2017	20:00	414.43	418.84	
30/07/2017	21:00	29.51	29.44	
30/07/2017	22:00	0	0	
30/07/2017	23:00	0	0	
31/07/2017	0:00	0	-	
31/07/2017	1:00	0	-	
31/07/2017	2:00	0	-	
31/07/2017	3:00	0	-	
31/07/2017	4:00	0	-	
31/07/2017	5:00	0	-	
31/07/2017	6:00	0	-	
31/07/2017	7:00	96.19	100.31	
31/07/2017	8:00	553.43	571.69	
31/07/2017	9:00	1321.13	1386.61	
31/07/2017	10:00	2255.32	2257.69	
31/07/2017	11:00	2963.56	2981.43	
31/07/2017	12:00	3567.6	3490.34	
31/07/2017	13:00	3922.7	3756.43	
31/07/2017	14:00	4002.51	3838.01	
31/07/2017	15:00	3890.93	3837.81	
31/07/2017	16:00	3524.82	3510.75	
31/07/2017	17:00	2914.51	2975.47	
31/07/2017	18:00	2066.31	2139.51	
31/07/2017	19:00	1137.48	1163.34	
31/07/2017	20:00	395.08	406.03	
31/07/2017	21:00	23.78	23.7	
31/07/2017	22:00	0	0	
31/07/2017	23:00	0	0	
01/08/2017	0:00	0	-	
01/08/2017	1:00	0	-	
01/08/2017	2:00	0	-	
01/08/2017	3:00	0	-	
01/08/2017	4:00	0	-	
01/08/2017	5:00	0	-	
01/08/2017	6:00	0	-	
01/08/2017	7:00	93.06	97.73	
