Date	Heure	Prévision J-1	Prévision J	
18/06/2021	0:00	0	0	
18/06/2021	1:00	0	0	
18/06/2021	2:00	0	0	
18/06/2021	3:00	0	0	
18/06/2021	4:00	0	0	
18/06/2021	5:00	0	0	
18/06/2021	6:00	0	0	
18/06/2021	7:00	4.55	3.97	
18/06/2021	8:00	352.86	386.9	
18/06/2021	9:00	1088.8	1198.99	
18/06/2021	10:00	2200.02	2634.57	
18/06/2021	11:00	3316.94	4060.27	
18/06/2021	12:00	4102.35	5075.14	
18/06/2021	13:00	4743.85	5679.57	
18/06/2021	14:00	5093.33	5887.74	
18/06/2021	15:00	5219.06	5786	
18/06/2021	16:00	5116.33	5547.38	
18/06/2021	17:00	4677.92	5087.42	
18/06/2021	18:00	4111.73	4423.9	
18/06/2021	19:00	3143.12	3367.98	
18/06/2021	20:00	1985.27	2111.72	
18/06/2021	21:00	908.45	951.28	
18/06/2021	22:00	205.51	209.05	
18/06/2021	23:00	0.1	0.12	
19/06/2021	0:00	0	0	
19/06/2021	1:00	0	0	
19/06/2021	2:00	0	0	
19/06/2021	3:00	0	0	
19/06/2021	4:00	0	0	
19/06/2021	5:00	0	0	
19/06/2021	6:00	0	0	
19/06/2021	7:00	5.82	6.46	
19/06/2021	8:00	360.93	352.13	
19/06/2021	9:00	1072.54	1093.94	
19/06/2021	10:00	2259.37	2348.92	
19/06/2021	11:00	3426.63	3646.3	
19/06/2021	12:00	4419.13	4522.97	
19/06/2021	13:00	4975.34	5197.33	
19/06/2021	14:00	5280.15	5473.67	
19/06/2021	15:00	5151.28	5453.32	
19/06/2021	16:00	4868.72	4952.53	
19/06/2021	17:00	4388.63	4339.91	
19/06/2021	18:00	3500.24	3493.67	
19/06/2021	19:00	2673.55	2629.41	
19/06/2021	20:00	1672.88	1657.24	
19/06/2021	21:00	760.91	741.49	
19/06/2021	22:00	185.99	162.76	
19/06/2021	23:00	0.1	0.14	
20/06/2021	0:00	0	0	
20/06/2021	1:00	0	0	
20/06/2021	2:00	0	0	
20/06/2021	3:00	0	0	
20/06/2021	4:00	0	0	
20/06/2021	5:00	0	0	
20/06/2021	6:00	0	0	
20/06/2021	7:00	4.87	5.42	
20/06/2021	8:00	324.68	312.45	
20/06/2021	9:00	944.08	1023.02	
20/06/2021	10:00	2021.67	2132.85	
20/06/2021	11:00	3087.46	3142.37	
20/06/2021	12:00	4058.71	4062.61	
20/06/2021	13:00	4757.56	4671.47	
20/06/2021	14:00	5180.88	5023.14	
20/06/2021	15:00	5146.97	5095.97	
20/06/2021	16:00	4983.14	4813.74	
20/06/2021	17:00	4418.53	4064.02	
20/06/2021	18:00	3694.23	3297.45	
20/06/2021	19:00	2735	2605.22	
20/06/2021	20:00	1563.9	1697.86	
20/06/2021	21:00	683.91	815.63	
20/06/2021	22:00	169.16	187.21	
20/06/2021	23:00	0.09	0.08	
21/06/2021	0:00	0	0	
21/06/2021	1:00	0	0	
21/06/2021	2:00	0	0	
21/06/2021	3:00	0	0	
21/06/2021	4:00	0	0	
21/06/2021	5:00	0	0	
21/06/2021	6:00	0	0	
21/06/2021	7:00	6.13	6.35	
21/06/2021	8:00	396.56	424.78	
21/06/2021	9:00	1231.46	1300.5	
21/06/2021	10:00	2575.51	2819.34	
21/06/2021	11:00	3977.11	4260.2	
21/06/2021	12:00	4970.61	5215.7	
21/06/2021	13:00	5735.91	5777.91	
21/06/2021	14:00	5833.43	5685.49	
21/06/2021	15:00	5589.78	5497.81	
21/06/2021	16:00	5372.69	5257.25	
21/06/2021	17:00	4813.06	5190.32	
21/06/2021	18:00	4214.76	4538.65	
21/06/2021	19:00	3245.07	3392.83	
21/06/2021	20:00	1919.45	2059.31	
21/06/2021	21:00	875.21	848.66	
21/06/2021	22:00	187.95	178.5	
21/06/2021	23:00	0.11	0.1	
22/06/2021	0:00	0	0	
22/06/2021	1:00	0	0	
22/06/2021	2:00	0	0	
22/06/2021	3:00	0	0	
22/06/2021	4:00	0	0	
22/06/2021	5:00	0	0	
22/06/2021	6:00	0	0	
22/06/2021	7:00	3.85	5.2	
22/06/2021	8:00	334.23	365	
22/06/2021	9:00	1059.71	1152.48	
22/06/2021	10:00	2263.57	2456.23	
22/06/2021	11:00	3470.39	3739.03	
22/06/2021	12:00	4571.69	4705.21	
22/06/2021	13:00	4997.72	5268.55	
22/06/2021	14:00	5259.71	5458.5	
22/06/2021	15:00	5199.9	5285.95	
22/06/2021	16:00	4940.5	5029.54	
22/06/2021	17:00	4507.27	4502.59	
22/06/2021	18:00	3829.25	3953.95	
22/06/2021	19:00	3012.48	3032.84	
22/06/2021	20:00	1893.75	1885.35	
22/06/2021	21:00	821.07	831.46	
22/06/2021	22:00	184.15	186.93	
22/06/2021	23:00	0.16	0.14	
23/06/2021	0:00	-	0	
23/06/2021	1:00	-	0	
23/06/2021	2:00	-	0	
23/06/2021	3:00	-	0	
23/06/2021	4:00	-	0	
23/06/2021	5:00	-	0	
23/06/2021	6:00	-	0	
23/06/2021	7:00	-	4.77	
23/06/2021	8:00	-	380.23	
23/06/2021	9:00	-	1149.89	
23/06/2021	10:00	-	2445.08	
23/06/2021	11:00	-	3605.93	
23/06/2021	12:00	-	4450.83	
23/06/2021	13:00	-	4801.55	
23/06/2021	14:00	-	5074.05	
23/06/2021	15:00	-	5095.73	
23/06/2021	16:00	-	4887.22	
23/06/2021	17:00	-	4310.58	
23/06/2021	18:00	-	3648.5	
23/06/2021	19:00	-	2794.87	
23/06/2021	20:00	-	1744.34	
23/06/2021	21:00	-	820.54	
23/06/2021	22:00	-	190.41	
23/06/2021	23:00	-	0.19	
24/06/2021	0:00	0	0	
24/06/2021	1:00	0	0	
24/06/2021	2:00	0	0	
24/06/2021	3:00	0	0	
24/06/2021	4:00	0	0	
24/06/2021	5:00	0	0	
24/06/2021	6:00	0	0	
24/06/2021	7:00	4.39	5.26	
24/06/2021	8:00	359.53	385.85	
24/06/2021	9:00	1101.13	1220.95	
24/06/2021	10:00	2252.88	2480.99	
24/06/2021	11:00	3405.52	3805.46	
24/06/2021	12:00	4319.36	4851.68	
24/06/2021	13:00	4953.96	5548.25	
24/06/2021	14:00	5404.98	5967.19	
24/06/2021	15:00	5424.56	5989.76	
24/06/2021	16:00	5284.13	5825.13	
24/06/2021	17:00	4869.7	5312.64	
24/06/2021	18:00	4243.84	4710.89	
24/06/2021	19:00	3408.2	3803.54	
24/06/2021	20:00	2158.97	2420.69	
24/06/2021	21:00	998.33	1085.34	
24/06/2021	22:00	237.94	245.11	
24/06/2021	23:00	0.12	0.1	
25/06/2021	0:00	0	0	
25/06/2021	1:00	0	0	
25/06/2021	2:00	0	0	
25/06/2021	3:00	0	0	
25/06/2021	4:00	0	0	
25/06/2021	5:00	0	0	
25/06/2021	6:00	0	0	
25/06/2021	7:00	4.84	4.43	
25/06/2021	8:00	473.07	494.32	
25/06/2021	9:00	1486.84	1563.02	
25/06/2021	10:00	3061.68	3173.96	
25/06/2021	11:00	4711.17	4851.99	
25/06/2021	12:00	5908.92	6102.78	
25/06/2021	13:00	6692.8	6864.34	
25/06/2021	14:00	7005.61	7163.39	
25/06/2021	15:00	6865.37	7008.33	
25/06/2021	16:00	6515.48	6717.14	
25/06/2021	17:00	5870.82	5990.43	
25/06/2021	18:00	4993.97	5084.74	
25/06/2021	19:00	3830.05	3888.21	
25/06/2021	20:00	2308.21	2404.87	
25/06/2021	21:00	1032.04	1071.95	
25/06/2021	22:00	219.18	229.4	
25/06/2021	23:00	0.16	0.16	
26/06/2021	0:00	0	0	
26/06/2021	1:00	0	0	
26/06/2021	2:00	0	0	
26/06/2021	3:00	0	0	
26/06/2021	4:00	0	0	
26/06/2021	5:00	0	0	
26/06/2021	6:00	0	0	
26/06/2021	7:00	6.61	6.62	
26/06/2021	8:00	424.78	445.99	
26/06/2021	9:00	1310.99	1388.95	
26/06/2021	10:00	2738.68	2713.74	
26/06/2021	11:00	4247.2	4294.31	
26/06/2021	12:00	5320.08	5425.76	
26/06/2021	13:00	6220.38	6272.5	
26/06/2021	14:00	6585.74	6605.15	
26/06/2021	15:00	6650.09	6623.24	
26/06/2021	16:00	6233.8	6146.44	
26/06/2021	17:00	5656.69	5550.67	
26/06/2021	18:00	4646.21	4597.09	
26/06/2021	19:00	3471.83	3433.04	
26/06/2021	20:00	2079.2	2067.47	
26/06/2021	21:00	903.86	892.15	
26/06/2021	22:00	190.95	187.1	
26/06/2021	23:00	0.11	0.07	
27/06/2021	0:00	0	0	
27/06/2021	1:00	0	0	
27/06/2021	2:00	0	0	
27/06/2021	3:00	0	0	
27/06/2021	4:00	0	0	
27/06/2021	5:00	0	0	
27/06/2021	6:00	0	0	
27/06/2021	7:00	5.68	4.77	
27/06/2021	8:00	351.52	326.24	
27/06/2021	9:00	1090.13	1020.04	
27/06/2021	10:00	2206.78	2077.03	
27/06/2021	11:00	3376.91	3167.96	
27/06/2021	12:00	4119.39	3954.29	
27/06/2021	13:00	4694.44	4599.56	
27/06/2021	14:00	4791	4894.22	
27/06/2021	15:00	5009.89	4929.14	
27/06/2021	16:00	4909.23	4685.98	
27/06/2021	17:00	4589.94	4127.57	
27/06/2021	18:00	3948.59	3502.11	
27/06/2021	19:00	3074.21	2767.38	
27/06/2021	20:00	1917.18	1758.13	
27/06/2021	21:00	851.81	792.67	
27/06/2021	22:00	183.89	174.17	
27/06/2021	23:00	0.15	0.13	
28/06/2021	0:00	0	0	
28/06/2021	1:00	0	0	
28/06/2021	2:00	0	0	
28/06/2021	3:00	0	0	
28/06/2021	4:00	0	0	
28/06/2021	5:00	0	0	
28/06/2021	6:00	0	0	
28/06/2021	7:00	5.37	3.71	
28/06/2021	8:00	367.76	334.56	
28/06/2021	9:00	1176.16	1106.03	
28/06/2021	10:00	2468.64	2346.18	
28/06/2021	11:00	3896.41	3593.79	
28/06/2021	12:00	4863.15	4378.19	
28/06/2021	13:00	5531.39	4827.68	
28/06/2021	14:00	5599.58	5095.46	
28/06/2021	15:00	5552.95	5109.12	
28/06/2021	16:00	5129.84	5001.15	
28/06/2021	17:00	4411.12	4478.21	
28/06/2021	18:00	3863.45	3714.36	
28/06/2021	19:00	2981.36	2801.36	
28/06/2021	20:00	1839.4	1742.16	
28/06/2021	21:00	807.77	794.18	
28/06/2021	22:00	178.98	173.26	
28/06/2021	23:00	0.09	0.07	
29/06/2021	0:00	0	0	
29/06/2021	1:00	0	0	
29/06/2021	2:00	0	0	
29/06/2021	3:00	0	0	
29/06/2021	4:00	0	0	
29/06/2021	5:00	0	0	
29/06/2021	6:00	0	0	
29/06/2021	7:00	3.55	3.99	
29/06/2021	8:00	353.84	362.89	
29/06/2021	9:00	1101.45	1160.92	
29/06/2021	10:00	2295.67	2571.47	
29/06/2021	11:00	3586.2	3922.43	
29/06/2021	12:00	4525.35	4944.82	
29/06/2021	13:00	5197.48	5514.28	
29/06/2021	14:00	5494.18	5554.68	
29/06/2021	15:00	5461.56	5492.5	
29/06/2021	16:00	5405.98	5127.35	
29/06/2021	17:00	4900.41	4554.36	
29/06/2021	18:00	4311.64	4000.17	
29/06/2021	19:00	3304.69	3124.38	
29/06/2021	20:00	2031.4	1987.16	
29/06/2021	21:00	917.87	914.95	
29/06/2021	22:00	202.42	202.72	
29/06/2021	23:00	0.06	0.08	
30/06/2021	0:00	0	0	
30/06/2021	1:00	0	0	
30/06/2021	2:00	0	0	
30/06/2021	3:00	0	0	
30/06/2021	4:00	0	0	
30/06/2021	5:00	0	0	
30/06/2021	6:00	0	0	
30/06/2021	7:00	3.51	3.56	
30/06/2021	8:00	395.88	401.39	
30/06/2021	9:00	1280.69	1298.62	
30/06/2021	10:00	2623.88	2754.58	
30/06/2021	11:00	4016.2	4212.4	
30/06/2021	12:00	5026.31	5146.47	
30/06/2021	13:00	5780.18	5959.65	
30/06/2021	14:00	6072.91	6115.3	
30/06/2021	15:00	6162.28	6169.82	
30/06/2021	16:00	5947.07	6013.95	
30/06/2021	17:00	5580.94	5496.69	
30/06/2021	18:00	4900.32	4720.24	
30/06/2021	19:00	3793.27	3682.1	
30/06/2021	20:00	2345.04	2319.2	
30/06/2021	21:00	1038.65	1053.22	
30/06/2021	22:00	228.4	232.54	
30/06/2021	23:00	0.08	0.08	
01/07/2021	0:00	0	0	
01/07/2021	1:00	0	0	
01/07/2021	2:00	0	0	
01/07/2021	3:00	0	0	
01/07/2021	4:00	0	0	
01/07/2021	5:00	0	0	
01/07/2021	6:00	0	0	
01/07/2021	7:00	4.05	3.33	
01/07/2021	8:00	434.8	444.01	
01/07/2021	9:00	1397.94	1442.32	
01/07/2021	10:00	2927.64	3013.66	
01/07/2021	11:00	4479.19	4552.12	
01/07/2021	12:00	5688.33	5741.05	
01/07/2021	13:00	6438.52	6380.31	
01/07/2021	14:00	6659.13	6665.74	
01/07/2021	15:00	6577.11	6584.79	
01/07/2021	16:00	6225.32	6137.2	
01/07/2021	17:00	5603.62	5514.52	
01/07/2021	18:00	4654.15	4702.95	
01/07/2021	19:00	3612.71	3598.25	
01/07/2021	20:00	2253.43	2271.87	
01/07/2021	21:00	1002.02	1042.43	
01/07/2021	22:00	221.04	225.15	
01/07/2021	23:00	0.06	0.06	
02/07/2021	0:00	0	0	
02/07/2021	1:00	0	0	
02/07/2021	2:00	0	0	
02/07/2021	3:00	0	0	
02/07/2021	4:00	0	0	
02/07/2021	5:00	0	0	
02/07/2021	6:00	0	0	
02/07/2021	7:00	6.05	6.41	
02/07/2021	8:00	456.48	465.42	
02/07/2021	9:00	1444.11	1494.63	
02/07/2021	10:00	3013.75	2993.39	
02/07/2021	11:00	4622.3	4562.35	
02/07/2021	12:00	5897.05	5829.13	
02/07/2021	13:00	6635.45	6618.77	
02/07/2021	14:00	6882.94	6935.1	
02/07/2021	15:00	6799.87	6755.65	
02/07/2021	16:00	6536.53	6302.49	
02/07/2021	17:00	5853.19	5484.34	
02/07/2021	18:00	4906.23	4545.71	
02/07/2021	19:00	3714.91	3414.74	
02/07/2021	20:00	2150.94	2023.85	
02/07/2021	21:00	929.23	882.3	
02/07/2021	22:00	175.75	180.3	
02/07/2021	23:00	0.02	0.02	
03/07/2021	0:00	0	0	
03/07/2021	1:00	0	0	
03/07/2021	2:00	0	0	
03/07/2021	3:00	0	0	
03/07/2021	4:00	0	0	
03/07/2021	5:00	0	0	
03/07/2021	6:00	0	0	
03/07/2021	7:00	5.17	4.84	
03/07/2021	8:00	334.24	327.18	
03/07/2021	9:00	1031.94	1055.3	
03/07/2021	10:00	2242.44	2080.3	
03/07/2021	11:00	3713.55	3163.61	
03/07/2021	12:00	4795.68	4069.47	
03/07/2021	13:00	5521.28	4574.54	
03/07/2021	14:00	5797.83	4715.35	
03/07/2021	15:00	5495.38	4692.67	
03/07/2021	16:00	5015.97	4495.25	
03/07/2021	17:00	4423.18	3941.58	
03/07/2021	18:00	3621.81	3257	
03/07/2021	19:00	2862.04	2757.08	
03/07/2021	20:00	1785.12	1710.34	
03/07/2021	21:00	806.32	818.89	
03/07/2021	22:00	166.57	173.74	
03/07/2021	23:00	0.01	0.01	
04/07/2021	0:00	0	0	
04/07/2021	1:00	0	0	
04/07/2021	2:00	0	0	
04/07/2021	3:00	0	0	
04/07/2021	4:00	0	0	
04/07/2021	5:00	0	0	
04/07/2021	6:00	0	0	
04/07/2021	7:00	3.41	3.16	
04/07/2021	8:00	271.14	280.7	
04/07/2021	9:00	820.84	864.9	
04/07/2021	10:00	1691.19	1390.71	
04/07/2021	11:00	2552.78	2288	
04/07/2021	12:00	3140.62	3043.36	
04/07/2021	13:00	3677.3	3772.84	
04/07/2021	14:00	3907.16	4143	
04/07/2021	15:00	3988.53	4398.04	
04/07/2021	16:00	3964.62	4283.38	
04/07/2021	17:00	3756.94	3883.17	
04/07/2021	18:00	3361.82	3489.87	
04/07/2021	19:00	2863.6	2848.75	
04/07/2021	20:00	1868.5	1901.26	
04/07/2021	21:00	851.44	855.09	
04/07/2021	22:00	176.51	177.95	
04/07/2021	23:00	0	0	
05/07/2021	0:00	0	0	
05/07/2021	1:00	0	0	
05/07/2021	2:00	0	0	
05/07/2021	3:00	0	0	
05/07/2021	4:00	0	0	
05/07/2021	5:00	0	0	
05/07/2021	6:00	0	0	
05/07/2021	7:00	3.34	2.2	
05/07/2021	8:00	368.77	354.49	
05/07/2021	9:00	1186.27	1187.65	
05/07/2021	10:00	2488.01	2558.61	
05/07/2021	11:00	3765.49	3963.76	
05/07/2021	12:00	4737.05	4927.3	
05/07/2021	13:00	5537.11	5646.09	
05/07/2021	14:00	5939.11	6133.22	
05/07/2021	15:00	6075.11	6154.84	
05/07/2021	16:00	6071.62	6035.54	
05/07/2021	17:00	5623.88	5704.25	
05/07/2021	18:00	4861.07	4893.07	
05/07/2021	19:00	3757.94	3764.29	
05/07/2021	20:00	2302.84	2287.56	
05/07/2021	21:00	1002.17	974.55	
05/07/2021	22:00	188.9	184.19	
05/07/2021	23:00	0	0	
06/07/2021	0:00	0	0	
06/07/2021	1:00	0	0	
06/07/2021	2:00	0	0	
06/07/2021	3:00	0	0	
06/07/2021	4:00	0	0	
06/07/2021	5:00	0	0	
06/07/2021	6:00	0	0	
06/07/2021	7:00	3.76	3.85	
06/07/2021	8:00	333.62	316.02	
06/07/2021	9:00	1069.3	1025.15	
06/07/2021	10:00	2163.15	2036.24	
06/07/2021	11:00	3251.03	3173.27	
06/07/2021	12:00	3947.71	3991.96	
06/07/2021	13:00	4632.16	4619.75	
06/07/2021	14:00	4841.8	4912.88	
06/07/2021	15:00	4986.58	5044.25	
06/07/2021	16:00	4757.14	4670.12	
06/07/2021	17:00	4373.7	4205.19	
06/07/2021	18:00	3713.59	3460.98	
06/07/2021	19:00	2940.65	2716.2	
06/07/2021	20:00	1840.34	1750.21	
06/07/2021	21:00	830.26	822.82	
06/07/2021	22:00	178.96	182.32	
06/07/2021	23:00	0	0	
07/07/2021	0:00	0	0	
07/07/2021	1:00	0	0	
07/07/2021	2:00	0	0	
07/07/2021	3:00	0	0	
07/07/2021	4:00	0	0	
07/07/2021	5:00	0	0	
07/07/2021	6:00	0	0	
07/07/2021	7:00	3.64	3.01	
07/07/2021	8:00	338.36	319.87	
07/07/2021	9:00	1110.11	1099.48	
07/07/2021	10:00	2263.36	2350.25	
07/07/2021	11:00	3461.93	3647.87	
07/07/2021	12:00	4270.19	4503.97	
07/07/2021	13:00	4854.31	5115.17	
07/07/2021	14:00	4891.3	5245.54	
07/07/2021	15:00	4946.65	5103.5	
07/07/2021	16:00	4584.51	4972.12	
07/07/2021	17:00	3964.33	4475.08	
07/07/2021	18:00	3450.99	3862.43	
07/07/2021	19:00	2788.32	2890.82	
07/07/2021	20:00	1685.83	1824.05	
07/07/2021	21:00	772.5	825.42	
07/07/2021	22:00	163.8	171.46	
07/07/2021	23:00	0	0	
08/07/2021	0:00	0	0	
08/07/2021	1:00	0	0	
08/07/2021	2:00	0	0	
08/07/2021	3:00	0	0	
08/07/2021	4:00	0	0	
08/07/2021	5:00	0	0	
08/07/2021	6:00	0	0	
08/07/2021	7:00	2.5	2.41	
08/07/2021	8:00	354.56	367.73	
08/07/2021	9:00	1181.75	1261.23	
08/07/2021	10:00	2561.92	2655.5	
08/07/2021	11:00	4076.8	4154.94	
08/07/2021	12:00	5190.57	5268.97	
08/07/2021	13:00	5835.98	6044.94	
08/07/2021	14:00	5967.61	6314.76	
08/07/2021	15:00	5806.68	6265.51	
08/07/2021	16:00	5614.25	6138.92	
08/07/2021	17:00	5259.17	5749.78	
08/07/2021	18:00	4786.77	5025.31	
08/07/2021	19:00	3859.28	3932.89	
08/07/2021	20:00	2471.04	2457.95	
08/07/2021	21:00	1086.13	1084.4	
08/07/2021	22:00	207.58	212.08	
08/07/2021	23:00	0	0	
09/07/2021	0:00	0	0	
09/07/2021	1:00	0	0	
09/07/2021	2:00	0	0	
09/07/2021	3:00	0	0	
09/07/2021	4:00	0	0	
09/07/2021	5:00	0	0	
09/07/2021	6:00	0	0	
09/07/2021	7:00	2.83	3.31	
09/07/2021	8:00	406.52	452.3	
09/07/2021	9:00	1375.07	1532.22	
09/07/2021	10:00	2978.3	3238.14	
09/07/2021	11:00	4781.6	4927.06	
09/07/2021	12:00	6168.67	6253.78	
09/07/2021	13:00	7081.25	7067.87	
09/07/2021	14:00	7519.8	7369.83	
09/07/2021	15:00	7608.1	7344.06	
09/07/2021	16:00	7308.09	7076.55	
09/07/2021	17:00	6654.43	6626.49	
09/07/2021	18:00	5716.65	5722.45	
09/07/2021	19:00	4349.14	4334.75	
09/07/2021	20:00	2636.58	2639.27	
09/07/2021	21:00	1122.99	1134.69	
09/07/2021	22:00	210.71	210.27	
09/07/2021	23:00	0	0	
10/07/2021	0:00	0	0	
10/07/2021	1:00	0	0	
10/07/2021	2:00	0	0	
10/07/2021	3:00	0	0	
10/07/2021	4:00	0	0	
10/07/2021	5:00	0	0	
10/07/2021	6:00	0	0	
10/07/2021	7:00	3.42	3.33	
10/07/2021	8:00	418.33	432.84	
10/07/2021	9:00	1425.72	1477	
10/07/2021	10:00	3012.5	3010.7	
10/07/2021	11:00	4750.29	4523.45	
10/07/2021	12:00	5945.26	5697.99	
10/07/2021	13:00	6756.1	6487.83	
10/07/2021	14:00	6929.21	6665.09	
10/07/2021	15:00	6736.56	6612.72	
10/07/2021	16:00	6210.69	6231.08	
10/07/2021	17:00	5552.87	5616.6	
10/07/2021	18:00	4793.71	4773.33	
10/07/2021	19:00	3667.01	3723.84	
10/07/2021	20:00	2288.99	2368.33	
10/07/2021	21:00	1010.85	1047.55	
10/07/2021	22:00	194.52	202.92	
10/07/2021	23:00	0	0	
11/07/2021	0:00	0	0	
11/07/2021	1:00	0	0	
11/07/2021	2:00	0	0	
11/07/2021	3:00	0	0	
11/07/2021	4:00	0	0	
11/07/2021	5:00	0	0	
11/07/2021	6:00	0	0	
11/07/2021	7:00	2.34	2.22	
11/07/2021	8:00	425.01	418.14	
11/07/2021	9:00	1491.14	1467.21	
11/07/2021	10:00	3136.63	3210.03	
11/07/2021	11:00	4876.45	4994.22	
11/07/2021	12:00	6243.11	6365.46	
11/07/2021	13:00	7208.67	7333.43	
11/07/2021	14:00	7670.94	7771.12	
11/07/2021	15:00	7759.84	7857.64	
11/07/2021	16:00	7447.27	7561.21	
11/07/2021	17:00	6769.68	6813.21	
11/07/2021	18:00	5647.28	5718.09	
11/07/2021	19:00	4180.75	4195.24	
11/07/2021	20:00	2398.24	2409.25	
11/07/2021	21:00	978.77	986.86	
11/07/2021	22:00	163.43	170.74	
11/07/2021	23:00	0	0	
12/07/2021	0:00	0	0	
12/07/2021	1:00	0	0	
12/07/2021	2:00	0	0	
12/07/2021	3:00	0	0	
12/07/2021	4:00	0	0	
12/07/2021	5:00	0	0	
12/07/2021	6:00	0	0	
12/07/2021	7:00	2.32	2.24	
12/07/2021	8:00	297.02	284.85	
12/07/2021	9:00	969.21	1015.29	
12/07/2021	10:00	2113.93	2064.49	
12/07/2021	11:00	3248	3142.61	
12/07/2021	12:00	4121.16	4082.63	
12/07/2021	13:00	4865.52	4750.78	
12/07/2021	14:00	5178.5	5190.82	
12/07/2021	15:00	5308.07	5236.95	
12/07/2021	16:00	4949.3	4995.64	
12/07/2021	17:00	4524.13	4317.27	
12/07/2021	18:00	3677.34	3492.83	
12/07/2021	19:00	2696.68	2677.39	
12/07/2021	20:00	1600.45	1635.43	
12/07/2021	21:00	721.32	738.25	
12/07/2021	22:00	139.49	145.65	
12/07/2021	23:00	0	0	
13/07/2021	0:00	0	0	
13/07/2021	1:00	0	0	
13/07/2021	2:00	0	0	
13/07/2021	3:00	0	0	
13/07/2021	4:00	0	0	
13/07/2021	5:00	0	0	
13/07/2021	6:00	0	0	
13/07/2021	7:00	1.09	0.73	
13/07/2021	8:00	302.41	301.35	
13/07/2021	9:00	1111.09	1079.96	
13/07/2021	10:00	2349.34	2203.13	
13/07/2021	11:00	3688.12	3391.94	
13/07/2021	12:00	4510.67	4285.59	
13/07/2021	13:00	5096.41	4808.07	
13/07/2021	14:00	5233.66	5051.38	
13/07/2021	15:00	5254.51	4996.75	
13/07/2021	16:00	5021.2	4919.21	
13/07/2021	17:00	4715.29	4567.71	
13/07/2021	18:00	3929.01	3892.01	
13/07/2021	19:00	3118.01	3074.97	
13/07/2021	20:00	1908.52	1834.08	
13/07/2021	21:00	810.46	793.55	
13/07/2021	22:00	142.57	141.16	
13/07/2021	23:00	0	0	
14/07/2021	0:00	0	0	
14/07/2021	1:00	0	0	
14/07/2021	2:00	0	0	
14/07/2021	3:00	0	0	
14/07/2021	4:00	0	0	
14/07/2021	5:00	0	0	
14/07/2021	6:00	0	0	
14/07/2021	7:00	0.99	1.06	
14/07/2021	8:00	281.09	308.09	
14/07/2021	9:00	1062.43	1116.91	
14/07/2021	10:00	2247.34	2174.4	
14/07/2021	11:00	3456.03	3460.52	
14/07/2021	12:00	4435.76	4361.36	
14/07/2021	13:00	4947.5	4899.59	
14/07/2021	14:00	5326.25	5056.74	
14/07/2021	15:00	5280.28	5067.07	
14/07/2021	16:00	5161.49	4891.55	
14/07/2021	17:00	4869.6	4360.93	
14/07/2021	18:00	4378.65	3981.5	
14/07/2021	19:00	3435.63	3173.08	
14/07/2021	20:00	2154.2	2022.96	
14/07/2021	21:00	942.66	907.69	
14/07/2021	22:00	160.2	159.52	
14/07/2021	23:00	0	0	
15/07/2021	0:00	0	0	
15/07/2021	1:00	0	0	
15/07/2021	2:00	0	0	
15/07/2021	3:00	0	0	
15/07/2021	4:00	0	0	
15/07/2021	5:00	0	0	
15/07/2021	6:00	0	0	
15/07/2021	7:00	0.75	1.16	
15/07/2021	8:00	318.02	313.24	
15/07/2021	9:00	1225.18	1160.34	
15/07/2021	10:00	2636.2	2601.15	
15/07/2021	11:00	3875.33	3883.67	
15/07/2021	12:00	4856.63	4862.27	
15/07/2021	13:00	5514.66	5332.66	
15/07/2021	14:00	5911.92	5787.01	
15/07/2021	15:00	6042.94	5774.05	
15/07/2021	16:00	5938.35	5628.7	
15/07/2021	17:00	5679.23	5203.02	
15/07/2021	18:00	4968.17	4615.24	
15/07/2021	19:00	3943.35	3714.52	
15/07/2021	20:00	2429.2	2349.88	
15/07/2021	21:00	1029.07	1013.64	
15/07/2021	22:00	171.16	167.16	
15/07/2021	23:00	0	0	
16/07/2021	0:00	0	0	
16/07/2021	1:00	0	0	
16/07/2021	2:00	0	0	
16/07/2021	3:00	0	0	
16/07/2021	4:00	0	0	
16/07/2021	5:00	0	0	
16/07/2021	6:00	0	0	
16/07/2021	7:00	0.68	0.71	
16/07/2021	8:00	338.42	334.03	
16/07/2021	9:00	1323	1339.53	
16/07/2021	10:00	2917.46	3020.01	
16/07/2021	11:00	4523.55	4693.13	
16/07/2021	12:00	5801.14	5936.86	
16/07/2021	13:00	6567.84	6688.43	
16/07/2021	14:00	7042.95	6995.11	
16/07/2021	15:00	7209.52	6990.1	
16/07/2021	16:00	7047.72	6889.44	
16/07/2021	17:00	6509.04	6234.19	
16/07/2021	18:00	5631.17	5461.68	
16/07/2021	19:00	4375.87	4211.73	
16/07/2021	20:00	2656.17	2588.58	
16/07/2021	21:00	1107.65	1081.52	
16/07/2021	22:00	174.02	171.46	
16/07/2021	23:00	0	0	
17/07/2021	0:00	0	0	
17/07/2021	1:00	0	0	
17/07/2021	2:00	0	0	
17/07/2021	3:00	0	0	
17/07/2021	4:00	0	0	
17/07/2021	5:00	0	0	
17/07/2021	6:00	0	0	
17/07/2021	7:00	0.63	0.54	
17/07/2021	8:00	365.84	364.63	
17/07/2021	9:00	1422.89	1454.08	
17/07/2021	10:00	3136.55	3202.06	
17/07/2021	11:00	4919.62	4937.76	
17/07/2021	12:00	6277.18	6336.27	
17/07/2021	13:00	7146.18	7231.62	
