Date	Heure	Prévision J-1	Prévision J	
03/07/2019	8:00	1292.45	1251.27	
03/07/2019	9:00	2680.8	2632.56	
03/07/2019	10:00	4122.61	3911.12	
03/07/2019	11:00	5193.02	4931	
03/07/2019	12:00	5836.05	5515.66	
03/07/2019	13:00	6175.68	5847.29	
03/07/2019	14:00	6113.87	5744.72	
03/07/2019	15:00	5910.89	5425.61	
03/07/2019	16:00	5427.91	4921.83	
03/07/2019	17:00	4657.24	4191.25	
03/07/2019	18:00	3537.22	3215.01	
03/07/2019	19:00	2146.07	2032.1	
03/07/2019	20:00	937.19	904.77	
03/07/2019	21:00	192.81	191.74	
03/07/2019	22:00	0.02	0.02	
03/07/2019	23:00	0	0	
04/07/2019	0:00	0	0	
04/07/2019	1:00	0	0	
04/07/2019	2:00	0	0	
04/07/2019	3:00	0	0	
04/07/2019	4:00	0	0	
04/07/2019	5:00	0	0	
04/07/2019	6:00	4.93	4.93	
04/07/2019	7:00	382.92	399.33	
04/07/2019	8:00	1257.63	1282.69	
04/07/2019	9:00	2616.31	2681.47	
04/07/2019	10:00	4004.37	4211.3	
04/07/2019	11:00	4987.03	5211.34	
04/07/2019	12:00	5517.35	5796.95	
04/07/2019	13:00	5729.41	5973.53	
04/07/2019	14:00	5782.83	5949.46	
04/07/2019	15:00	5541.3	5727.57	
04/07/2019	16:00	5247.68	5344.21	
04/07/2019	17:00	4499.54	4562.5	
04/07/2019	18:00	3404.7	3461.34	
04/07/2019	19:00	2075.26	2089.99	
04/07/2019	20:00	900.57	913.52	
04/07/2019	21:00	181.9	185.68	
04/07/2019	22:00	0	0	
04/07/2019	23:00	0	0	
05/07/2019	0:00	0	0	
05/07/2019	1:00	0	0	
05/07/2019	2:00	0	0	
05/07/2019	3:00	0	0	
05/07/2019	4:00	0	0	
05/07/2019	5:00	0	0	
05/07/2019	6:00	4.49	4.49	
05/07/2019	7:00	383.74	396.1	
05/07/2019	8:00	1273.55	1286.09	
05/07/2019	9:00	2655.7	2642.14	
05/07/2019	10:00	4004.59	3914.88	
05/07/2019	11:00	5053.99	4869.14	
05/07/2019	12:00	5654.71	5464.82	
05/07/2019	13:00	5797.76	5791.05	
05/07/2019	14:00	5843.28	5867.4	
05/07/2019	15:00	5615.95	5635.52	
05/07/2019	16:00	5182.89	5192.4	
05/07/2019	17:00	4483.27	4392.67	
05/07/2019	18:00	3437.62	3372.12	
05/07/2019	19:00	2066.04	2050.48	
05/07/2019	20:00	880.12	886.29	
05/07/2019	21:00	173.26	173.34	
05/07/2019	22:00	0	0	
05/07/2019	23:00	0	0	
06/07/2019	0:00	0	0	
06/07/2019	1:00	0	0	
06/07/2019	2:00	0	0	
06/07/2019	3:00	0	0	
06/07/2019	4:00	0	0	
06/07/2019	5:00	0	0	
06/07/2019	6:00	3.96	3.96	
06/07/2019	7:00	366.3	370.74	
06/07/2019	8:00	1224.86	1225.42	
06/07/2019	9:00	2600.88	2564.25	
06/07/2019	10:00	3967.45	3777.09	
06/07/2019	11:00	5013.98	4867.71	
06/07/2019	12:00	5691.74	5556	
06/07/2019	13:00	5925.46	5889.49	
06/07/2019	14:00	5899.94	5939.3	
06/07/2019	15:00	5690.6	5746.75	
06/07/2019	16:00	5215.53	5253.06	
06/07/2019	17:00	4446.56	4461.1	
06/07/2019	18:00	3373.59	3441.06	
06/07/2019	19:00	2049.27	2104.89	
06/07/2019	20:00	886.59	911.99	
06/07/2019	21:00	169.5	176.88	
06/07/2019	22:00	0	0	
06/07/2019	23:00	0	0	
07/07/2019	0:00	0	0	
07/07/2019	1:00	0	0	
07/07/2019	2:00	0	0	
07/07/2019	3:00	0	0	
07/07/2019	4:00	0	0	
07/07/2019	5:00	0	0	
07/07/2019	6:00	3.51	3.51	
07/07/2019	7:00	356.14	331.91	
07/07/2019	8:00	1207.13	1147.74	
07/07/2019	9:00	2526.28	2403.91	
07/07/2019	10:00	3857.72	3268.77	
07/07/2019	11:00	4891.07	4293.93	
07/07/2019	12:00	5423.34	5010.38	
07/07/2019	13:00	5714.31	5430.55	
07/07/2019	14:00	5726.84	5563.31	
07/07/2019	15:00	5532.75	5444.83	
07/07/2019	16:00	5177.62	5031.97	
07/07/2019	17:00	4456.81	4277.59	
07/07/2019	18:00	3353.5	3192.96	
07/07/2019	19:00	2021.97	1945.49	
07/07/2019	20:00	872.78	834.19	
07/07/2019	21:00	163.5	155.94	
07/07/2019	22:00	0	0	
07/07/2019	23:00	0	0	
08/07/2019	0:00	0	0	
08/07/2019	1:00	0	0	
08/07/2019	2:00	0	0	
08/07/2019	3:00	0	0	
08/07/2019	4:00	0	0	
08/07/2019	5:00	0	0	
08/07/2019	6:00	1.78	1.78	
08/07/2019	7:00	314.27	307.15	
08/07/2019	8:00	1052.85	1058.94	
08/07/2019	9:00	2226.2	2276.08	
08/07/2019	10:00	3456.92	3171.8	
08/07/2019	11:00	4359.42	4224.03	
08/07/2019	12:00	5053.37	4979.42	
08/07/2019	13:00	5441.18	5470.53	
08/07/2019	14:00	5516.7	5587.26	
08/07/2019	15:00	5417.08	5415.7	
08/07/2019	16:00	5021.04	4909.23	
08/07/2019	17:00	4245.54	4159.62	
08/07/2019	18:00	3173.16	3116.5	
08/07/2019	19:00	1871.31	1876	
08/07/2019	20:00	788.28	809.92	
08/07/2019	21:00	157.94	154.43	
08/07/2019	22:00	0	0	
08/07/2019	23:00	0	0	
09/07/2019	0:00	0	0	
09/07/2019	1:00	0	0	
09/07/2019	2:00	0	0	
09/07/2019	3:00	0	0	
09/07/2019	4:00	0	0	
09/07/2019	5:00	0	0	
09/07/2019	6:00	2.98	2.98	
09/07/2019	7:00	308.79	303.74	
09/07/2019	8:00	1017.93	1013.93	
09/07/2019	9:00	2152.17	2148.16	
09/07/2019	10:00	3277.05	3305.75	
09/07/2019	11:00	4228.07	4359.63	
09/07/2019	12:00	4861.35	4910.51	
09/07/2019	13:00	5242.46	5182.97	
09/07/2019	14:00	5341.38	5220.37	
09/07/2019	15:00	5096.32	5061.15	
09/07/2019	16:00	4661.64	4666.17	
09/07/2019	17:00	4100.56	4001.72	
09/07/2019	18:00	3114.38	3007.35	
09/07/2019	19:00	1886.78	1773.09	
09/07/2019	20:00	814.24	775.37	
09/07/2019	21:00	157.2	153.67	
09/07/2019	22:00	0	0	
09/07/2019	23:00	0	0	
10/07/2019	0:00	0	0	
10/07/2019	1:00	0	0	
10/07/2019	2:00	0	0	
10/07/2019	3:00	0	0	
10/07/2019	4:00	0	0	
10/07/2019	5:00	0	0	
10/07/2019	6:00	2.83	2.83	
10/07/2019	7:00	326.09	357.54	
10/07/2019	8:00	1142.88	1219.82	
10/07/2019	9:00	2420.86	2519.26	
10/07/2019	10:00	3754.42	4027.5	
10/07/2019	11:00	4641.28	4966.24	
10/07/2019	12:00	5190.26	5462.54	
10/07/2019	13:00	5389.61	5660.16	
10/07/2019	14:00	5340.87	5475.29	
10/07/2019	15:00	5123.03	5041.27	
10/07/2019	16:00	4685.28	4715.94	
10/07/2019	17:00	3986.21	3966.51	
10/07/2019	18:00	3031.25	2988.73	
10/07/2019	19:00	1816.09	1797.18	
10/07/2019	20:00	777.95	773.37	
10/07/2019	21:00	144.35	145.15	
10/07/2019	22:00	0	0	
10/07/2019	23:00	0	0	
11/07/2019	0:00	0	0	
11/07/2019	1:00	0	0	
11/07/2019	2:00	0	0	
11/07/2019	3:00	0	0	
11/07/2019	4:00	0	0	
11/07/2019	5:00	0	0	
11/07/2019	6:00	1.82	1.82	
11/07/2019	7:00	312.73	288.17	
11/07/2019	8:00	1108.73	1057.42	
11/07/2019	9:00	2362.01	2294.99	
11/07/2019	10:00	3725.26	3313.44	
11/07/2019	11:00	4751.16	4445.15	
11/07/2019	12:00	5398.28	5253.03	
11/07/2019	13:00	5668.01	5706.72	
11/07/2019	14:00	5662.18	5828.02	
11/07/2019	15:00	5478.09	5668.83	
11/07/2019	16:00	4994.14	5151.36	
11/07/2019	17:00	4350.55	4328.09	
11/07/2019	18:00	3261.65	3265.46	
11/07/2019	19:00	1958.64	1978.01	
11/07/2019	20:00	826.51	849.5	
11/07/2019	21:00	142.12	150.92	
11/07/2019	22:00	0	0	
11/07/2019	23:00	0	0	
12/07/2019	0:00	0	0	
12/07/2019	1:00	0	0	
12/07/2019	2:00	0	0	
12/07/2019	3:00	0	0	
12/07/2019	4:00	0	0	
12/07/2019	5:00	0	0	
12/07/2019	6:00	1.69	1.69	
12/07/2019	7:00	339.49	301.38	
12/07/2019	8:00	1224.76	1102.8	
12/07/2019	9:00	2608.55	2359.39	
12/07/2019	10:00	4027.74	3612.41	
12/07/2019	11:00	5173.64	4683.62	
12/07/2019	12:00	5875.52	5357.1	
12/07/2019	13:00	6210.77	5717.8	
12/07/2019	14:00	6227.14	5791.63	
12/07/2019	15:00	5954.94	5625.08	
12/07/2019	16:00	5387.49	5130	
12/07/2019	17:00	4584.09	4366.72	
12/07/2019	18:00	3484.18	3365.58	
12/07/2019	19:00	2083.04	2062.13	
12/07/2019	20:00	884.27	881.67	
12/07/2019	21:00	151.51	151.29	
12/07/2019	22:00	0	0	
12/07/2019	23:00	0	0	
13/07/2019	0:00	0	0	
13/07/2019	1:00	0	0	
13/07/2019	2:00	0	0	
13/07/2019	3:00	0	0	
13/07/2019	4:00	0	0	
13/07/2019	5:00	0	0	
13/07/2019	6:00	1.58	1.58	
13/07/2019	7:00	333.3	342.21	
13/07/2019	8:00	1212.03	1228.36	
13/07/2019	9:00	2586.92	2611.12	
13/07/2019	10:00	3992.58	4060.54	
13/07/2019	11:00	5112.44	5102.7	
13/07/2019	12:00	5859.85	5807.19	
13/07/2019	13:00	6225.88	6138.22	
13/07/2019	14:00	6338.75	6196.07	
13/07/2019	15:00	6081.99	5976.72	
13/07/2019	16:00	5518.62	5443.96	
13/07/2019	17:00	4678.48	4641.02	
13/07/2019	18:00	3512.57	3473.52	
13/07/2019	19:00	2081.82	2047.21	
13/07/2019	20:00	876.14	853.14	
13/07/2019	21:00	145.16	141.96	
13/07/2019	22:00	0	0	
13/07/2019	23:00	0	0	
14/07/2019	0:00	0	0	
14/07/2019	1:00	0	0	
14/07/2019	2:00	0	0	
14/07/2019	3:00	0	0	
14/07/2019	4:00	0	0	
14/07/2019	5:00	0	0	
14/07/2019	6:00	0.99	0.99	
14/07/2019	7:00	304.12	323.35	
14/07/2019	8:00	1129.1	1183	
14/07/2019	9:00	2456.1	2570.13	
14/07/2019	10:00	3871.21	4028.93	
14/07/2019	11:00	4973.87	5059.51	
14/07/2019	12:00	5712.01	5728.58	
14/07/2019	13:00	6143.73	6047.25	
14/07/2019	14:00	6222.35	6069.27	
14/07/2019	15:00	6089.6	5891.73	
14/07/2019	16:00	5592.33	5428.43	
14/07/2019	17:00	4748.38	4641.53	
14/07/2019	18:00	3545.08	3503.49	
14/07/2019	19:00	2109.22	2061.32	
14/07/2019	20:00	879.42	856.57	
14/07/2019	21:00	142.35	140.19	
14/07/2019	22:00	0	0	
14/07/2019	23:00	0	0	
15/07/2019	0:00	0	0	
15/07/2019	1:00	0	0	
15/07/2019	2:00	0	0	
15/07/2019	3:00	0	0	
15/07/2019	4:00	0	0	
15/07/2019	5:00	0	0	
15/07/2019	6:00	1.17	1.17	
15/07/2019	7:00	323.84	323.79	
15/07/2019	8:00	1228.61	1218.35	
15/07/2019	9:00	2657.15	2630.9	
15/07/2019	10:00	4137.15	4172.85	
15/07/2019	11:00	5252.52	5148.72	
15/07/2019	12:00	5973.56	5850.94	
15/07/2019	13:00	6280.91	6141.71	
15/07/2019	14:00	6282.08	6157.59	
15/07/2019	15:00	6018.29	5946.04	
15/07/2019	16:00	5537.16	5503.62	
15/07/2019	17:00	4727.78	4698.31	
15/07/2019	18:00	3539.01	3528.98	
15/07/2019	19:00	2108.16	2100.78	
15/07/2019	20:00	876.9	875.95	
15/07/2019	21:00	138.61	138.24	
15/07/2019	22:00	0	0	
15/07/2019	23:00	0	0	
16/07/2019	0:00	0	0	
16/07/2019	1:00	0	0	
16/07/2019	2:00	0	0	
16/07/2019	3:00	0	0	
16/07/2019	4:00	0	0	
16/07/2019	5:00	0	0	
16/07/2019	6:00	1.06	1.06	
16/07/2019	7:00	328.05	329.3	
16/07/2019	8:00	1233.75	1249.58	
16/07/2019	9:00	2657.02	2682.87	
16/07/2019	10:00	4094.36	4190.55	
16/07/2019	11:00	5152.59	5207.93	
16/07/2019	12:00	5807.32	5818.94	
16/07/2019	13:00	6099.29	6122.38	
16/07/2019	14:00	6038.68	6072.52	
16/07/2019	15:00	5827.23	5854.08	
16/07/2019	16:00	5289.69	5333.65	
16/07/2019	17:00	4436.98	4525.55	
16/07/2019	18:00	3357.64	3397.78	
16/07/2019	19:00	1985.96	1983.64	
16/07/2019	20:00	810.05	808.67	
16/07/2019	21:00	121.85	121.4	
16/07/2019	22:00	0	0	
16/07/2019	23:00	0	0	
17/07/2019	0:00	0	0	
17/07/2019	1:00	0	0	
17/07/2019	2:00	0	0	
17/07/2019	3:00	0	0	
17/07/2019	4:00	0	0	
17/07/2019	5:00	0	0	
17/07/2019	6:00	0.72	0.72	
17/07/2019	7:00	279.93	286.98	
17/07/2019	8:00	1076.96	1100.35	
17/07/2019	9:00	2329.12	2389.85	
17/07/2019	10:00	3715.3	3533.82	
17/07/2019	11:00	4745.66	4516.3	
17/07/2019	12:00	5467.09	5206.8	
17/07/2019	13:00	5816.75	5495.62	
17/07/2019	14:00	5781.97	5626.57	
17/07/2019	15:00	5542.86	5431.77	
17/07/2019	16:00	5000.42	4948.83	
17/07/2019	17:00	4241.72	4150	
17/07/2019	18:00	3174.75	3091.14	
17/07/2019	19:00	1900.39	1840.17	
17/07/2019	20:00	780.09	754.35	
17/07/2019	21:00	113	109.19	
17/07/2019	22:00	0	0	
17/07/2019	23:00	0	0	
18/07/2019	0:00	0	0	
18/07/2019	1:00	0	0	
18/07/2019	2:00	0	0	
18/07/2019	3:00	0	0	
18/07/2019	4:00	0	0	
18/07/2019	5:00	0	0	
18/07/2019	6:00	0.37	0.37	
18/07/2019	7:00	253.25	255.97	
18/07/2019	8:00	1000.56	1017.71	
18/07/2019	9:00	2272.24	2172.99	
18/07/2019	10:00	3609.31	3385.52	
18/07/2019	11:00	4677.9	4271.76	
18/07/2019	12:00	5277.82	4872.9	
18/07/2019	13:00	5623.64	5145.68	
18/07/2019	14:00	5609.4	5177.97	
18/07/2019	15:00	5247.36	4971.35	
18/07/2019	16:00	4717.15	4496.45	
18/07/2019	17:00	3958.47	3833.55	
18/07/2019	18:00	2951.18	2979.7	
18/07/2019	19:00	1780.66	1746.05	
18/07/2019	20:00	742.04	733.74	
18/07/2019	21:00	107.11	104.71	
18/07/2019	22:00	0	0	
18/07/2019	23:00	0	0	
19/07/2019	0:00	0	0	
19/07/2019	1:00	0	0	
19/07/2019	2:00	0	0	
19/07/2019	3:00	0	0	
19/07/2019	4:00	0	0	
19/07/2019	5:00	0	0	
19/07/2019	6:00	0.2	0.2	
19/07/2019	7:00	265.38	268.48	
19/07/2019	8:00	1082.01	1099.93	
19/07/2019	9:00	2384.32	2406.49	
19/07/2019	10:00	3756.38	3779.86	
19/07/2019	11:00	4796.23	4760.9	
19/07/2019	12:00	5526.77	5468.34	
19/07/2019	13:00	5901.01	5744.78	
19/07/2019	14:00	5966.72	5816.42	
19/07/2019	15:00	5777.27	5676.35	
19/07/2019	16:00	5242.52	5156.86	
19/07/2019	17:00	4436.21	4386.62	
19/07/2019	18:00	3303.22	3326.95	
19/07/2019	19:00	1932.53	1962.09	
19/07/2019	20:00	778.2	788.92	
19/07/2019	21:00	101.57	102.66	
19/07/2019	22:00	0	0	
19/07/2019	23:00	0	0	
20/07/2019	0:00	0	0	
20/07/2019	1:00	0	0	
20/07/2019	2:00	0	0	
20/07/2019	3:00	0	0	
20/07/2019	4:00	0	0	
20/07/2019	5:00	0	0	
20/07/2019	6:00	0.19	0.19	
20/07/2019	7:00	226.4	243.12	
20/07/2019	8:00	877.86	949.45	
20/07/2019	9:00	1941.3	2034.12	
20/07/2019	10:00	3025.72	2773.29	
20/07/2019	11:00	3835.59	3470.06	
20/07/2019	12:00	4334.97	3897.47	
20/07/2019	13:00	4618.6	4106.2	
20/07/2019	14:00	4511.27	4116.7	
20/07/2019	15:00	4514.26	3913.28	
20/07/2019	16:00	4061.36	3561.07	
20/07/2019	17:00	3549.53	3060.95	
20/07/2019	18:00	2656.09	2528.87	
20/07/2019	19:00	1601.22	1559.21	
20/07/2019	20:00	653.01	660.1	
20/07/2019	21:00	89.23	87.92	
20/07/2019	22:00	0	0	
20/07/2019	23:00	0	0	
21/07/2019	0:00	0	0	
21/07/2019	1:00	0	0	
21/07/2019	2:00	0	0	
21/07/2019	3:00	0	0	
21/07/2019	4:00	0	0	
21/07/2019	5:00	0	0	
21/07/2019	6:00	0.1	0.1	
21/07/2019	7:00	229.62	215.31	
21/07/2019	8:00	963.12	925.79	
21/07/2019	9:00	2151.29	2133.43	
21/07/2019	10:00	3327.8	3429.32	
21/07/2019	11:00	4244.91	4365.48	
21/07/2019	12:00	4975.41	4949.99	
21/07/2019	13:00	5317.09	5234.11	
21/07/2019	14:00	5425.63	5206.84	
21/07/2019	15:00	5170.71	4919.94	
21/07/2019	16:00	4735.65	4437.16	
21/07/2019	17:00	4011.58	3709.16	
21/07/2019	18:00	2999.82	2811.48	
21/07/2019	19:00	1800.89	1677.89	
21/07/2019	20:00	716.22	681.17	
21/07/2019	21:00	88.78	84.61	
21/07/2019	22:00	0	0	
21/07/2019	23:00	0	0	
22/07/2019	0:00	0	0	
22/07/2019	1:00	0	0	
22/07/2019	2:00	0	0	
22/07/2019	3:00	0	0	
22/07/2019	4:00	0	0	
22/07/2019	5:00	0	0	
22/07/2019	6:00	0.05	0.05	
22/07/2019	7:00	235.21	242.24	
22/07/2019	8:00	1038.29	1069.89	
22/07/2019	9:00	2353.36	2424.31	
22/07/2019	10:00	3778.91	3888.23	
22/07/2019	11:00	4864.23	4992.02	
22/07/2019	12:00	5626.93	5732.53	
22/07/2019	13:00	6003.23	6032.22	
22/07/2019	14:00	6057.83	6056.24	
22/07/2019	15:00	5858.94	5852.7	
22/07/2019	16:00	5296.07	5311.19	
22/07/2019	17:00	4439.71	4488.56	
22/07/2019	18:00	3245.05	3299.42	
22/07/2019	19:00	1870.35	1898.46	
22/07/2019	20:00	726.36	742.96	
22/07/2019	21:00	85.28	85.07	
22/07/2019	22:00	0	0	
22/07/2019	23:00	0	0	
23/07/2019	0:00	0	0	
23/07/2019	1:00	0	0	
23/07/2019	2:00	0	0	
23/07/2019	3:00	0	0	
23/07/2019	4:00	0	0	
23/07/2019	5:00	0	0	
23/07/2019	6:00	0	0	
23/07/2019	7:00	248.14	248.14	
23/07/2019	8:00	1114.23	1114.23	
23/07/2019	9:00	2520.03	2520.03	
23/07/2019	10:00	3969.7	3969.7	
23/07/2019	11:00	5033.92	5033.92	
23/07/2019	12:00	5734.87	5734.87	
23/07/2019	13:00	6030.97	6030.97	
23/07/2019	14:00	6027.13	6027.13	
23/07/2019	15:00	5832.46	5832.46	
23/07/2019	16:00	5307.97	5307.97	
23/07/2019	17:00	4489.84	4489.84	
23/07/2019	18:00	3279.55	3279.55	
23/07/2019	19:00	1863.51	1863.51	
23/07/2019	20:00	710.57	710.57	
23/07/2019	21:00	75.08	75.08	
23/07/2019	22:00	0	0	
23/07/2019	23:00	0	0	
24/07/2019	0:00	0	0	
24/07/2019	1:00	0	0	
24/07/2019	2:00	0	0	
24/07/2019	3:00	0	0	
24/07/2019	4:00	0	0	
24/07/2019	5:00	0	0	
24/07/2019	6:00	0	0	
24/07/2019	7:00	213.13	235.42	
24/07/2019	8:00	977.47	1065.73	
24/07/2019	9:00	2270	2393.15	
24/07/2019	10:00	3699.68	4039	
24/07/2019	11:00	4785.92	5071.71	
24/07/2019	12:00	5558.4	5755.92	
24/07/2019	13:00	5835.05	6028.37	
24/07/2019	14:00	5819.24	6039.12	
24/07/2019	15:00	5714.57	5820.24	
24/07/2019	16:00	5274.42	5293.21	
24/07/2019	17:00	4467.43	4425.34	
24/07/2019	18:00	3304.39	3265.84	
24/07/2019	19:00	1869.3	1867.55	
24/07/2019	20:00	706.73	718.66	
24/07/2019	21:00	70.51	72.03	
24/07/2019	22:00	0	0	
24/07/2019	23:00	0	0	
25/07/2019	0:00	0	0	
25/07/2019	1:00	0	0	
25/07/2019	2:00	0	0	
25/07/2019	3:00	0	0	
25/07/2019	4:00	0	0	
25/07/2019	5:00	0	0	
25/07/2019	6:00	0	0	
25/07/2019	7:00	221	223.58	
25/07/2019	8:00	1057.91	1066.38	
25/07/2019	9:00	2420.91	2436.77	
25/07/2019	10:00	3845.08	4062.99	
25/07/2019	11:00	4883.89	5096.46	
25/07/2019	12:00	5595.76	5746.74	
25/07/2019	13:00	5924.01	6082.94	
25/07/2019	14:00	6018.29	6089.27	
25/07/2019	15:00	5826.75	5851.98	
25/07/2019	16:00	5367.96	5376.35	
25/07/2019	17:00	4522.89	4540.3	
25/07/2019	18:00	3340.31	3329.04	
25/07/2019	19:00	1892.91	1879.12	
25/07/2019	20:00	707.73	694.11	
25/07/2019	21:00	64.04	62.29	
25/07/2019	22:00	0	0	
25/07/2019	23:00	0	0	
26/07/2019	0:00	0	0	
26/07/2019	1:00	0	0	
26/07/2019	2:00	0	0	
26/07/2019	3:00	0	0	
26/07/2019	4:00	0	0	
26/07/2019	5:00	0	0	
26/07/2019	6:00	0	0	
26/07/2019	7:00	184.47	184.48	
26/07/2019	8:00	853.3	844.01	
26/07/2019	9:00	1888.98	1924.23	
26/07/2019	10:00	2960.4	2880.67	
26/07/2019	11:00	3710.05	3717.24	
26/07/2019	12:00	4216.29	4151.43	
26/07/2019	13:00	4462.09	4498.46	
26/07/2019	14:00	4514.54	4356.73	
26/07/2019	15:00	4268.97	4148.83	
26/07/2019	16:00	3866.23	3705.14	
26/07/2019	17:00	3131.84	3043.9	
26/07/2019	18:00	2276.31	2178.33	
26/07/2019	19:00	1272.99	1205.83	
26/07/2019	20:00	470.2	444.78	
26/07/2019	21:00	37.35	34.09	
26/07/2019	22:00	0	0	
26/07/2019	23:00	0	0	
27/07/2019	0:00	0	0	
27/07/2019	1:00	0	0	
27/07/2019	2:00	0	0	
27/07/2019	3:00	0	0	
27/07/2019	4:00	0	0	
27/07/2019	5:00	0	0	
27/07/2019	6:00	0	0	
27/07/2019	7:00	116.59	114.86	
27/07/2019	8:00	564.49	580.63	
27/07/2019	9:00	1365.27	1369.61	
27/07/2019	10:00	2174.91	1932.47	
27/07/2019	11:00	2826.47	2544.41	
27/07/2019	12:00	3291.02	3113.15	
27/07/2019	13:00	3549.44	3491.26	
27/07/2019	14:00	3611.29	3458.17	
27/07/2019	15:00	3471.77	3329.86	
27/07/2019	16:00	3067.76	2993.42	
27/07/2019	17:00	2562.86	2373.38	
27/07/2019	18:00	1868.58	1773.74	
27/07/2019	19:00	1091.7	1029.44	
27/07/2019	20:00	423.45	391.64	
27/07/2019	21:00	46.13	38.79	
27/07/2019	22:00	0	0	
27/07/2019	23:00	0	0	
28/07/2019	0:00	0	0	
28/07/2019	1:00	0	0	
28/07/2019	2:00	0	0	
28/07/2019	3:00	0	0	
28/07/2019	4:00	0	0	
28/07/2019	5:00	0	0	
28/07/2019	6:00	0	0	
28/07/2019	7:00	135.14	136.11	
28/07/2019	8:00	782.67	799.95	
28/07/2019	9:00	1922.12	1965.11	
28/07/2019	10:00	3190.21	3274.95	
28/07/2019	11:00	4279.34	4343.92	
28/07/2019	12:00	5050.4	5028.52	
28/07/2019	13:00	5532.68	5353.13	
28/07/2019	14:00	5734.01	5534.39	
28/07/2019	15:00	5470.18	5398.9	
28/07/2019	16:00	4941.29	4938.78	
28/07/2019	17:00	4176.33	4247.52	
28/07/2019	18:00	3115.02	3185.48	
28/07/2019	19:00	1816.54	1840.89	
28/07/2019	20:00	686.7	685.99	
28/07/2019	21:00	57.11	55.8	
28/07/2019	22:00	0	0	
28/07/2019	23:00	0	0	
29/07/2019	0:00	0	0	
29/07/2019	1:00	0	0	
29/07/2019	2:00	0	0	
29/07/2019	3:00	0	0	
29/07/2019	4:00	0	0	
29/07/2019	5:00	0	0	
29/07/2019	6:00	0	0	
29/07/2019	7:00	193.03	196.1	
29/07/2019	8:00	1068.45	1078.61	
29/07/2019	9:00	2515.33	2546.84	
29/07/2019	10:00	4068.66	4269.63	
29/07/2019	11:00	5248.02	5379.51	
29/07/2019	12:00	6032.41	6048.12	
29/07/2019	13:00	6396.75	6366.66	
29/07/2019	14:00	6455	6390.62	
29/07/2019	15:00	6173.68	6086.67	
29/07/2019	16:00	5608.29	5477.49	
29/07/2019	17:00	4644.73	4602.86	
29/07/2019	18:00	3358.37	3339.38	
29/07/2019	19:00	1860.39	1860.96	
29/07/2019	20:00	663.42	670.73	
29/07/2019	21:00	47.28	47.09	
29/07/2019	22:00	0	0	
29/07/2019	23:00	0	0	
30/07/2019	0:00	0	0	
30/07/2019	1:00	0	0	
30/07/2019	2:00	0	0	
30/07/2019	3:00	0	0	
30/07/2019	4:00	0	0	
30/07/2019	5:00	0	0	
30/07/2019	6:00	0	0	
30/07/2019	7:00	171.32	164.04	
30/07/2019	8:00	942.8	910.08	
30/07/2019	9:00	2217.89	2162.69	
30/07/2019	10:00	3505.11	3354.31	
30/07/2019	11:00	4484.87	4269.86	
30/07/2019	12:00	4927.31	4767.37	
30/07/2019	13:00	5049.54	5069.6	
30/07/2019	14:00	5011.37	5043.23	
30/07/2019	15:00	4704.67	4823.89	
30/07/2019	16:00	4225.88	4478.37	
30/07/2019	17:00	3619.57	3863.91	
30/07/2019	18:00	2736.74	2805.64	
30/07/2019	19:00	1577.79	1582.98	
30/07/2019	20:00	575.49	589.35	
30/07/2019	21:00	42.69	44.15	
30/07/2019	22:00	0	0	
30/07/2019	23:00	0	0	
31/07/2019	0:00	0	0	
31/07/2019	1:00	0	0	
31/07/2019	2:00	0	0	
31/07/2019	3:00	0	0	
31/07/2019	4:00	0	0	
31/07/2019	5:00	0	0	
31/07/2019	6:00	0	0	
31/07/2019	7:00	162.86	157.02	
31/07/2019	8:00	999.41	975.54	
31/07/2019	9:00	2410.67	2343.36	
31/07/2019	10:00	3950.87	3692.65	
31/07/2019	11:00	5136.12	4841.79	
31/07/2019	12:00	5845.88	5461.16	
31/07/2019	13:00	6139.19	5790.38	
31/07/2019	14:00	6163.17	5876.51	
31/07/2019	15:00	5806.03	5598.92	
31/07/2019	16:00	5281.47	5097.75	
31/07/2019	17:00	4404.35	4276.7	
31/07/2019	18:00	3151.26	3161.91	
31/07/2019	19:00	1734.23	1751.88	
31/07/2019	20:00	613.95	622.4	
31/07/2019	21:00	38.7	37.94	
31/07/2019	22:00	0	0	
31/07/2019	23:00	0	0	
01/08/2019	0:00	0	0	
01/08/2019	1:00	0	0	
01/08/2019	2:00	0	0	
01/08/2019	3:00	0	0	
01/08/2019	4:00	0	0	
01/08/2019	5:00	0	0	
01/08/2019	6:00	0	0	
01/08/2019	7:00	154.03	152.79	
01/08/2019	8:00	932.35	908.35	
01/08/2019	9:00	2286.07	2112.72	
01/08/2019	10:00	3661.79	3250.23	
01/08/2019	11:00	4775.12	4201.42	
01/08/2019	12:00	5444.33	4697.57	
01/08/2019	13:00	5684.17	5060.36	
01/08/2019	14:00	5531.9	5011.97	
01/08/2019	15:00	5291.09	4888.26	
01/08/2019	16:00	4719.83	4401.1	
01/08/2019	17:00	3843.78	3714.23	
01/08/2019	18:00	2791.19	2713	
01/08/2019	19:00	1535.49	1487.33	
01/08/2019	20:00	537.87	524.58	
01/08/2019	21:00	29.11	28.68	
01/08/2019	22:00	0	0	
01/08/2019	23:00	0	0	
02/08/2019	0:00	0	0	
