Date	Heure	Prévision J-1	Prévision J	
23/06/2020	23:00	0	0	
24/06/2020	0:00	0	0	
24/06/2020	1:00	0	0	
24/06/2020	2:00	0	0	
24/06/2020	3:00	0	0	
24/06/2020	4:00	0	0	
24/06/2020	5:00	0	0	
24/06/2020	6:00	7.31	7.31	
24/06/2020	7:00	471.17	479.38	
24/06/2020	8:00	1483.08	1488.73	
24/06/2020	9:00	3041.15	3060.89	
24/06/2020	10:00	4603.13	4806.41	
24/06/2020	11:00	5741.22	5827.27	
24/06/2020	12:00	6475.77	6548.53	
24/06/2020	13:00	6820.9	6899.5	
24/06/2020	14:00	6888.26	6964.13	
24/06/2020	15:00	6672.08	6693.99	
24/06/2020	16:00	6099.69	6147.63	
24/06/2020	17:00	5204.16	5259.74	
24/06/2020	18:00	3932.68	3998.62	
24/06/2020	19:00	2388.2	2414.7	
24/06/2020	20:00	1052.25	1063.07	
24/06/2020	21:00	230.25	233.72	
24/06/2020	22:00	0.13	0.13	
24/06/2020	23:00	0	0	
25/06/2020	0:00	0	0	
25/06/2020	1:00	0	0	
25/06/2020	2:00	0	0	
25/06/2020	3:00	0	0	
25/06/2020	4:00	0	0	
25/06/2020	5:00	0	0	
25/06/2020	6:00	7.18	7.18	
25/06/2020	7:00	459.34	454.77	
25/06/2020	8:00	1428.04	1426.71	
25/06/2020	9:00	2934.51	2920.05	
25/06/2020	10:00	4424.46	4401.73	
25/06/2020	11:00	5570.02	5511.32	
25/06/2020	12:00	6335.19	6251.91	
25/06/2020	13:00	6668.98	6644.29	
25/06/2020	14:00	6748.17	6685.69	
25/06/2020	15:00	6535.55	6458.59	
25/06/2020	16:00	5949.44	5918.69	
25/06/2020	17:00	5035.34	5010.28	
25/06/2020	18:00	3744.06	3759.53	
25/06/2020	19:00	2209.58	2196.36	
25/06/2020	20:00	960.44	930.01	
25/06/2020	21:00	200.86	193.76	
25/06/2020	22:00	0.1	0.08	
25/06/2020	23:00	0	0	
26/06/2020	0:00	0	0	
26/06/2020	1:00	0	0	
26/06/2020	2:00	0	0	
26/06/2020	3:00	0	0	
26/06/2020	4:00	0	0	
26/06/2020	5:00	0	0	
26/06/2020	6:00	6.5	6.5	
26/06/2020	7:00	371.92	362.2	
26/06/2020	8:00	1113.56	1125.66	
26/06/2020	9:00	2315.45	2305.51	
26/06/2020	10:00	3579.16	3651.16	
26/06/2020	11:00	4409.34	4591.8	
26/06/2020	12:00	5137.7	5371.53	
26/06/2020	13:00	5482.17	5564.28	
26/06/2020	14:00	5501.81	5505.17	
26/06/2020	15:00	5316.62	5193.38	
26/06/2020	16:00	4837.89	4765.86	
26/06/2020	17:00	4096.24	4075.78	
26/06/2020	18:00	3077.48	3027.21	
26/06/2020	19:00	1871.8	1868.97	
26/06/2020	20:00	802.68	817.83	
26/06/2020	21:00	164.74	167.95	
26/06/2020	22:00	0.09	0.09	
26/06/2020	23:00	0	0	
27/06/2020	0:00	0	0	
27/06/2020	1:00	0	0	
27/06/2020	2:00	0	0	
27/06/2020	3:00	0	0	
27/06/2020	4:00	0	0	
27/06/2020	5:00	0	0	
27/06/2020	6:00	4.33	4.33	
27/06/2020	7:00	346.82	354.97	
27/06/2020	8:00	1046.43	1103.86	
27/06/2020	9:00	2206.4	2212.02	
27/06/2020	10:00	3509.69	3775.27	
27/06/2020	11:00	4443.98	4724.67	
27/06/2020	12:00	5129.22	5414.79	
27/06/2020	13:00	5271.44	5596.38	
27/06/2020	14:00	5227.83	5560.39	
27/06/2020	15:00	4857.66	5420.63	
27/06/2020	16:00	4493.34	4940.95	
27/06/2020	17:00	3919.99	4180.77	
27/06/2020	18:00	2993.43	3066.93	
27/06/2020	19:00	1855.28	1834.8	
27/06/2020	20:00	808.39	807.14	
27/06/2020	21:00	165.83	175.41	
27/06/2020	22:00	0.1	0.11	
27/06/2020	23:00	0	0	
28/06/2020	0:00	0	0	
28/06/2020	1:00	0	0	
28/06/2020	2:00	0	0	
28/06/2020	3:00	0	0	
28/06/2020	4:00	0	0	
28/06/2020	5:00	0	0	
28/06/2020	6:00	3.95	3.95	
28/06/2020	7:00	343.1	332.26	
28/06/2020	8:00	1035.75	1053.66	
28/06/2020	9:00	2094.95	2208.05	
28/06/2020	10:00	3136.76	3227.08	
28/06/2020	11:00	4007.25	4018.67	
28/06/2020	12:00	4622.03	4684.63	
28/06/2020	13:00	4888.42	4951.61	
28/06/2020	14:00	4839	4917.41	
28/06/2020	15:00	4629.49	4600.01	
28/06/2020	16:00	4191.69	4228.37	
28/06/2020	17:00	3605.32	3538.87	
28/06/2020	18:00	2721.75	2800.87	
28/06/2020	19:00	1652.83	1741.02	
28/06/2020	20:00	787.45	774.7	
28/06/2020	21:00	173.11	168.75	
28/06/2020	22:00	0.11	0.08	
28/06/2020	23:00	0	0	
29/06/2020	0:00	0	0	
29/06/2020	1:00	0	0	
29/06/2020	2:00	0	0	
29/06/2020	3:00	0	0	
29/06/2020	4:00	0	0	
29/06/2020	5:00	0	0	
29/06/2020	6:00	4.06	4.06	
29/06/2020	7:00	386.58	390.64	
29/06/2020	8:00	1206.38	1294.62	
29/06/2020	9:00	2580.05	2706.7	
29/06/2020	10:00	3994.23	3832.15	
29/06/2020	11:00	5154.31	4900	
29/06/2020	12:00	5842.21	5618.14	
29/06/2020	13:00	6180.27	5979.94	
29/06/2020	14:00	6132.7	6098.06	
29/06/2020	15:00	5984.15	5918.06	
29/06/2020	16:00	5527.44	5459.6	
29/06/2020	17:00	4781.56	4736.08	
29/06/2020	18:00	3685.68	3649.47	
29/06/2020	19:00	2287.25	2234.2	
29/06/2020	20:00	1012.61	984.45	
29/06/2020	21:00	222.71	213.3	
29/06/2020	22:00	0.07	0.07	
29/06/2020	23:00	0	0	
30/06/2020	0:00	0	0	
30/06/2020	1:00	0	0	
30/06/2020	2:00	0	0	
30/06/2020	3:00	0	0	
30/06/2020	4:00	0	0	
30/06/2020	5:00	0	0	
30/06/2020	6:00	5.54	5.54	
30/06/2020	7:00	433.26	425.4	
30/06/2020	8:00	1395.41	1374.15	
30/06/2020	9:00	2883.51	2814.67	
30/06/2020	10:00	4357.95	4170.97	
30/06/2020	11:00	5511.59	5141.99	
30/06/2020	12:00	6224.53	5788.06	
30/06/2020	13:00	6597.05	6100.79	
30/06/2020	14:00	6619.98	6116.89	
30/06/2020	15:00	6359.49	5988.74	
30/06/2020	16:00	5730.51	5446.57	
30/06/2020	17:00	4872.82	4758.19	
30/06/2020	18:00	3675.82	3631.84	
30/06/2020	19:00	2235.41	2220.61	
30/06/2020	20:00	964.23	980.43	
30/06/2020	21:00	201.56	202.05	
30/06/2020	22:00	0.03	0.03	
30/06/2020	23:00	0	0	
01/07/2020	0:00	0	0	
01/07/2020	1:00	0	0	
01/07/2020	2:00	0	0	
01/07/2020	3:00	0	0	
01/07/2020	4:00	0	0	
01/07/2020	5:00	0	0	
01/07/2020	6:00	5.3	5.3	
01/07/2020	7:00	371.8	380.95	
01/07/2020	8:00	1116.49	1207.08	
01/07/2020	9:00	2233.17	2401.98	
01/07/2020	10:00	3240.62	3487.62	
01/07/2020	11:00	4195.13	4407.78	
01/07/2020	12:00	4566.55	4995.2	
01/07/2020	13:00	4892.83	5081.95	
01/07/2020	14:00	4812.05	5189.11	
01/07/2020	15:00	4727.65	4874.68	
01/07/2020	16:00	4353.18	4419.36	
01/07/2020	17:00	3849.55	3901.76	
01/07/2020	18:00	3043.62	2961.2	
01/07/2020	19:00	1937.15	1870.33	
01/07/2020	20:00	879.87	846	
01/07/2020	21:00	186.33	184.21	
01/07/2020	22:00	0.05	0.05	
01/07/2020	23:00	0	0	
02/07/2020	0:00	0	0	
02/07/2020	1:00	0	0	
02/07/2020	2:00	0	0	
02/07/2020	3:00	0	0	
02/07/2020	4:00	0	0	
02/07/2020	5:00	0	0	
02/07/2020	6:00	3.32	3.32	
02/07/2020	7:00	340.71	340.71	
02/07/2020	8:00	1046.85	1046.85	
02/07/2020	9:00	2165.59	2165.59	
02/07/2020	10:00	3358.89	3358.89	
02/07/2020	11:00	4186.29	4186.29	
02/07/2020	12:00	4672.25	4672.25	
02/07/2020	13:00	4988.83	4988.83	
02/07/2020	14:00	4839.5	4839.5	
02/07/2020	15:00	4519.88	4519.88	
02/07/2020	16:00	3960.92	3960.92	
02/07/2020	17:00	3485.11	3485.11	
02/07/2020	18:00	2722.71	2722.71	
02/07/2020	19:00	1715.41	1715.41	
02/07/2020	20:00	825.79	825.79	
02/07/2020	21:00	183.8	183.8	
02/07/2020	22:00	0.03	0.03	
02/07/2020	23:00	0	0	
03/07/2020	0:00	0	0	
03/07/2020	1:00	0	0	
03/07/2020	2:00	0	0	
03/07/2020	3:00	0	0	
03/07/2020	4:00	0	0	
03/07/2020	5:00	0	0	
03/07/2020	6:00	4.5	4.5	
03/07/2020	7:00	415.18	416.57	
03/07/2020	8:00	1366.35	1358.47	
03/07/2020	9:00	2880.69	2848.01	
03/07/2020	10:00	4402.21	4419.23	
03/07/2020	11:00	5564.7	5550.06	
03/07/2020	12:00	6277.13	6267.48	
03/07/2020	13:00	6560.3	6538.3	
03/07/2020	14:00	6568.68	6612.04	
03/07/2020	15:00	6294.56	6324.19	
03/07/2020	16:00	5771.38	5737.56	
03/07/2020	17:00	4994.74	4830.19	
03/07/2020	18:00	3803.89	3592.21	
03/07/2020	19:00	2327.4	2237.4	
03/07/2020	20:00	1022.19	982.48	
03/07/2020	21:00	209.83	204.78	
03/07/2020	22:00	0	0	
03/07/2020	23:00	0	0	
04/07/2020	0:00	0	0	
04/07/2020	1:00	0	0	
04/07/2020	2:00	0	0	
04/07/2020	3:00	0	0	
04/07/2020	4:00	0	0	
04/07/2020	5:00	0	0	
04/07/2020	6:00	4.16	4.16	
04/07/2020	7:00	400.82	413.35	
04/07/2020	8:00	1301.44	1331.16	
04/07/2020	9:00	2686.09	2720.84	
04/07/2020	10:00	4040.56	4371.15	
04/07/2020	11:00	5091.18	5381.65	
04/07/2020	12:00	5790.16	5958.4	
04/07/2020	13:00	6045.61	6186.55	
04/07/2020	14:00	5986.97	6061.29	
04/07/2020	15:00	5748.16	5726.18	
04/07/2020	16:00	5102.09	5064.4	
04/07/2020	17:00	4293.77	4241.79	
04/07/2020	18:00	3199.83	3185.19	
04/07/2020	19:00	1917.99	1909.21	
04/07/2020	20:00	829.85	813.16	
04/07/2020	21:00	160.31	150.71	
04/07/2020	22:00	0	0	
04/07/2020	23:00	0	0	
05/07/2020	0:00	0	0	
05/07/2020	1:00	0	0	
05/07/2020	2:00	0	0	
05/07/2020	3:00	0	0	
05/07/2020	4:00	0	0	
05/07/2020	5:00	0	0	
05/07/2020	6:00	2.89	2.89	
05/07/2020	7:00	361.85	370.59	
05/07/2020	8:00	1196	1220.33	
05/07/2020	9:00	2413.68	2510.31	
05/07/2020	10:00	3562.47	3667.61	
05/07/2020	11:00	4392.3	4397.5	
05/07/2020	12:00	5126.28	4845.53	
05/07/2020	13:00	5648.16	5197.46	
05/07/2020	14:00	5727.31	5258.29	
05/07/2020	15:00	5657.08	5177.29	
05/07/2020	16:00	5232.59	4895.44	
05/07/2020	17:00	4507.93	4336.56	
05/07/2020	18:00	3472.85	3380.79	
05/07/2020	19:00	2157.06	2032.63	
05/07/2020	20:00	937.28	897.98	
05/07/2020	21:00	184.71	178.59	
05/07/2020	22:00	0	0	
05/07/2020	23:00	0	0	
06/07/2020	0:00	0	0	
06/07/2020	1:00	0	0	
06/07/2020	2:00	0	0	
06/07/2020	3:00	0	0	
06/07/2020	4:00	0	0	
06/07/2020	5:00	0	0	
06/07/2020	6:00	3.24	3.24	
06/07/2020	7:00	384.43	376.95	
06/07/2020	8:00	1274.13	1261.07	
06/07/2020	9:00	2703.26	2656.47	
06/07/2020	10:00	4129.8	4108.71	
06/07/2020	11:00	5275.42	5222.61	
06/07/2020	12:00	6037.9	6030.39	
06/07/2020	13:00	6497.77	6374.31	
06/07/2020	14:00	6516.73	6476.91	
06/07/2020	15:00	6373.38	6339.87	
06/07/2020	16:00	5999.4	5935.18	
06/07/2020	17:00	5219.02	5140.15	
06/07/2020	18:00	3973.75	3937.03	
06/07/2020	19:00	2402.67	2379.99	
06/07/2020	20:00	1049.5	1029.45	
06/07/2020	21:00	206.09	202.73	
06/07/2020	22:00	0	0	
06/07/2020	23:00	0	0	
07/07/2020	0:00	0	0	
07/07/2020	1:00	0	0	
07/07/2020	2:00	0	0	
07/07/2020	3:00	0	0	
07/07/2020	4:00	0	0	
07/07/2020	5:00	0	0	
07/07/2020	6:00	3.94	3.94	
07/07/2020	7:00	432.94	440.18	
07/07/2020	8:00	1457.87	1483.51	
07/07/2020	9:00	3036.55	3100.07	
07/07/2020	10:00	4666.81	4837.98	
07/07/2020	11:00	5837.87	6015.65	
07/07/2020	12:00	6558.3	6757.34	
07/07/2020	13:00	6886.99	7101.57	
07/07/2020	14:00	6880.29	7018.21	
07/07/2020	15:00	6603.87	6803.63	
07/07/2020	16:00	6057.69	6224.26	
07/07/2020	17:00	5117.61	5327.17	
07/07/2020	18:00	3859.2	3966.14	
07/07/2020	19:00	2298.13	2365.99	
07/07/2020	20:00	986.7	999.32	
07/07/2020	21:00	186.04	187.56	
07/07/2020	22:00	0	0	
07/07/2020	23:00	0	0	
08/07/2020	0:00	0	0	
08/07/2020	1:00	0	0	
08/07/2020	2:00	0	0	
08/07/2020	3:00	0	0	
08/07/2020	4:00	0	0	
08/07/2020	5:00	0	0	
08/07/2020	6:00	3	3	
08/07/2020	7:00	401.75	402.63	
08/07/2020	8:00	1385.97	1386.28	
08/07/2020	9:00	2895.01	2927.64	
08/07/2020	10:00	4426.64	4604.2	
08/07/2020	11:00	5549.68	5777.39	
08/07/2020	12:00	6274.28	6470.16	
08/07/2020	13:00	6665.87	6813.16	
08/07/2020	14:00	6732.76	6819.12	
08/07/2020	15:00	6512.37	6506.88	
08/07/2020	16:00	5911.39	5851.42	
08/07/2020	17:00	5009.94	4942.12	
08/07/2020	18:00	3738.63	3726.74	
08/07/2020	19:00	2230.86	2230.04	
08/07/2020	20:00	943.4	945.87	
08/07/2020	21:00	171.15	173.6	
08/07/2020	22:00	0	0	
08/07/2020	23:00	0	0	
09/07/2020	0:00	0	0	
09/07/2020	1:00	0	0	
09/07/2020	2:00	0	0	
09/07/2020	3:00	0	0	
09/07/2020	4:00	0	0	
09/07/2020	5:00	0	0	
09/07/2020	6:00	2.11	2.11	
09/07/2020	7:00	386.5	396.95	
09/07/2020	8:00	1360.31	1388.99	
09/07/2020	9:00	2900.73	2930.78	
09/07/2020	10:00	4454.38	4570.43	
09/07/2020	11:00	5614.29	5676.83	
09/07/2020	12:00	6365.81	6337.12	
09/07/2020	13:00	6687.56	6658.79	
09/07/2020	14:00	6693.64	6711.31	
09/07/2020	15:00	6421.02	6420.98	
09/07/2020	16:00	5841.79	5894.05	
09/07/2020	17:00	4933.73	5020.45	
09/07/2020	18:00	3724.18	3801.87	
09/07/2020	19:00	2237.17	2253.22	
09/07/2020	20:00	945.02	942.59	
09/07/2020	21:00	168.85	168.6	
09/07/2020	22:00	0	0	
09/07/2020	23:00	0	0	
10/07/2020	0:00	0	0	
10/07/2020	1:00	0	0	
10/07/2020	2:00	0	0	
10/07/2020	3:00	0	0	
10/07/2020	4:00	0	0	
10/07/2020	5:00	0	0	
10/07/2020	6:00	1.96	1.96	
10/07/2020	7:00	325.04	330.08	
10/07/2020	8:00	1109.38	1103.1	
10/07/2020	9:00	2304.74	2297.83	
10/07/2020	10:00	3508.42	3515.49	
10/07/2020	11:00	4491.66	4486.29	
10/07/2020	12:00	5236.04	5080.2	
10/07/2020	13:00	5617.5	5525.51	
10/07/2020	14:00	5726.58	5466.47	
10/07/2020	15:00	5462.86	5264.02	
10/07/2020	16:00	4821.82	4683.2	
10/07/2020	17:00	4093.26	3875.06	
10/07/2020	18:00	3083.38	2994.3	
10/07/2020	19:00	1896.96	1864.85	
10/07/2020	20:00	834.3	827.13	
10/07/2020	21:00	160.6	151.48	
10/07/2020	22:00	0	0	
10/07/2020	23:00	0	0	
11/07/2020	0:00	0	0	
11/07/2020	1:00	0	0	
11/07/2020	2:00	0	0	
11/07/2020	3:00	0	0	
11/07/2020	4:00	0	0	
11/07/2020	5:00	0	0	
11/07/2020	6:00	1.69	1.69	
11/07/2020	7:00	357.4	357.4	
11/07/2020	8:00	1278.32	1278.32	
11/07/2020	9:00	2739.74	2739.74	
11/07/2020	10:00	4315.14	4315.14	
11/07/2020	11:00	5522.02	5522.02	
11/07/2020	12:00	6349.9	6349.9	
11/07/2020	13:00	6810.06	6810.06	
11/07/2020	14:00	6953.91	6953.91	
11/07/2020	15:00	6786.42	6786.42	
11/07/2020	16:00	6270.09	6270.09	
11/07/2020	17:00	5329.78	5329.78	
11/07/2020	18:00	4000.9	4000.9	
11/07/2020	19:00	2364.62	2364.62	
11/07/2020	20:00	987.27	987.27	
11/07/2020	21:00	170.61	170.61	
11/07/2020	22:00	0	0	
11/07/2020	23:00	0	0	
12/07/2020	0:00	-	0	
12/07/2020	1:00	-	0	
12/07/2020	2:00	-	0	
12/07/2020	3:00	-	0	
12/07/2020	4:00	-	0	
12/07/2020	5:00	-	0	
12/07/2020	6:00	-	2.09	
12/07/2020	7:00	-	391.12	
12/07/2020	8:00	-	1413.66	
12/07/2020	9:00	-	3010.36	
12/07/2020	10:00	-	4623.38	
12/07/2020	11:00	-	-	
12/07/2020	12:00	-	-	
12/07/2020	13:00	-	-	
12/07/2020	14:00	-	-	
12/07/2020	15:00	-	-	
12/07/2020	16:00	-	-	
12/07/2020	17:00	-	-	
12/07/2020	18:00	-	-	
12/07/2020	19:00	-	-	
12/07/2020	20:00	-	-	
12/07/2020	21:00	-	-	
12/07/2020	22:00	-	-	
12/07/2020	23:00	-	-	
14/07/2020	0:00	0	0	
14/07/2020	1:00	0	0	
14/07/2020	2:00	0	0	
14/07/2020	3:00	0	0	
14/07/2020	4:00	0	0	
14/07/2020	5:00	0	0	
14/07/2020	6:00	1.33	1.33	
14/07/2020	7:00	309.78	301.12	
14/07/2020	8:00	1126.72	1135.26	
14/07/2020	9:00	2414.56	2447.81	
14/07/2020	10:00	3822.04	3868.21	
14/07/2020	11:00	4925.48	5001.22	
14/07/2020	12:00	5670.98	5705.57	
14/07/2020	13:00	5980.55	6065.77	
14/07/2020	14:00	5891.91	5932.29	
14/07/2020	15:00	5638.41	5539.09	
14/07/2020	16:00	4925.12	4791.01	
14/07/2020	17:00	4033.9	3920.89	
14/07/2020	18:00	3014.82	2992.53	
14/07/2020	19:00	1819.69	1801.8	
14/07/2020	20:00	755.02	760.77	
14/07/2020	21:00	118.27	121.31	
14/07/2020	22:00	0	0	
14/07/2020	23:00	0	0	
15/07/2020	0:00	0	0	
15/07/2020	1:00	0	0	
15/07/2020	2:00	0	0	
15/07/2020	3:00	0	0	
15/07/2020	4:00	0	0	
15/07/2020	5:00	0	0	
15/07/2020	6:00	0.5	0.5	
15/07/2020	7:00	256.22	222.06	
15/07/2020	8:00	938.01	834.33	
15/07/2020	9:00	2042.44	1777	
15/07/2020	10:00	3123.59	2649.52	
15/07/2020	11:00	3974.96	3719.88	
15/07/2020	12:00	4682.74	4345.49	
15/07/2020	13:00	5288.03	4803.7	
15/07/2020	14:00	5507.62	4958.37	
15/07/2020	15:00	5273.76	4678.13	
15/07/2020	16:00	4721.62	4356.61	
15/07/2020	17:00	3935.55	3637.09	
15/07/2020	18:00	3078.09	2921.63	
15/07/2020	19:00	1899.54	1805.44	
15/07/2020	20:00	806.09	783.27	
15/07/2020	21:00	128.32	123.68	
15/07/2020	22:00	0	0	
15/07/2020	23:00	0	0	
16/07/2020	0:00	0	0	
16/07/2020	1:00	0	0	
16/07/2020	2:00	0	0	
16/07/2020	3:00	0	0	
16/07/2020	4:00	0	0	
16/07/2020	5:00	0	0	
16/07/2020	6:00	0.34	0.34	
16/07/2020	7:00	287.14	253.1	
16/07/2020	8:00	1121.7	1009.83	
16/07/2020	9:00	2430.22	2215.08	
16/07/2020	10:00	3757.83	3336.23	
16/07/2020	11:00	4772.27	4329.54	
16/07/2020	12:00	5356.83	4856.61	
16/07/2020	13:00	5738.82	5181.24	
16/07/2020	14:00	5657.09	5268.54	
16/07/2020	15:00	5413.52	5055.68	
16/07/2020	16:00	5033.65	4630.92	
16/07/2020	17:00	4313.12	3978.24	
16/07/2020	18:00	3327.86	3161.57	
16/07/2020	19:00	2029.25	1938.71	
16/07/2020	20:00	845.84	817.32	
16/07/2020	21:00	128.6	126.35	
16/07/2020	22:00	0	0	
16/07/2020	23:00	0	0	
17/07/2020	0:00	0	0	
17/07/2020	1:00	0	0	
17/07/2020	2:00	0	0	
17/07/2020	3:00	0	0	
17/07/2020	4:00	0	0	
17/07/2020	5:00	0	0	
17/07/2020	6:00	0.23	0.23	
17/07/2020	7:00	279.18	261.95	
17/07/2020	8:00	1135.03	1099.69	
17/07/2020	9:00	2534.38	2518.72	
17/07/2020	10:00	4065.22	3192.45	
17/07/2020	11:00	5269.61	4283.53	
17/07/2020	12:00	6126.68	5039.04	
17/07/2020	13:00	6488.24	5606.78	
17/07/2020	14:00	6605.11	5774.87	
17/07/2020	15:00	6434.18	5785.95	
17/07/2020	16:00	5875.7	5469.07	
17/07/2020	17:00	5013.72	4720.47	
17/07/2020	18:00	3740.11	3635.07	
17/07/2020	19:00	2222.52	2175.53	
17/07/2020	20:00	893.88	884.95	
17/07/2020	21:00	125.04	128.19	
17/07/2020	22:00	0	0	
17/07/2020	23:00	0	0	
18/07/2020	0:00	0	0	
18/07/2020	1:00	0	0	
18/07/2020	2:00	0	0	
18/07/2020	3:00	0	0	
18/07/2020	4:00	0	0	
18/07/2020	5:00	0	0	
18/07/2020	6:00	0.3	0.3	
18/07/2020	7:00	317.96	324.06	
18/07/2020	8:00	1283	1308.86	
18/07/2020	9:00	2843.65	2892.42	
18/07/2020	10:00	4453.62	4532.36	
18/07/2020	11:00	5685.15	5678.84	
18/07/2020	12:00	6485.9	6474.03	
18/07/2020	13:00	6808.87	6853.44	
18/07/2020	14:00	6815.07	6861.13	
18/07/2020	15:00	6592.14	6643.65	
18/07/2020	16:00	6013.56	6031.11	
18/07/2020	17:00	5129.29	5059.63	
18/07/2020	18:00	3850.91	3782.48	
18/07/2020	19:00	2250.57	2218.89	
18/07/2020	20:00	905.53	897.05	
18/07/2020	21:00	121.18	120	
18/07/2020	22:00	0	0	
18/07/2020	23:00	0	0	
19/07/2020	0:00	0	0	
19/07/2020	1:00	0	0	
19/07/2020	2:00	0	0	
19/07/2020	3:00	0	0	
19/07/2020	4:00	0	0	
19/07/2020	5:00	0	0	
19/07/2020	6:00	0.24	0.24	
19/07/2020	7:00	315.65	320.01	
19/07/2020	8:00	1312.89	1309.3	
19/07/2020	9:00	2892.43	2878.19	
19/07/2020	10:00	4505.72	4644.47	
19/07/2020	11:00	5704.23	5744.9	
19/07/2020	12:00	6474.33	6529.69	
19/07/2020	13:00	6827.76	6916.37	
19/07/2020	14:00	6852.66	6926.88	
19/07/2020	15:00	6641.37	6651.62	
19/07/2020	16:00	6097.06	6042.65	
19/07/2020	17:00	5117.27	5119.53	
19/07/2020	18:00	3818.71	3807.26	
19/07/2020	19:00	2221.51	2222.57	
19/07/2020	20:00	884.92	879.59	
19/07/2020	21:00	110.87	109.72	
19/07/2020	22:00	0	0	
19/07/2020	23:00	0	0	
20/07/2020	0:00	0	0	
20/07/2020	1:00	0	0	
20/07/2020	2:00	0	0	
20/07/2020	3:00	0	0	
20/07/2020	4:00	0	0	
20/07/2020	5:00	0	0	
20/07/2020	6:00	0.14	0.14	
20/07/2020	7:00	296.8	301.98	
20/07/2020	8:00	1262.75	1276.29	
20/07/2020	9:00	2801.18	2843.53	
20/07/2020	10:00	4417.47	4429.25	
20/07/2020	11:00	5667.09	5551.8	
20/07/2020	12:00	6436.04	6373.96	
20/07/2020	13:00	6826.3	6705.15	
20/07/2020	14:00	6862.09	6792.4	
20/07/2020	15:00	6657	6559.58	
20/07/2020	16:00	6061.2	5968.86	
20/07/2020	17:00	5152.21	5033.06	
20/07/2020	18:00	3817.24	3716.31	
20/07/2020	19:00	2198.41	2145.06	
20/07/2020	20:00	867.02	856.21	
20/07/2020	21:00	107.2	105.23	
20/07/2020	22:00	0	0	
20/07/2020	23:00	0	0	
21/07/2020	0:00	0	0	
21/07/2020	1:00	0	0	
21/07/2020	2:00	0	0	
21/07/2020	3:00	0	0	
21/07/2020	4:00	0	0	
21/07/2020	5:00	0	0	
21/07/2020	6:00	0.05	0.05	
21/07/2020	7:00	263.86	270.06	
21/07/2020	8:00	1168.6	1191.84	
21/07/2020	9:00	2654.92	2699.9	
21/07/2020	10:00	4276.51	4166.13	
21/07/2020	11:00	5528.68	5385.91	
21/07/2020	12:00	6328.84	6201.68	
21/07/2020	13:00	6732.16	6685.79	
21/07/2020	14:00	6817.18	6704.64	
21/07/2020	15:00	6531.16	6512.11	
21/07/2020	16:00	5951.99	5919.44	
21/07/2020	17:00	5024.45	4977.33	
21/07/2020	18:00	3663.64	3693.5	
21/07/2020	19:00	2117.66	2140.69	
21/07/2020	20:00	824.51	833.97	
21/07/2020	21:00	94.85	97.65	
21/07/2020	22:00	0	0	
21/07/2020	23:00	0	0	
22/07/2020	0:00	0	0	
22/07/2020	1:00	0	0	
22/07/2020	2:00	0	0	
22/07/2020	3:00	0	0	
22/07/2020	4:00	0	0	
22/07/2020	5:00	0	0	
22/07/2020	6:00	0	0	
22/07/2020	7:00	248.44	256.75	
22/07/2020	8:00	1097.21	1082.5	
22/07/2020	9:00	2511.83	2434.19	
22/07/2020	10:00	4018.56	3653.98	
22/07/2020	11:00	5156.38	4813.05	
22/07/2020	12:00	6000.97	5513.82	
22/07/2020	13:00	6406.94	5941.98	
22/07/2020	14:00	6523.02	6082.71	
22/07/2020	15:00	6234.05	5841.04	
22/07/2020	16:00	5663.88	5255.76	
22/07/2020	17:00	4691.75	4340.39	
22/07/2020	18:00	3453.46	3141.92	
22/07/2020	19:00	1953.48	1811.61	
22/07/2020	20:00	753.84	711.12	
22/07/2020	21:00	88.07	85.32	
22/07/2020	22:00	0	0	
22/07/2020	23:00	0	0	
23/07/2020	0:00	0	0	
23/07/2020	1:00	0	0	
23/07/2020	2:00	0	0	
23/07/2020	3:00	0	0	
23/07/2020	4:00	0	0	
23/07/2020	5:00	0	0	
23/07/2020	6:00	0	0	
23/07/2020	7:00	254.3	245.42	
23/07/2020	8:00	1135.91	1123.32	
23/07/2020	9:00	2560.32	2550.41	
23/07/2020	10:00	4069.41	3921.51	
23/07/2020	11:00	5208.9	5046.27	
23/07/2020	12:00	5915.45	5620.91	
23/07/2020	13:00	6343.76	5905.48	
23/07/2020	14:00	6346.64	5943.5	
23/07/2020	15:00	6072.3	5702.83	
23/07/2020	16:00	5499.78	5225.43	
23/07/2020	17:00	4590.65	4360.38	
23/07/2020	18:00	3329.88	3204.7	
23/07/2020	19:00	1878.52	1824.59	
23/07/2020	20:00	709.32	694.85	
23/07/2020	21:00	72.78	73.23	
23/07/2020	22:00	0	0	
23/07/2020	23:00	0	0	
24/07/2020	0:00	0	0	
24/07/2020	1:00	0	0	
24/07/2020	2:00	0	0	
24/07/2020	3:00	0	0	
24/07/2020	4:00	0	0	
24/07/2020	5:00	0	0	
24/07/2020	6:00	0	0	
24/07/2020	7:00	220.24	199.57	
24/07/2020	8:00	1090.5	1049.92	
24/07/2020	9:00	2583.28	2499.89	
24/07/2020	10:00	4185.17	3726.53	
24/07/2020	11:00	5499.91	5034.47	
24/07/2020	12:00	6322.24	5924.54	
24/07/2020	13:00	6704.83	6439.47	
24/07/2020	14:00	6732.15	6526.5	
24/07/2020	15:00	6367.92	6337.16	
24/07/2020	16:00	5784.56	5818.62	
